,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,32000000.0,32000000.0,32000000.0,32000000.0,
Share Issued,32000000.0,32000000.0,32000000.0,32000000.0,
Total Debt,54222000.0,67493000.0,687000.0,1376000.0,
Tangible Book Value,9470694000.0,7056219000.0,6185321000.0,4939594000.0,
Invested Capital,9478742000.0,7066445000.0,6190097000.0,4944029000.0,
Working Capital,811584000.0,1074911000.0,1104396000.0,757270000.0,
Net Tangible Assets,9470694000.0,7056219000.0,6185321000.0,4939594000.0,
Capital Lease Obligations,54222000.0,67493000.0,687000.0,1376000.0,
Common Stock Equity,9478742000.0,7066445000.0,6190097000.0,4944029000.0,
Total Capitalization,9478742000.0,7066445000.0,6190097000.0,4944029000.0,
Total Equity Gross Minority Interest,9478742000.0,7066445000.0,6190097000.0,4944029000.0,
Stockholders Equity,9478742000.0,7066445000.0,6190097000.0,4944029000.0,
Other Equity Interest,9446742000.0,7034445000.0,6158098000.0,4912029000.0,
Retained Earnings,,1468369000.0,510592000.0,433191000.0,413145000.0
Capital Stock,32000000.0,32000000.0,32000000.0,32000000.0,
Common Stock,32000000.0,32000000.0,32000000.0,32000000.0,
Total Liabilities Net Minority Interest,1027059000.0,671614000.0,601156000.0,310629000.0,
Total Non Current Liabilities Net Minority Interest,662601000.0,377256000.0,324265000.0,165138000.0,
Other Non Current Liabilities,-2000.0,94000.0,1000.0,-1000.0,
Non Current Deferred Taxes Liabilities,616677000.0,316340000.0,318164000.0,158402000.0,
Long Term Debt And Capital Lease Obligation,38726000.0,54222000.0,0.0,687000.0,
Long Term Capital Lease Obligation,38726000.0,54222000.0,0.0,687000.0,
Current Liabilities,364458000.0,294358000.0,276891000.0,145491000.0,
Other Current Liabilities,45691000.0,-27000.0,89999000.0,1000.0,
Current Deferred Taxes Liabilities,,11574000.0,,,
Current Debt And Capital Lease Obligation,15496000.0,13271000.0,687000.0,689000.0,
Current Capital Lease Obligation,15496000.0,13271000.0,687000.0,689000.0,
Pensionand Other Post Retirement Benefit Plans Current,,4241000.0,2714000.0,3035000.0,
Current Provisions,36206000.0,2251000.0,1427000.0,965000.0,
Payables,266183000.0,217483000.0,169368000.0,135640000.0,
Other Payable,,36733000.0,21024000.0,13943000.0,2054000.0
Dividends Payable,,866000.0,825000.0,931000.0,892000.0
Total Tax Payable,37911000.0,11574000.0,0.0,0.0,
Accounts Payable,228272000.0,179884000.0,147519000.0,120766000.0,
Total Assets,10505801000.0,7738059000.0,6791253000.0,5254658000.0,
Total Non Current Assets,9329759000.0,6368790000.0,5409966000.0,4351897000.0,
Other Non Current Assets,5586000.0,100000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,,14712000.0,17224000.0,18152000.0,16194000.0
Investmentin Financial Assets,8980130000.0,5992923000.0,5103397000.0,4007374000.0,
Available For Sale Securities,8980130000.0,5226030000.0,4605742000.0,3283767000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,766893000.0,497655000.0,723607000.0,595673000.0
Investment Properties,,0.0,0.0,8375000.0,8590000.0
Goodwill And Other Intangible Assets,8048000.0,10226000.0,4776000.0,4435000.0,
Other Intangible Assets,8048000.0,10226000.0,4776000.0,4435000.0,
Net PPE,330169000.0,346943000.0,282445000.0,313026000.0,
Accumulated Depreciation,,-95700000.0,-88748000.0,-117588000.0,-94038000.0
Gross PPE,330169000.0,442643000.0,371193000.0,430614000.0,
Construction In Progress,,0.0,0.0,0.0,5900000.0
Other Properties,330169000.0,89467000.0,23801000.0,21352000.0,
Machinery Furniture Equipment,,179167000.0,176234000.0,236155000.0,227575000.0
Buildings And Improvements,,169302000.0,166451000.0,164900000.0,164900000.0
Land And Improvements,,4707000.0,4707000.0,8207000.0,8207000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1176042000.0,1369269000.0,1381287000.0,902761000.0,
Other Current Assets,23033000.0,-33000.0,-2000.0,1000.0,
Assets Held For Sale Current,,0.0,8195000.0,0.0,
Restricted Cash,,2132000.0,11017000.0,12034000.0,12473000.0
Prepaid Assets,,60387000.0,69207000.0,90915000.0,159536000.0
Inventory,225610000.0,290242000.0,260491000.0,248255000.0,
Other Inventories,,,,-1000.0,1000.0
Finished Goods,,61186000.0,26966000.0,22812000.0,51620000.0
Work In Process,,7042000.0,15957000.0,18672000.0,21160000.0
Raw Materials,,222014000.0,217568000.0,206772000.0,251039000.0
Other Receivables,100000000.0,114955000.0,125920000.0,122624000.0,
Taxes Receivable,34066000.0,2733000.0,5213000.0,15016000.0,
Accounts Receivable,194664000.0,110030000.0,71070000.0,98616000.0,
Allowance For Doubtful Accounts Receivable,,-13802000.0,-42492000.0,-53273000.0,-91437000.0
Gross Accounts Receivable,,123832000.0,113562000.0,151889000.0,189255000.0
Cash Cash Equivalents And Short Term Investments,598669000.0,788823000.0,830176000.0,315300000.0,
Other Short Term Investments,475012000.0,630738000.0,692003000.0,279732000.0,
Cash And Cash Equivalents,123657000.0,158085000.0,138173000.0,35568000.0,
Cash Equivalents,,150000000.0,120000000.0,25000000.0,12500000.0
Cash Financial,,8085000.0,18173000.0,10568000.0,10980000.0
