,2020-03-31
Ordinary Shares Number,328960027.0
Share Issued,328960027.0
Net Debt,154058500000.0
Total Debt,155950300000.0
Tangible Book Value,-148597700000.0
Invested Capital,7315300000.0
Working Capital,-165049300000.0
Net Tangible Assets,-148597700000.0
Capital Lease Obligations,38000000.0
Common Stock Equity,-148597000000.0
Total Capitalization,-148597000000.0
Total Equity Gross Minority Interest,-148597000000.0
Stockholders Equity,-148597000000.0
Other Equity Interest,-100000.0
Retained Earnings,-178593000000.0
Additional Paid In Capital,26355300000.0
Capital Stock,3289600000.0
Common Stock,3289600000.0
Total Liabilities Net Minority Interest,178538600000.0
Total Non Current Liabilities Net Minority Interest,29800000.0
Non Current Deferred Revenue,0.0
Long Term Debt And Capital Lease Obligation,29800000.0
Long Term Capital Lease Obligation,29800000.0
Long Term Debt,0.0
Current Liabilities,178508800000.0
Current Debt And Capital Lease Obligation,155920500000.0
Current Capital Lease Obligation,8200000.0
Current Debt,155912300000.0
Pensionand Other Post Retirement Benefit Plans Current,1700000.0
Current Provisions,4862700000.0
Payables,18463500000.0
Other Payable,5554800000.0
Dividends Payable,1900000.0
Total Tax Payable,1547800000.0
Accounts Payable,11359000000.0
Total Assets,29941600000.0
Total Non Current Assets,16482100000.0
Other Non Current Assets,100000.0
Non Current Prepaid Assets,4836000000.0
Investmentin Financial Assets,678100000.0
Available For Sale Securities,678100000.0
Long Term Equity Investment,389400000.0
Investmentsin Joint Venturesat Cost,74000000.0
Investmentsin Associatesat Cost,65400000.0
Investmentsin Subsidiariesat Cost,250000000.0
Investment Properties,812800000.0
Goodwill And Other Intangible Assets,700000.0
Other Intangible Assets,700000.0
Net PPE,803800000.0
Accumulated Depreciation,-924200000.0
Gross PPE,1728000000.0
Other Properties,3500000.0
Machinery Furniture Equipment,1496200000.0
Buildings And Improvements,134400000.0
Land And Improvements,93900000.0
Properties,0.0
Current Assets,13459500000.0
Other Current Assets,3800000.0
Assets Held For Sale Current,9281100000.0
Restricted Cash,1143700000.0
Prepaid Assets,13100000.0
Inventory,184900000.0
Raw Materials,184900000.0
Other Receivables,69500000.0
Accounts Receivable,237600000.0
Allowance For Doubtful Accounts Receivable,0.0
Gross Accounts Receivable,237600000.0
Cash Cash Equivalents And Short Term Investments,2525800000.0
Other Short Term Investments,672000000.0
Cash And Cash Equivalents,1853800000.0
Cash Equivalents,1413400000.0
Cash Financial,440400000.0
