,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12029958.0,12029958.0,11941328.0,11836598.0,
Share Issued,12029958.0,12029958.0,11941328.0,11836598.0,
Net Debt,565634000.0,666988000.0,720336000.0,612314000.0,
Total Debt,800755000.0,818836000.0,819802000.0,719883000.0,
Tangible Book Value,3227095000.0,2086934000.0,1563372000.0,1253752000.0,
Invested Capital,4231952000.0,3142502000.0,2622713000.0,2214284000.0,
Working Capital,2086586000.0,1243593000.0,898996000.0,745263000.0,
Net Tangible Assets,3227095000.0,2086934000.0,1563372000.0,1253752000.0,
Capital Lease Obligations,80909000.0,63588000.0,63783000.0,68975000.0,
Common Stock Equity,3512106000.0,2387254000.0,1866694000.0,1563376000.0,
Total Capitalization,3632744000.0,2474742000.0,1983644000.0,1747714000.0,
Total Equity Gross Minority Interest,3512106000.0,2387254000.0,1866694000.0,1563376000.0,
Stockholders Equity,3512106000.0,2387254000.0,1866694000.0,1563376000.0,
Other Equity Interest,41234000.0,23124000.0,19003000.0,11458000.0,
Retained Earnings,2089159000.0,1567138000.0,1129170000.0,858424000.0,
Additional Paid In Capital,980965000.0,472482000.0,462853000.0,451475000.0,
Capital Stock,123764000.0,120299000.0,119413000.0,118366000.0,
Common Stock,123764000.0,120299000.0,119413000.0,118366000.0,
Total Liabilities Net Minority Interest,2530449000.0,2097931000.0,1824806000.0,1600784000.0,
Total Non Current Liabilities Net Minority Interest,215033000.0,181023000.0,225818000.0,304390000.0,
Other Non Current Liabilities,9495000.0,-1000.0,11708000.0,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,21610000.0,33496000.0,45816000.0,48524000.0,
Non Current Deferred Revenue,9495000.0,10720000.0,11708000.0,4562000.0,
Non Current Deferred Taxes Liabilities,,,0.0,8208000.0,21822000.0
Long Term Debt And Capital Lease Obligation,183928000.0,136808000.0,168294000.0,243096000.0,
Long Term Capital Lease Obligation,63290000.0,49320000.0,51344000.0,58758000.0,
Long Term Debt,120638000.0,87488000.0,116950000.0,184338000.0,
Long Term Provisions,21610000.0,33496000.0,45816000.0,,
Current Liabilities,2315416000.0,1916908000.0,1598988000.0,1296394000.0,
Other Current Liabilities,50000.0,499366000.0,257296000.0,1000.0,
Current Deferred Taxes Liabilities,12893000.0,26637000.0,607000.0,476000.0,
Current Debt And Capital Lease Obligation,616827000.0,682028000.0,651508000.0,476787000.0,
Current Capital Lease Obligation,17619000.0,14268000.0,12439000.0,10217000.0,
Current Debt,599208000.0,667760000.0,639069000.0,466570000.0,
Pensionand Other Post Retirement Benefit Plans Current,27384000.0,0.0,0.0,4101000.0,
Current Provisions,64265000.0,39783000.0,8417000.0,11967000.0,
Payables,828209000.0,663917000.0,685467000.0,527402000.0,
