,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,317514043.0,284011923.0,284011923.0,284011920.0,
Share Issued,317514043.0,284011923.0,284011923.0,284011920.0,
Net Debt,3106800000.0,3947100000.0,825500000.0,784600000.0,
Total Debt,6381800000.0,4126300000.0,967800000.0,875100000.0,
Tangible Book Value,10732800000.0,7038800000.0,5889900000.0,5240600000.0,
Invested Capital,16132100000.0,12123100000.0,7887900000.0,6317900000.0,
Working Capital,5277000000.0,3557800000.0,569000000.0,1627500000.0,
Net Tangible Assets,10732800000.0,7038800000.0,5889900000.0,5240600000.0,
Capital Lease Obligations,2066100000.0,69700000.0,38700000.0,,
Common Stock Equity,11816400000.0,8066500000.0,6958800000.0,5442800000.0,
Total Capitalization,13918100000.0,10941800000.0,7203800000.0,5922300000.0,
Total Equity Gross Minority Interest,12674600000.0,8873500000.0,7748600000.0,5542500000.0,
Minority Interest,858200000.0,807000000.0,789800000.0,99700000.0,
Stockholders Equity,11816400000.0,8066500000.0,6958800000.0,5442800000.0,
Other Equity Interest,233700000.0,317500000.0,-29800000.0,-20500000.0,
Fixed Assets Revaluation Reserve,103200000.0,103200000.0,103200000.0,103200000.0,
Retained Earnings,4775800000.0,3773600000.0,2983400000.0,2814400000.0,
Additional Paid In Capital,6371000000.0,3568500000.0,3568500000.0,2242000000.0,
Capital Stock,317500000.0,284000000.0,284000000.0,284000000.0,
Common Stock,317500000.0,284000000.0,284000000.0,284000000.0,
Total Liabilities Net Minority Interest,9350400000.0,7525600000.0,2767700000.0,2346500000.0,
Total Non Current Liabilities Net Minority Interest,4125800000.0,3220300000.0,410800000.0,1789900000.0,
Other Non Current Liabilities,200000.0,-5400000.0,-100000.0,100000.0,
Non Current Deferred Revenue,,1589900000.0,1376300000.0,1125500000.0,1095172000.0
Non Current Deferred Taxes Liabilities,71100000.0,142500000.0,121400000.0,184600000.0,
Long Term Debt And Capital Lease Obligation,3858600000.0,2945000000.0,245200000.0,479500000.0,
Long Term Capital Lease Obligation,1756900000.0,69700000.0,200000.0,,
Long Term Debt,2101700000.0,2875300000.0,245000000.0,479500000.0,
Long Term Provisions,19300000.0,,,,
Current Liabilities,5224600000.0,4305300000.0,2356900000.0,556600000.0,
Other Current Liabilities,92100000.0,-100000.0,44200000.0,56700000.0,
Current Debt And Capital Lease Obligation,2523200000.0,1181300000.0,722600000.0,395600000.0,
Current Capital Lease Obligation,309200000.0,0.0,38500000.0,,
Current Debt,2214000000.0,1181300000.0,684100000.0,395600000.0,
Current Provisions,16400000.0,43600000.0,87500000.0,26500000.0,
Payables,724400000.0,1644000000.0,214700000.0,77800000.0,
Other Payable,28100000.0,82300000.0,35700000.0,,
Total Tax Payable,191900000.0,213300000.0,0.0,,
Accounts Payable,504400000.0,1348400000.0,179000000.0,77800000.0,
Total Assets,22025000000.0,16399100000.0,10516300000.0,7889000000.0,
Total Non Current Assets,11523400000.0,8536000000.0,7590400000.0,5704900000.0,
Other Non Current Assets,100000.0,-100000.0,-34800000.0,100000.0,
Non Current Prepaid Assets,222000000.0,366400000.0,263000000.0,,537079000.0
Investmentin Financial Assets,59700000.0,0.0,0.0,109661000.0,
Held To Maturity Securities,,,,17000.0,17000.0
Available For Sale Securities,59700000.0,,,109644000.0,64925000.0
Long Term Equity Investment,351800000.0,304600000.0,294900000.0,119600000.0,
Investmentsin Joint Venturesat Cost,96300000.0,71300000.0,71300000.0,,191056000.0
Investments In Other Ventures Under Equity Method,,,,,241119000.0
Investmentsin Associatesat Cost,255500000.0,233300000.0,223600000.0,,
Investmentsin Subsidiariesat Cost,,,,,-271823000.0
Goodwill And Other Intangible Assets,1083600000.0,1027700000.0,1068900000.0,202200000.0,
Other Intangible Assets,9000000.0,-46900000.0,-16500000.0,,
Goodwill,1074600000.0,1074600000.0,1085400000.0,202200000.0,
Net PPE,9435400000.0,6543800000.0,5141800000.0,4641600000.0,
Accumulated Depreciation,-4880400000.0,-3278000000.0,-2444100000.0,-3571300000.0,
Gross PPE,14315800000.0,9821800000.0,7585900000.0,8212900000.0,
Construction In Progress,415600000.0,491400000.0,626200000.0,285400000.0,
Other Properties,2051700000.0,1666300000.0,1268200000.0,1391300000.0,
Machinery Furniture Equipment,6254200000.0,5347800000.0,3846200000.0,4346100000.0,
Buildings And Improvements,2612600000.0,1905100000.0,1431900000.0,1852200000.0,
Land And Improvements,2981700000.0,411200000.0,413400000.0,337900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10501600000.0,7863100000.0,2925900000.0,2184100000.0,
Other Current Assets,-27400000.0,-100000.0,100000.0,-1000.0,
Restricted Cash,1379700000.0,626400000.0,102700000.0,86100000.0,
Prepaid Assets,2975600000.0,701200000.0,348300000.0,194600000.0,
Inventory,2026900000.0,2913300000.0,1114700000.0,778100000.0,
