,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,317514043.0,284011923.0,284011923.0,284011920.0,
Share Issued,317514043.0,284011923.0,284011923.0,284011920.0,
Net Debt,3051000000.0,3943900000.0,825600000.0,784600000.0,
Total Debt,6326000000.0,4122900000.0,967600000.0,875100000.0,
Tangible Book Value,10732900000.0,7700300000.0,6536900000.0,5240600000.0,
Invested Capital,16076400000.0,12806300000.0,8478900000.0,6317900000.0,
Working Capital,5277000000.0,5119500000.0,2118200000.0,1627500000.0,
Net Tangible Assets,10732900000.0,7700300000.0,6536900000.0,5240600000.0,
Capital Lease Obligations,2066100000.0,69700000.0,38300000.0,,
Common Stock Equity,11816500000.0,8753100000.0,7549600000.0,5442800000.0,
Total Capitalization,13918200000.0,11628400000.0,7969100000.0,5922300000.0,
Total Equity Gross Minority Interest,12674700000.0,8930700000.0,7727200000.0,5542500000.0,
Minority Interest,858200000.0,177600000.0,177600000.0,99700000.0,
Stockholders Equity,11816500000.0,8753100000.0,7549600000.0,5442800000.0,
Other Equity Interest,11499000000.0,5000000.0,-29800000.0,-20500000.0,
Fixed Assets Revaluation Reserve,,103200000.0,103200000.0,103200000.0,103239000.0
Retained Earnings,,4463600000.0,3574200000.0,2814400000.0,2333038000.0
Additional Paid In Capital,,3877600000.0,3568500000.0,2242000000.0,1845142000.0
Capital Stock,317500000.0,284000000.0,284000000.0,284000000.0,
Common Stock,317500000.0,284000000.0,284000000.0,284000000.0,
Total Liabilities Net Minority Interest,9350300000.0,7490500000.0,2777300000.0,2346500000.0,
Total Non Current Liabilities Net Minority Interest,4125700000.0,4703400000.0,1969700000.0,1789900000.0,
Other Non Current Liabilities,100000.0,200000.0,-100000.0,100000.0,
Non Current Deferred Revenue,,1589900000.0,1376300000.0,1125500000.0,1095172000.0
Non Current Deferred Taxes Liabilities,71100000.0,168300000.0,135700000.0,184600000.0,
Long Term Debt And Capital Lease Obligation,3858600000.0,2945000000.0,457800000.0,479500000.0,
Long Term Capital Lease Obligation,1756900000.0,69700000.0,38300000.0,,
Long Term Debt,2101700000.0,2875300000.0,419500000.0,479500000.0,
Long Term Provisions,19300000.0,,,,
Current Liabilities,5224600000.0,2787100000.0,807600000.0,556600000.0,
Other Current Liabilities,120200000.0,56800000.0,44200000.0,56700000.0,
Current Debt And Capital Lease Obligation,2467400000.0,1177900000.0,509800000.0,395600000.0,
Current Capital Lease Obligation,309200000.0,,,,
Current Debt,2158200000.0,1177900000.0,509800000.0,395600000.0,
Current Provisions,16400000.0,247600000.0,79100000.0,26500000.0,
Payables,696300000.0,1304800000.0,174500000.0,77800000.0,
Other Payable,,35000000.0,,,
Total Tax Payable,191900000.0,35000000.0,,,
Accounts Payable,504400000.0,1269800000.0,174500000.0,77800000.0,
Total Assets,22025000000.0,16421200000.0,10504500000.0,7889000000.0,
Total Non Current Assets,11523400000.0,8514700000.0,7578600000.0,5704900000.0,
Other Non Current Assets,145300000.0,300000.0,-200000.0,100000.0,
Non Current Prepaid Assets,,338700000.0,263000000.0,,537079000.0
Investmentin Financial Assets,470100000.0,,,109661000.0,64942000.0
Held To Maturity Securities,,,,17000.0,17000.0
Available For Sale Securities,470100000.0,,,109644000.0,64925000.0
Long Term Equity Investment,351800000.0,304600000.0,294900000.0,119600000.0,
Investmentsin Joint Venturesat Cost,,,,,191056000.0
Investments In Other Ventures Under Equity Method,,,,,241119000.0
Investmentsin Subsidiariesat Cost,,,,,-271823000.0
Goodwill And Other Intangible Assets,1083600000.0,1052800000.0,1012700000.0,202200000.0,
Other Intangible Assets,9000000.0,115100000.0,64200000.0,,
Goodwill,1074600000.0,937700000.0,948500000.0,202200000.0,
Net PPE,9250500000.0,6379600000.0,5151600000.0,4641600000.0,
Accumulated Depreciation,,-4936500000.0,-4127100000.0,-3571300000.0,-3049467000.0
Gross PPE,9250500000.0,11316100000.0,9278700000.0,8212900000.0,
Construction In Progress,230800000.0,374000000.0,626200000.0,285400000.0,
Other Properties,9019700000.0,1996100000.0,1578100000.0,1391300000.0,
Machinery Furniture Equipment,,6280500000.0,4879900000.0,4346100000.0,3614044000.0
Buildings And Improvements,,2302300000.0,1829100000.0,1852200000.0,1505133000.0
Land And Improvements,,363200000.0,365400000.0,337900000.0,398307000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,10501600000.0,7906600000.0,2925800000.0,2184100000.0,
Other Current Assets,2957200000.0,697800000.0,-100000.0,-1000.0,
Restricted Cash,,609100000.0,102700000.0,86100000.0,102603000.0
Prepaid Assets,,398400000.0,,87032000.0,80529000.0
Inventory,2026900000.0,2930900000.0,1114700000.0,778100000.0,
Other Inventories,,31500000.0,21400000.0,17300000.0,15458000.0
Finished Goods,,1746200000.0,507700000.0,407000000.0,364479000.0
Work In Process,,645200000.0,375100000.0,202000000.0,188480000.0
Raw Materials,,508000000.0,210500000.0,151800000.0,170284000.0
Other Receivables,614400000.0,1858200000.0,576800000.0,480900000.0,
Taxes Receivable,,697800000.0,348300000.0,87000000.0,
Accounts Receivable,1578700000.0,1302900000.0,679700000.0,661500000.0,
Cash Cash Equivalents And Short Term Investments,3324400000.0,109300000.0,103700000.0,90500000.0,
Other Short Term Investments,2115500000.0,2865700000.0,576800000.0,66121000.0,
Cash And Cash Equivalents,1208900000.0,109300000.0,103700000.0,90500000.0,
Cash Financial,,109300000.0,103700000.0,90500000.0,16984000.0
