,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,127256174.0,126983695.0,126949041.0,126787254.0,
Share Issued,127256174.0,126983695.0,126949041.0,126787254.0,
Total Debt,,,,,0.0
Tangible Book Value,43805400000.0,38638900000.0,36132700000.0,32410100000.0,
Invested Capital,43881700000.0,38678400000.0,36201700000.0,32519700000.0,
Working Capital,23053000000.0,21901800000.0,19227000000.0,11062200000.0,
Net Tangible Assets,43805400000.0,38638900000.0,36132700000.0,32410100000.0,
Common Stock Equity,43881700000.0,38678400000.0,36201700000.0,32519700000.0,
Total Capitalization,43881700000.0,38678400000.0,36201700000.0,32519700000.0,
Total Equity Gross Minority Interest,49732100000.0,38678400000.0,36315800000.0,32630900000.0,
Minority Interest,5850400000.0,0.0,114100000.0,111200000.0,
Stockholders Equity,43881700000.0,38678400000.0,36201700000.0,32519700000.0,
Other Equity Interest,746500000.0,778700000.0,582600000.0,31251800000.0,
Retained Earnings,38512300000.0,33800900000.0,32087800000.0,,25334310000.0
Additional Paid In Capital,764000000.0,501700000.0,476800000.0,,360630000.0
Capital Stock,1272600000.0,1269800000.0,1269500000.0,1267900000.0,
Common Stock,1272600000.0,1269800000.0,1269500000.0,1267900000.0,
Total Liabilities Net Minority Interest,3678100000.0,3104300000.0,3561300000.0,3872600000.0,
Total Non Current Liabilities Net Minority Interest,1802300000.0,1398700000.0,1581900000.0,2098100000.0,
Other Non Current Liabilities,95400000.0,33400000.0,-139300000.0,6100000.0,
Tradeand Other Payables Non Current,35000000.0,44900000.0,800000.0,19000000.0,
Non Current Deferred Taxes Liabilities,413300000.0,165000000.0,39200000.0,471700000.0,
Long Term Debt And Capital Lease Obligation,,,,,0.0
Long Term Debt,,,,,0.0
Long Term Provisions,8700000.0,5800000.0,6100000.0,6800000.0,
Current Liabilities,1875800000.0,1705600000.0,1979400000.0,1774500000.0,
Other Current Liabilities,95400000.0,146100000.0,181100000.0,136800000.0,
Current Deferred Taxes Liabilities,195100000.0,113200000.0,335000000.0,130100000.0,
Current Debt And Capital Lease Obligation,,,,,0.0
Current Debt,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,0.0
Current Provisions,244700000.0,101800000.0,238400000.0,473000000.0,
Payables,1172300000.0,1280900000.0,1137000000.0,1051100000.0,
Other Payable,895300000.0,774700000.0,1075200000.0,878000000.0,
Total Tax Payable,201100000.0,126200000.0,181100000.0,136800000.0,
Accounts Payable,277000000.0,506200000.0,61800000.0,36300000.0,
Total Assets,53410200000.0,41782700000.0,39877100000.0,36503500000.0,
Total Non Current Assets,28481400000.0,18175200000.0,18670700000.0,23666800000.0,
Other Non Current Assets,53300000.0,57300000.0,67100000.0,93100000.0,
Non Current Prepaid Assets,,,,11300000.0,21800000.0
Non Current Deferred Taxes Assets,,,0.0,0.0,0.0
Investmentin Financial Assets,24248500000.0,14285100000.0,14917300000.0,17760900000.0,
Available For Sale Securities,1700000000.0,1270900000.0,2989700000.0,827100000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,22548500000.0,13014200000.0,11927600000.0,16933800000.0,
Investment Properties,1260800000.0,91700000.0,96900000.0,102100000.0,
Goodwill And Other Intangible Assets,76300000.0,39500000.0,69000000.0,109600000.0,
Other Intangible Assets,76300000.0,39500000.0,69000000.0,109600000.0,
Net PPE,2778300000.0,3546100000.0,3394900000.0,3366600000.0,
Accumulated Depreciation,-545000000.0,-631400000.0,,,-899850000.0
Gross PPE,3323300000.0,4177500000.0,3394900000.0,3366600000.0,
Construction In Progress,30700000.0,64800000.0,65500000.0,43500000.0,
Other Properties,2778300000.0,3546100000.0,2495500000.0,2405300000.0,
Machinery Furniture Equipment,727400000.0,549000000.0,,,325060000.0
Buildings And Improvements,2595900000.0,3628500000.0,899400000.0,961300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,24928800000.0,23607400000.0,21206400000.0,12836700000.0,
Other Current Assets,389900000.0,453000000.0,282700000.0,227800000.0,
Prepaid Assets,,,,570400000.0,438900000.0
Other Receivables,30600000.0,29400000.0,87500000.0,78200000.0,
Taxes Receivable,345500000.0,378700000.0,426000000.0,425400000.0,
Accounts Receivable,833400000.0,871300000.0,778700000.0,432200000.0,
Cash Cash Equivalents And Short Term Investments,23329400000.0,21875000000.0,19631500000.0,11673100000.0,
Other Short Term Investments,21820400000.0,19780500000.0,17885600000.0,10559100000.0,
Cash And Cash Equivalents,1509000000.0,2094500000.0,1745900000.0,1114000000.0,
Cash Equivalents,,,0.0,0.0,484800000.0
Cash Financial,1509000000.0,2094500000.0,1745900000.0,1114000000.0,
