,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,221317111.0,217317111.0,217317111.0,182136716.0,
Share Issued,221317111.0,217317111.0,217317111.0,182136716.0,
Net Debt,1505429000.0,818093000.0,1313623000.0,1851998000.0,
Total Debt,1936317000.0,1423473000.0,1645966000.0,2146616000.0,
Tangible Book Value,9646469000.0,8956182000.0,7927413000.0,6723665000.0,
Invested Capital,11557251000.0,10465475000.0,9685188000.0,9118986000.0,
Working Capital,6624334000.0,6258584000.0,5460296000.0,4530145000.0,
Net Tangible Assets,9646469000.0,8956182000.0,7927413000.0,6723665000.0,
Capital Lease Obligations,189484000.0,75672000.0,74376000.0,19211000.0,
Common Stock Equity,9810418000.0,9117674000.0,8113598000.0,6991581000.0,
Total Capitalization,10601408000.0,9754703000.0,8284940000.0,7418263000.0,
Total Equity Gross Minority Interest,9945987000.0,9243577000.0,8241270000.0,7091600000.0,
Minority Interest,135569000.0,125903000.0,127672000.0,100019000.0,
Stockholders Equity,9810418000.0,9117674000.0,8113598000.0,6991581000.0,
Other Equity Interest,63763000.0,105184000.0,85570000.0,115644000.0,
Retained Earnings,1062557000.0,448952000.0,-500660000.0,-852191000.0,
Additional Paid In Capital,6316911000.0,6236351000.0,6201501000.0,5752745000.0,
Capital Stock,2213171000.0,2173171000.0,2173171000.0,1821367000.0,
Common Stock,2213171000.0,2173171000.0,2173171000.0,1821367000.0,
Total Liabilities Net Minority Interest,8671150000.0,7247834000.0,6660220000.0,6072112000.0,
Total Non Current Liabilities Net Minority Interest,1006496000.0,772475000.0,351961000.0,588365000.0,
Other Non Current Liabilities,,,,300000.0,
Non Current Deferred Revenue,,,0.0,317000.0,717000.0
Long Term Debt And Capital Lease Obligation,918431000.0,683588000.0,223866000.0,430790000.0,
Long Term Capital Lease Obligation,127441000.0,46559000.0,52524000.0,4108000.0,
Long Term Debt,790990000.0,637029000.0,171342000.0,426682000.0,
Current Liabilities,7664654000.0,6475359000.0,6308259000.0,5483747000.0,
Other Current Liabilities,2298600000.0,1767800000.0,1698200000.0,30000.0,
Current Deferred Taxes Liabilities,24921000.0,25603000.0,34826000.0,,
Current Debt And Capital Lease Obligation,1017886000.0,739885000.0,1422100000.0,1715826000.0,
Current Capital Lease Obligation,62043000.0,29113000.0,21852000.0,15103000.0,
Current Debt,955843000.0,710772000.0,1400248000.0,1700723000.0,
Pensionand Other Post Retirement Benefit Plans Current,240941000.0,208371000.0,220235000.0,,
Current Provisions,27419000.0,100684000.0,91113000.0,203882000.0,
Payables,4356106000.0,3796953000.0,2988923000.0,2653061000.0,
Other Payable,20463000.0,14185000.0,17839000.0,73219000.0,
Total Tax Payable,304333000.0,166868000.0,179392000.0,168746000.0,
Accounts Payable,4031310000.0,3615900000.0,2791692000.0,2411096000.0,
Total Assets,18617137000.0,16491411000.0,14901490000.0,13163712000.0,
Total Non Current Assets,4328149000.0,3757468000.0,3132935000.0,3149820000.0,
Other Non Current Assets,454800000.0,252800000.0,281500000.0,187400000.0,
Non Current Prepaid Assets,1952043000.0,1416129000.0,1232961000.0,1134677000.0,
Non Current Deferred Taxes Assets,69234000.0,62064000.0,67147000.0,67469000.0,
Investmentin Financial Assets,340091000.0,423259000.0,331130000.0,836282000.0,
Held To Maturity Securities,20000.0,20000.0,20000.0,20000.0,
Available For Sale Securities,64535000.0,148203000.0,56094000.0,561226000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,275536000.0,275036000.0,275036000.0,275036000.0,
Long Term Equity Investment,517452000.0,517452000.0,447452000.0,504138000.0,
Investmentsin Joint Venturesat Cost,517447000.0,517447000.0,447452000.0,504138000.0,
Investmentsin Associatesat Cost,5000.0,5000.0,,,
Investment Properties,137354000.0,144385000.0,151757000.0,159871000.0,
Goodwill And Other Intangible Assets,163949000.0,161492000.0,186185000.0,267916000.0,
Other Intangible Assets,7824000.0,5367000.0,2965000.0,1791000.0,
Goodwill,156125000.0,156125000.0,183220000.0,266125000.0,
Net PPE,958588000.0,862919000.0,604484000.0,559406000.0,
Accumulated Depreciation,-1680351000.0,-1610856000.0,-1536140000.0,-1511434000.0,
Gross PPE,2638939000.0,2473775000.0,2140624000.0,2070840000.0,
Construction In Progress,7000.0,4000.0,3000.0,0.0,
Other Properties,958600000.0,510413000.0,329824000.0,328902000.0,
Machinery Furniture Equipment,1670229000.0,1663555000.0,1519888000.0,1521379000.0,
Buildings And Improvements,924701000.0,766214000.0,576731000.0,505459000.0,
Land And Improvements,44002000.0,44002000.0,44002000.0,44002000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14288988000.0,12733943000.0,11768555000.0,10013892000.0,
Other Current Assets,716900000.0,400900000.0,332600000.0,295400000.0,
Assets Held For Sale Current,37137000.0,38874000.0,0.0,,
Restricted Cash,510758000.0,470566000.0,411476000.0,479776000.0,
Prepaid Assets,1016285000.0,703146000.0,682180000.0,280906000.0,
Inventory,5608858000.0,4725430000.0,5144174000.0,4592458000.0,
Finished Goods,209045000.0,209045000.0,305901000.0,545670000.0,
Work In Process,4610764000.0,3931503000.0,4291682000.0,3540841000.0,
Raw Materials,789049000.0,584882000.0,546591000.0,505947000.0,
Other Receivables,4102771000.0,3973559000.0,3292651000.0,674672000.0,
Accounts Receivable,2663449000.0,2177067000.0,1624504000.0,1641716000.0,
Allowance For Doubtful Accounts Receivable,-562413000.0,-522130000.0,-413846000.0,-532273000.0,
Gross Accounts Receivable,3225862000.0,2699197000.0,2038350000.0,2173989000.0,
Cash Cash Equivalents And Short Term Investments,349730000.0,645301000.0,613570000.0,2344364000.0,
Other Short Term Investments,108326000.0,115593000.0,355603000.0,2068957000.0,
Cash And Cash Equivalents,241404000.0,529708000.0,257967000.0,275407000.0,
Cash Equivalents,61324000.0,200969000.0,97193000.0,48723000.0,
Cash Financial,180080000.0,328739000.0,160774000.0,226684000.0,
