,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,127426590.0,127426590.0,127426590.0,127426590.0,
Share Issued,127426590.0,127426590.0,127426590.0,127426590.0,
Net Debt,227688000.0,207350000.0,219045000.0,239067000.0,
Total Debt,318054000.0,297773000.0,286603000.0,290754000.0,
Tangible Book Value,14828917000.0,6359914000.0,6663629000.0,6269669000.0,
Invested Capital,15074323000.0,6585210000.0,6903413000.0,6521662000.0,
Working Capital,806688000.0,727333000.0,713593000.0,726916000.0,
Net Tangible Assets,14828917000.0,6359914000.0,6663629000.0,6269669000.0,
Capital Lease Obligations,73639000.0,74250000.0,49266000.0,42079000.0,
Common Stock Equity,14829908000.0,6361687000.0,6666076000.0,6272987000.0,
Total Capitalization,15055710000.0,6571483000.0,6888227000.0,6464507000.0,
Total Equity Gross Minority Interest,14837821000.0,6369279000.0,6673852000.0,6280660000.0,
Minority Interest,7913000.0,7592000.0,7776000.0,7673000.0,
Stockholders Equity,14829908000.0,6361687000.0,6666076000.0,6272987000.0,
Other Equity Interest,14702480000.0,-4774000.0,-4774000.0,,
Retained Earnings,1910374000.0,1871940000.0,1849687000.0,2705128000.0,
Additional Paid In Capital,46764000.0,46764000.0,46764000.0,46764000.0,
Capital Stock,127428000.0,127428000.0,127428000.0,127428000.0,
Common Stock,127428000.0,127428000.0,127428000.0,127428000.0,
Total Liabilities Net Minority Interest,966476000.0,424340000.0,428906000.0,432040000.0,
Total Non Current Liabilities Net Minority Interest,891236000.0,367297000.0,356921000.0,316809000.0,
Other Non Current Liabilities,50000000.0,33175000.0,33757000.0,34883000.0,
Non Current Pension And Other Postretirement Benefit Plans,25578000.0,23762000.0,22190000.0,19695000.0,
Tradeand Other Payables Non Current,59000.0,14000.0,7000.0,7000.0,
Non Current Deferred Revenue,38700000.0,33149000.0,34016000.0,34883000.0,
Non Current Deferred Taxes Liabilities,471634000.0,0.0,,,
Long Term Debt And Capital Lease Obligation,292592000.0,277197000.0,266668000.0,228774000.0,
Long Term Capital Lease Obligation,66790000.0,67401000.0,44517000.0,37254000.0,
Long Term Debt,225802000.0,209796000.0,222151000.0,191520000.0,
Long Term Provisions,25578000.0,23762000.0,22190000.0,19695000.0,
Current Liabilities,75240000.0,57043000.0,71985000.0,115231000.0,
Other Current Liabilities,20493000.0,7136000.0,12396000.0,6199000.0,
Current Debt And Capital Lease Obligation,25462000.0,20576000.0,19935000.0,61980000.0,
Current Capital Lease Obligation,6849000.0,6849000.0,4749000.0,4825000.0,
Current Debt,18613000.0,13727000.0,15186000.0,57155000.0,
Pensionand Other Post Retirement Benefit Plans Current,2120000.0,1455000.0,2847000.0,1844000.0,
Current Provisions,2120000.0,1455000.0,2847000.0,1844000.0,
Payables,17250000.0,18282000.0,34831000.0,25976000.0,
Other Payable,6380000.0,6289000.0,12429000.0,7503000.0,
Dividends Payable,832000.0,973000.0,1121000.0,1103000.0,
Accounts Payable,10038000.0,11020000.0,21281000.0,17370000.0,
Total Assets,15804297000.0,6793619000.0,7102758000.0,6712700000.0,
Total Non Current Assets,14922369000.0,6009243000.0,6317180000.0,5870553000.0,
Other Non Current Assets,6560000.0,6947000.0,47000.0,64000.0,
Non Current Prepaid Assets,7335000.0,7722000.0,7678000.0,7856000.0,
Non Current Deferred Taxes Assets,0.0,120604000.0,73696000.0,139695000.0,
Other Investments,,,,,3009818000.0
Investmentin Financial Assets,13396614000.0,4357777000.0,4712974000.0,1380621000.0,
Held To Maturity Securities,5340000.0,5535000.0,4000.0,4000.0,
Available For Sale Securities,13391274000.0,4352242000.0,4712970000.0,1380617000.0,
Long Term Equity Investment,14402000.0,0.0,0.0,2810690000.0,
Investmentsin Associatesat Cost,14402000.0,0.0,0.0,2810690000.0,
Investment Properties,578333000.0,590614000.0,602895000.0,629164000.0,
Goodwill And Other Intangible Assets,991000.0,1773000.0,2447000.0,3318000.0,
Other Intangible Assets,991000.0,1773000.0,2447000.0,3318000.0,
Net PPE,885616000.0,891675000.0,878412000.0,860131000.0,
Accumulated Depreciation,-95745000.0,-94245000.0,-84410000.0,-74701000.0,
Gross PPE,981361000.0,985920000.0,962822000.0,934832000.0,
Construction In Progress,122844000.0,153917000.0,153756000.0,147320000.0,
Other Properties,762772000.0,737758000.0,724656000.0,712811000.0,
Machinery Furniture Equipment,109204000.0,99538000.0,100294000.0,100045000.0,
Buildings And Improvements,157058000.0,157890000.0,158722000.0,137373000.0,
Land And Improvements,592255000.0,574575000.0,550050000.0,550094000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,881928000.0,784376000.0,785578000.0,842147000.0,
Other Current Assets,25453000.0,25179000.0,28596000.0,19718000.0,
Assets Held For Sale Current,,,,0.0,1376000.0
Restricted Cash,832000.0,973000.0,1121000.0,1103000.0,
Prepaid Assets,50385000.0,48175000.0,57895000.0,50320000.0,
Inventory,1457000.0,654000.0,674000.0,666000.0,
Raw Materials,1457000.0,654000.0,674000.0,666000.0,
Other Receivables,209600000.0,526490000.0,562663000.0,712283000.0,
Taxes Receivable,25009000.0,23796000.0,29228000.0,29457000.0,
Accounts Receivable,1042000.0,10259000.0,17060000.0,35663000.0,
Cash Cash Equivalents And Short Term Investments,618612000.0,197825000.0,146165000.0,42112000.0,
Other Short Term Investments,601885000.0,181652000.0,127873000.0,32504000.0,
Cash And Cash Equivalents,16727000.0,16173000.0,18292000.0,9608000.0,
Cash Equivalents,,,,,0.0
Cash Financial,16727000.0,16173000.0,18292000.0,9608000.0,
