,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,7309778829.0,7309778829.0,7309778829.0,7309778829.0,
Share Issued,7309778829.0,7309778829.0,7309778829.0,7309778829.0,
Total Debt,625100000.0,613400000.0,527000000.0,25200000.0,
Tangible Book Value,156424700000.0,130994300000.0,115600000000.0,104078100000.0,
Invested Capital,163264700000.0,138616300000.0,122859300000.0,110595800000.0,
Working Capital,120362500000.0,94819600000.0,77126700000.0,68837600000.0,
Net Tangible Assets,156424700000.0,130994300000.0,115600000000.0,104078100000.0,
Capital Lease Obligations,625100000.0,613400000.0,527000000.0,25200000.0,
Common Stock Equity,163264700000.0,138616300000.0,122859300000.0,110595800000.0,
Total Capitalization,163264700000.0,138616300000.0,122859300000.0,110595800000.0,
Total Equity Gross Minority Interest,163443900000.0,138793800000.0,123022700000.0,110745700000.0,
Minority Interest,179200000.0,177500000.0,163400000.0,149900000.0,
Stockholders Equity,163264700000.0,138616300000.0,122859300000.0,110595800000.0,
Other Equity Interest,155954900000.0,131306500000.0,120422700000.0,-100000.0,
Retained Earnings,114743500000.0,93517900000.0,80100700000.0,70345500000.0,
Additional Paid In Capital,186800000.0,186800000.0,186800000.0,186800000.0,
Capital Stock,7309800000.0,7309800000.0,2436600000.0,2436600000.0,
Common Stock,7309800000.0,7309800000.0,2436600000.0,2436600000.0,
Total Liabilities Net Minority Interest,231822900000.0,216117900000.0,216083100000.0,184151000000.0,
Total Non Current Liabilities Net Minority Interest,11555600000.0,10460100000.0,20272700000.0,15855500000.0,
Tradeand Other Payables Non Current,,3700000.0,3400000.0,2900000.0,2000000.0
Non Current Deferred Revenue,1177600000.0,1339500000.0,1484300000.0,1649900000.0,
Non Current Deferred Taxes Liabilities,54700000.0,28900000.0,14500000.0,3600000.0,
Long Term Debt And Capital Lease Obligation,602500000.0,594200000.0,515100000.0,11700000.0,
Long Term Capital Lease Obligation,602500000.0,594200000.0,515100000.0,11700000.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,9672800000.0,8446500000.0,18053200000.0,14120300000.0,
