,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,44942092.0,44942092.0,44942092.0,44942092.0,
Share Issued,44942092.0,44942092.0,44942092.0,44942092.0,
Total Debt,471000000.0,735000000.0,864000000.0,263000000.0,
Tangible Book Value,27240000000.0,25974000000.0,24350000000.0,24801000000.0,
Invested Capital,28494000000.0,27121000000.0,25243000000.0,25503000000.0,
Working Capital,23081000000.0,21189000000.0,19162000000.0,19733000000.0,
Net Tangible Assets,27240000000.0,25974000000.0,24350000000.0,24801000000.0,
Capital Lease Obligations,471000000.0,735000000.0,864000000.0,263000000.0,
Common Stock Equity,28494000000.0,27121000000.0,25243000000.0,25503000000.0,
Total Capitalization,28494000000.0,27121000000.0,25243000000.0,25503000000.0,
Total Equity Gross Minority Interest,28494000000.0,27121000000.0,25243000000.0,25503000000.0,
Stockholders Equity,28494000000.0,27121000000.0,25243000000.0,25503000000.0,
Other Equity Interest,28045000000.0,26672000000.0,24794000000.0,25054000000.0,
Retained Earnings,,21698000000.0,20465000000.0,21220000000.0,21898000000.0
Additional Paid In Capital,,1446000000.0,1446000000.0,1446000000.0,1446000000.0
Capital Stock,449000000.0,449000000.0,449000000.0,449000000.0,
Common Stock,449000000.0,449000000.0,449000000.0,449000000.0,
Total Liabilities Net Minority Interest,17477000000.0,19665000000.0,18286000000.0,16890000000.0,
Total Non Current Liabilities Net Minority Interest,1503000000.0,1890000000.0,1693000000.0,1184000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,1081000000.0,752000000.0,,
Non Current Deferred Revenue,,,,,0.0
Non Current Deferred Taxes Liabilities,40000000.0,3000000.0,0.0,,
Long Term Debt And Capital Lease Obligation,210000000.0,364000000.0,518000000.0,141000000.0,
Long Term Capital Lease Obligation,210000000.0,364000000.0,518000000.0,141000000.0,
Long Term Provisions,1253000000.0,442000000.0,423000000.0,1043000000.0,
Current Liabilities,15974000000.0,17775000000.0,16593000000.0,15706000000.0,
Other Current Liabilities,8639000000.0,1191000000.0,1171000000.0,533000000.0,
Current Deferred Taxes Liabilities,,29000000.0,159000000.0,540000000.0,
Current Debt And Capital Lease Obligation,261000000.0,371000000.0,346000000.0,122000000.0,
Current Capital Lease Obligation,261000000.0,371000000.0,346000000.0,122000000.0,
Current Debt,,,,0.0,15000000.0
Pensionand Other Post Retirement Benefit Plans Current,,1130000000.0,1098000000.0,,
Current Provisions,518000000.0,1130000000.0,1098000000.0,637000000.0,
Payables,6070000000.0,11816000000.0,11041000000.0,10747000000.0,
Other Payable,,3019000000.0,2785000000.0,2400000000.0,2032000000.0
Dividends Payable,,65000000.0,58000000.0,44000000.0,35000000.0
Total Tax Payable,19000000.0,29000000.0,159000000.0,540000000.0,
Accounts Payable,6051000000.0,8732000000.0,8198000000.0,8303000000.0,
Total Assets,45971000000.0,46786000000.0,43529000000.0,42393000000.0,
Total Non Current Assets,6916000000.0,7822000000.0,7774000000.0,6954000000.0,
Other Non Current Assets,313000000.0,284000000.0,259000000.0,255000000.0,
Non Current Prepaid Assets,,338000000.0,327000000.0,405000000.0,454000000.0
Non Current Deferred Taxes Assets,,0.0,73000000.0,179000000.0,270000000.0
Financial Assets,,,,,0.0
Investmentin Financial Assets,72000000.0,54000000.0,68000000.0,151000000.0,
Available For Sale Securities,72000000.0,54000000.0,68000000.0,151000000.0,
Investment Properties,251000000.0,256000000.0,261000000.0,300000000.0,
Goodwill And Other Intangible Assets,1254000000.0,1147000000.0,893000000.0,702000000.0,
Other Intangible Assets,1254000000.0,1147000000.0,893000000.0,702000000.0,
Net PPE,3826000000.0,4313000000.0,4504000000.0,4008000000.0,
Accumulated Depreciation,,-3160000000.0,-2619000000.0,-2451000000.0,-1880000000.0
Gross PPE,3826000000.0,7473000000.0,7123000000.0,6459000000.0,
Construction In Progress,64000000.0,29000000.0,133000000.0,76000000.0,
Other Properties,3762000000.0,4284000000.0,4371000000.0,3932000000.0,
Machinery Furniture Equipment,,4154000000.0,3833000000.0,3367000000.0,3284000000.0
Buildings And Improvements,,2976000000.0,2829000000.0,2693000000.0,2641000000.0
Land And Improvements,,314000000.0,328000000.0,323000000.0,319000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,39055000000.0,38964000000.0,35755000000.0,35439000000.0,
Other Current Assets,1743000000.0,578000000.0,618000000.0,216000000.0,
Hedging Assets Current,,,,,0.0
Assets Held For Sale Current,,,,,0.0
Restricted Cash,,72000000.0,65000000.0,50000000.0,41000000.0
Prepaid Assets,,1428000000.0,1613000000.0,1717000000.0,1520000000.0
Inventory,15452000000.0,18072000000.0,15120000000.0,13251000000.0,
Other Inventories,,797000000.0,722000000.0,577000000.0,303000000.0
Finished Goods,,5860000000.0,5873000000.0,4551000000.0,2920000000.0
Work In Process,,2199000000.0,2172000000.0,2053000000.0,1905000000.0
Raw Materials,,9216000000.0,6353000000.0,6070000000.0,4507000000.0
Other Receivables,,39000000.0,98000000.0,89000000.0,224000000.0
Accounts Receivable,9601000000.0,9756000000.0,10047000000.0,7549000000.0,
Allowance For Doubtful Accounts Receivable,,-34000000.0,-46000000.0,-38000000.0,-55000000.0
Gross Accounts Receivable,,9790000000.0,10093000000.0,7587000000.0,7235000000.0
Cash Cash Equivalents And Short Term Investments,12259000000.0,9019000000.0,8194000000.0,12567000000.0,
Other Short Term Investments,691000000.0,411000000.0,385000000.0,522000000.0,
Cash And Cash Equivalents,11568000000.0,8608000000.0,7809000000.0,12045000000.0,
Cash Equivalents,,7906000000.0,7274000000.0,11697000000.0,10388000000.0
Cash Financial,,702000000.0,535000000.0,348000000.0,281000000.0
