,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,76228.0,0.0,,754470.0
Ordinary Shares Number,436500000.0,441150000.0,441150000.0,444513740.0,
Share Issued,436500000.0,441226228.0,441150000.0,444513740.0,
Net Debt,127353000.0,268235000.0,2361383000.0,720978000.0,
Total Debt,939559000.0,905080000.0,2815554000.0,1007443000.0,
Tangible Book Value,19943453000.0,17587920000.0,14909735000.0,14085966000.0,
Invested Capital,25122771000.0,23764084000.0,23403049000.0,18545593000.0,
Working Capital,6593903000.0,5629285000.0,1570255000.0,4266183000.0,
Net Tangible Assets,19943453000.0,17587920000.0,14909735000.0,14085966000.0,
Capital Lease Obligations,282667000.0,168995000.0,178442000.0,88350000.0,
Common Stock Equity,24465879000.0,23027999000.0,20765937000.0,17626500000.0,
Total Capitalization,24465879000.0,23027999000.0,20765937000.0,17626500000.0,
Total Equity Gross Minority Interest,24577101000.0,23127647000.0,20742928000.0,17617629000.0,
Minority Interest,111222000.0,99648000.0,-23009000.0,-8871000.0,
Stockholders Equity,24465879000.0,23027999000.0,20765937000.0,17626500000.0,
Other Equity Interest,24029400000.0,22586800000.0,20324700000.0,17182000000.0,
Retained Earnings,18178716000.0,14400812000.0,11582972000.0,6764623000.0,
Additional Paid In Capital,17435000.0,12785000.0,12785000.0,731901000.0,
Capital Stock,436500000.0,441150000.0,441150000.0,444514000.0,
Common Stock,436500000.0,441150000.0,441150000.0,444514000.0,
Total Liabilities Net Minority Interest,8219919000.0,7970873000.0,9831921000.0,7579260000.0,
Total Non Current Liabilities Net Minority Interest,631653000.0,732018000.0,674676000.0,577544000.0,
Other Non Current Liabilities,146700000.0,161300000.0,179052000.0,197333000.0,
Non Current Pension And Other Postretirement Benefit Plans,153208000.0,276992000.0,252313000.0,229658000.0,
Non Current Deferred Revenue,163136000.0,178172000.0,196390000.0,221770000.0,
Non Current Deferred Taxes Liabilities,108844000.0,134448000.0,75401000.0,41635000.0,
Long Term Debt And Capital Lease Obligation,154319000.0,90485000.0,98836000.0,42017000.0,
Long Term Capital Lease Obligation,154319000.0,90485000.0,98836000.0,42017000.0,
Long Term Provisions,153200000.0,277000000.0,252300000.0,229700000.0,
Current Liabilities,7588266000.0,7238855000.0,9157245000.0,7001716000.0,
Other Current Liabilities,343100000.0,1000.0,254300000.0,300800000.0,
Current Deferred Taxes Liabilities,244136000.0,256513000.0,170204000.0,236956000.0,
Current Debt And Capital Lease Obligation,785240000.0,814595000.0,2716718000.0,965426000.0,
Current Capital Lease Obligation,128348000.0,78510000.0,79606000.0,46333000.0,
Current Debt,656892000.0,736085000.0,2637112000.0,919093000.0,
Pensionand Other Post Retirement Benefit Plans Current,463139000.0,392313000.0,345176000.0,500960000.0,
Current Provisions,1102883000.0,1281504000.0,1464192000.0,1428479000.0,
Payables,4871942000.0,4345784000.0,4362346000.0,3675054000.0,
Other Payable,61332000.0,76728000.0,78979000.0,33443000.0,
Dividends Payable,31084000.0,29707000.0,22337000.0,23102000.0,
Total Tax Payable,233648000.0,167930000.0,173685000.0,111754000.0,
Accounts Payable,4545878000.0,4071419000.0,4087345000.0,3506755000.0,
Total Assets,32797020000.0,31098520000.0,30574849000.0,25196889000.0,
Total Non Current Assets,18614851000.0,18230380000.0,19847349000.0,13928990000.0,
Other Non Current Assets,72800000.0,60900000.0,92700000.0,149200000.0,
Non Current Prepaid Assets,43340000.0,42379000.0,40475000.0,49863000.0,
Non Current Deferred Taxes Assets,4379252000.0,3636767000.0,2838081000.0,0.0,
Other Investments,942000.0,928000.0,910000.0,1487900000.0,
Investmentin Financial Assets,1763538000.0,1889455000.0,2837478000.0,2159563000.0,
Held To Maturity Securities,,,,0.0,24000.0
Available For Sale Securities,1034385000.0,1111250000.0,2099644000.0,1690226000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,729153000.0,778205000.0,737834000.0,469337000.0,
Long Term Equity Investment,1167826000.0,108677000.0,560650000.0,176278000.0,
Investmentsin Associatesat Cost,1167826000.0,108677000.0,560650000.0,176278000.0,
Investment Properties,519857000.0,533890000.0,541269000.0,530407000.0,
Goodwill And Other Intangible Assets,4522426000.0,5440079000.0,5856202000.0,3540534000.0,
Other Intangible Assets,3840526000.0,4758179000.0,5614667000.0,3540534000.0,
Goodwill,681900000.0,681900000.0,241535000.0,0.0,
Net PPE,6198985000.0,6561259000.0,7124753000.0,7411100000.0,
Accumulated Depreciation,-6275650000.0,-5521242000.0,-4724835000.0,-3925469000.0,
Gross PPE,12474635000.0,12082501000.0,11849588000.0,11336569000.0,
Construction In Progress,96705000.0,76002000.0,69479000.0,157526000.0,
Other Properties,6102300000.0,6485300000.0,7055300000.0,7253600000.0,
Machinery Furniture Equipment,7693974000.0,7476872000.0,7291789000.0,6822321000.0,
Buildings And Improvements,4068821000.0,3912268000.0,3866273000.0,3758438000.0,
Land And Improvements,615135000.0,617359000.0,622047000.0,598284000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14182169000.0,12868140000.0,10727500000.0,11267899000.0,
Other Current Assets,1606400000.0,1680400000.0,1884100000.0,1060300000.0,
Hedging Assets Current,66000000.0,68280000.0,29995000.0,8253000.0,
Restricted Cash,38509000.0,501714000.0,29022000.0,28676000.0,
Prepaid Assets,1649251000.0,1709190000.0,1907404000.0,1060275000.0,
Inventory,3234013000.0,3280393000.0,3576143000.0,3004465000.0,
Finished Goods,1900128000.0,1748955000.0,1988199000.0,1537984000.0,
Work In Process,43908000.0,46668000.0,61875000.0,44680000.0,
Raw Materials,1289977000.0,1484770000.0,1526069000.0,1421801000.0,
Other Receivables,161889000.0,176139000.0,145357000.0,384580000.0,
Taxes Receivable,9300000.0,6900000.0,8471000.0,0.0,
Accounts Receivable,4942147000.0,4146036000.0,3209187000.0,2317531000.0,
Allowance For Doubtful Accounts Receivable,-162927000.0,-110024000.0,-28058000.0,,
Gross Accounts Receivable,5105074000.0,4256060000.0,3237245000.0,,
Cash Cash Equivalents And Short Term Investments,4090360000.0,2986388000.0,1830392000.0,4464119000.0,
Other Short Term Investments,3560821000.0,2518538000.0,1554663000.0,4266004000.0,
Cash And Cash Equivalents,529539000.0,467850000.0,275729000.0,198115000.0,
Cash Equivalents,120987000.0,180911000.0,5162000.0,0.0,
Cash Financial,408552000.0,286939000.0,270567000.0,198115000.0,
