,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,17660427.0,,,,
Ordinary Shares Number,1002427670.0,1020088097.0,1020088097.0,1020015971.0,
Share Issued,1020088097.0,1020088097.0,1020088097.0,1020015971.0,
Net Debt,125899100000.0,82518700000.0,93986700000.0,233560200000.0,
Total Debt,164721400000.0,130463100000.0,135016400000.0,299096800000.0,
Tangible Book Value,409823200000.0,378206900000.0,343071800000.0,285185800000.0,
Invested Capital,602123300000.0,511418400000.0,484866500000.0,611239700000.0,
Working Capital,17387000000.0,-230100000.0,39065900000.0,10396000000.0,
Net Tangible Assets,409823200000.0,378206900000.0,343071800000.0,285185800000.0,
Capital Lease Obligations,5758200000.0,6110200000.0,6396700000.0,6000800000.0,
Common Stock Equity,443160100000.0,387065500000.0,356246800000.0,318143700000.0,
Total Capitalization,543744900000.0,459141800000.0,440589800000.0,520447700000.0,
Total Equity Gross Minority Interest,447506500000.0,390190800000.0,370952200000.0,309366700000.0,
Minority Interest,4346400000.0,3125300000.0,14705400000.0,-8777000000.0,
Stockholders Equity,443160100000.0,387065500000.0,356246800000.0,318143700000.0,
Other Equity Interest,442157700000.0,598700000.0,598700000.0,601000000.0,
Fixed Assets Revaluation Reserve,,1599200000.0,1599200000.0,1599200000.0,41736400000.0
Retained Earnings,,351994500000.0,323144600000.0,284949900000.0,229676200000.0
Additional Paid In Capital,,20322000000.0,20322400000.0,20332800000.0,25906000000.0
Capital Stock,1002400000.0,1005000000.0,1010700000.0,1020000000.0,
Common Stock,1002400000.0,1005000000.0,1010700000.0,1020000000.0,
Total Liabilities Net Minority Interest,339645300000.0,304081500000.0,395483200000.0,469037500000.0,
Total Non Current Liabilities Net Minority Interest,179549800000.0,149094600000.0,168460500000.0,276242900000.0,
Other Non Current Liabilities,,400000.0,-200000.0,4400000.0,6100000.0
Tradeand Other Payables Non Current,18400000.0,4584200000.0,18500000.0,261600000.0,
Non Current Deferred Taxes Liabilities,59232300000.0,59366100000.0,72762200000.0,62393700000.0,
Long Term Debt And Capital Lease Obligation,106200100000.0,77830900000.0,90315700000.0,208222000000.0,
Long Term Capital Lease Obligation,5615300000.0,5754600000.0,5972700000.0,5918000000.0,
Long Term Debt,100584800000.0,72076300000.0,84343000000.0,202304000000.0,
Long Term Provisions,4290000000.0,3496800000.0,4218900000.0,3233200000.0,
Current Liabilities,160095500000.0,154986900000.0,227022700000.0,192794600000.0,
Other Current Liabilities,25387700000.0,8900000.0,453800000.0,517300000.0,
Current Deferred Taxes Liabilities,,2143800000.0,1461100000.0,,
Current Debt And Capital Lease Obligation,58521300000.0,52632200000.0,44700700000.0,90874800000.0,
Current Capital Lease Obligation,142900000.0,355600000.0,424000000.0,82800000.0,
Current Debt,58378400000.0,52276600000.0,44276700000.0,90792000000.0,
Current Provisions,733800000.0,970700000.0,888300000.0,821600000.0,
Payables,46883200000.0,72700300000.0,71919400000.0,60792000000.0,
Other Payable,,25682100000.0,19350000000.0,20393700000.0,28252100000.0
Dividends Payable,,13800000.0,50000000.0,14000000.0,32300000.0
Total Tax Payable,67800000.0,2143800000.0,1461100000.0,1400000.0,
Accounts Payable,46815400000.0,47004400000.0,52519400000.0,40382900000.0,
Total Assets,787151800000.0,694272300000.0,766435400000.0,778404200000.0,
Total Non Current Assets,609669300000.0,539515300000.0,500346800000.0,575213300000.0,
Other Non Current Assets,21315400000.0,19930100000.0,13490100000.0,10168200000.0,
Non Current Prepaid Assets,,20596400000.0,16689100000.0,10716600000.0,10351300000.0
Non Current Deferred Taxes Assets,391500000.0,,,,
Other Investments,,,-11000000.0,,
Investmentin Financial Assets,6113600000.0,1148200000.0,1088300000.0,1478900000.0,
Available For Sale Securities,6113600000.0,31100000.0,25200000.0,402500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1117100000.0,1063100000.0,1076400000.0,1073900000.0
Long Term Equity Investment,,293700000.0,289700000.0,100100000.0,95100000.0
Investmentsin Joint Venturesat Cost,,92900000.0,87400000.0,81900000.0,76900000.0
Investmentsin Associatesat Cost,,200800000.0,202300000.0,18200000.0,18200000.0
Investment Properties,,,,0.0,0.0
Goodwill And Other Intangible Assets,33336900000.0,8858600000.0,13175000000.0,32957900000.0,
Other Intangible Assets,32782800000.0,8304500000.0,8694800000.0,27956900000.0,
Goodwill,554100000.0,554100000.0,4480200000.0,5001000000.0,
Net PPE,546616700000.0,505258600000.0,467086700000.0,527649700000.0,
Accumulated Depreciation,,-246437000000.0,-222300900000.0,-224411700000.0,-211372700000.0
Gross PPE,546616700000.0,751695600000.0,689387600000.0,752061400000.0,
Construction In Progress,88719500000.0,71059000000.0,17362000000.0,8902800000.0,
Other Properties,457897200000.0,23566200000.0,23115800000.0,22230700000.0,
Machinery Furniture Equipment,,437977600000.0,432011100000.0,561406300000.0,653888600000.0
Buildings And Improvements,,79763600000.0,78981200000.0,99831200000.0,111808500000.0
Land And Improvements,,56501300000.0,56356000000.0,59690400000.0,60897400000.0
Properties,,82827900000.0,81561500000.0,0.0,0.0
Current Assets,177482500000.0,154756800000.0,266088600000.0,203190600000.0,
Other Current Assets,39128700000.0,25206400000.0,25367300000.0,35401900000.0,
Hedging Assets Current,,8200000.0,1500000.0,0.0,0.0
Assets Held For Sale Current,150200000.0,172800000.0,112142700000.0,558000000.0,
Restricted Cash,,3924600000.0,1710400000.0,1868500000.0,1645500000.0
Prepaid Assets,,28330500000.0,25985400000.0,36559900000.0,40777200000.0
Inventory,70773700000.0,58867800000.0,72813600000.0,59425700000.0,
Other Inventories,,300000.0,1300000.0,3600000.0,1000000.0
Finished Goods,,18716200000.0,16761500000.0,19437500000.0,26045900000.0
Work In Process,,1507500000.0,2015200000.0,1787100000.0,2386900000.0
Raw Materials,,38643800000.0,54035600000.0,38197500000.0,35253300000.0
Other Receivables,643300000.0,2815900000.0,2498300000.0,2305300000.0,
Taxes Receivable,1583800000.0,18200000.0,16200000.0,4762700000.0,
Accounts Receivable,16645400000.0,9744700000.0,12640800000.0,27944000000.0,
Allowance For Doubtful Accounts Receivable,,-3025100000.0,-3044400000.0,-3178900000.0,-3094700000.0
Gross Accounts Receivable,,12769800000.0,15685200000.0,31122900000.0,38587300000.0
Cash Cash Equivalents And Short Term Investments,48557400000.0,50892300000.0,38295900000.0,69766500000.0,
Other Short Term Investments,15493300000.0,9058100000.0,3662900000.0,10230700000.0,
Cash And Cash Equivalents,33064100000.0,41834200000.0,34633000000.0,59535800000.0,
Cash Equivalents,,32158700000.0,25203200000.0,47640000000.0,60000000.0
Cash Financial,,9675500000.0,9429800000.0,11895800000.0,5256000000.0
