,2024-03-31,2023-03-31,2022-03-31
Ordinary Shares Number,53450000.0,53450000.0,53450000.0
Share Issued,53450000.0,53450000.0,53450000.0
Net Debt,1433859000.0,949285000.0,369422000.0
Total Debt,1544479000.0,976901000.0,411630000.0
Tangible Book Value,1888467000.0,1463324000.0,957030000.0
Invested Capital,3408013000.0,2432500000.0,1415432000.0
Working Capital,256041000.0,448957000.0,270341000.0
Net Tangible Assets,1888467000.0,1463324000.0,957030000.0
Capital Lease Obligations,29856000.0,20844000.0,18134000.0
Common Stock Equity,1893390000.0,1476443000.0,1021936000.0
Total Capitalization,2685620000.0,1839242000.0,1147389000.0
Total Equity Gross Minority Interest,1924439000.0,1508049000.0,1054956000.0
Minority Interest,31049000.0,31606000.0,33020000.0
Stockholders Equity,1893390000.0,1476443000.0,1021936000.0
Other Equity Interest,1786491000.0,,
Retained Earnings,1495731000.0,1078107000.0,760280000.0
Additional Paid In Capital,99573000.0,99573000.0,99573000.0
Capital Stock,106900000.0,106900000.0,162083000.0
Common Stock,106900000.0,106900000.0,162083000.0
Total Liabilities Net Minority Interest,2831808000.0,2279258000.0,1041357000.0
Total Non Current Liabilities Net Minority Interest,822570000.0,385663000.0,138018000.0
Other Non Current Liabilities,1000.0,-2000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,9725000.0,5163000.0,5004000.0
Long Term Debt And Capital Lease Obligation,797947000.0,371969000.0,133015000.0
Long Term Capital Lease Obligation,5717000.0,9170000.0,7562000.0
Long Term Debt,792230000.0,362799000.0,125453000.0
Long Term Provisions,9725000.0,,
Current Liabilities,2009238000.0,1893595000.0,903339000.0
Other Current Liabilities,560000.0,28224000.0,160103000.0
Current Debt And Capital Lease Obligation,746532000.0,604932000.0,278615000.0
Current Capital Lease Obligation,24139000.0,11674000.0,10572000.0
Current Debt,722393000.0,593258000.0,268043000.0
Pensionand Other Post Retirement Benefit Plans Current,0.0,4235000.0,2013000.0
Payables,1150689000.0,1238940000.0,460840000.0
Other Payable,33788000.0,37029000.0,37437000.0
Dividends Payable,13086000.0,14368000.0,0.0
Total Tax Payable,39128000.0,152679000.0,214000.0
Accounts Payable,1064687000.0,1034864000.0,423189000.0
Total Assets,4756247000.0,3787307000.0,2096313000.0
Total Non Current Assets,2490968000.0,1444755000.0,922634000.0
Other Non Current Assets,-1000.0,-8000.0,2000.0
Defined Pension Benefit,,2155000.0,0.0
Non Current Prepaid Assets,217919000.0,208968000.0,132783000.0
Non Current Deferred Taxes Assets,36505000.0,27022000.0,33088000.0
Investmentin Financial Assets,343444000.0,279885000.0,39812000.0
Held To Maturity Securities,193617000.0,194058000.0,0.0
Available For Sale Securities,149134000.0,85134000.0,39812000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,693000.0,693000.0,
Investment Properties,1498000.0,1691000.0,1909000.0
Goodwill And Other Intangible Assets,4923000.0,13119000.0,64906000.0
Other Intangible Assets,4923000.0,13119000.0,35356000.0
Goodwill,0.0,0.0,29550000.0
Net PPE,1864948000.0,905777000.0,650134000.0
Accumulated Depreciation,-413177000.0,-250973000.0,-86688000.0
Gross PPE,2278125000.0,1156750000.0,736822000.0
Construction In Progress,231470000.0,264634000.0,132656000.0
Other Properties,1633478000.0,,
Machinery Furniture Equipment,1400620000.0,846021000.0,575417000.0
Buildings And Improvements,646035000.0,46095000.0,28749000.0
Properties,0.0,0.0,0.0
Current Assets,2265279000.0,2342552000.0,1173680000.0
Other Current Assets,1000.0,-2000.0,804000.0
Current Deferred Assets,,0.0,84000.0
Restricted Cash,13087000.0,14368000.0,0.0
Prepaid Assets,161798000.0,46806000.0,161514000.0
Other Receivables,19276000.0,18073000.0,473000.0
Taxes Receivable,614000.0,48377000.0,
Accounts Receivable,1543268000.0,1744580000.0,886096000.0
Allowance For Doubtful Accounts Receivable,-64495000.0,-40921000.0,-10402000.0
Gross Accounts Receivable,1607763000.0,1785501000.0,896498000.0
Cash Cash Equivalents And Short Term Investments,527235000.0,470348000.0,124709000.0
Other Short Term Investments,446471000.0,463576000.0,100635000.0
Cash And Cash Equivalents,80764000.0,6772000.0,24074000.0
Cash Equivalents,,0.0,0.0
Cash Financial,80764000.0,6772000.0,24073000.0
