,2024-03-31,2023-03-31,2022-03-31
Ordinary Shares Number,53450000.0,53450000.0,53450000.0
Share Issued,53450000.0,53450000.0,53450000.0
Net Debt,1433859000.0,949282000.0,369422000.0
Total Debt,1544479000.0,976900000.0,411630000.0
Tangible Book Value,1888468000.0,1463325000.0,957030000.0
Invested Capital,3408014000.0,2432500000.0,1415432000.0
Working Capital,256041000.0,461439000.0,270341000.0
Net Tangible Assets,1888468000.0,1463325000.0,957030000.0
Capital Lease Obligations,29856000.0,20844000.0,18134000.0
Common Stock Equity,1893391000.0,1476444000.0,1021936000.0
Total Capitalization,2685621000.0,1846226000.0,1147389000.0
Total Equity Gross Minority Interest,1924440000.0,1508050000.0,1054956000.0
Minority Interest,31049000.0,31606000.0,33020000.0
Stockholders Equity,1893391000.0,1476444000.0,1021936000.0
Other Equity Interest,1786491000.0,,
Retained Earnings,,1078395000.0,760280000.0
Additional Paid In Capital,,99573000.0,99573000.0
Capital Stock,106900000.0,106900000.0,162083000.0
Common Stock,106900000.0,106900000.0,162083000.0
Total Liabilities Net Minority Interest,2831807000.0,2391040000.0,1041357000.0
Total Non Current Liabilities Net Minority Interest,822569000.0,386271000.0,138018000.0
Other Non Current Liabilities,,1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,7318000.0,5004000.0
Long Term Debt And Capital Lease Obligation,797947000.0,378952000.0,133015000.0
Long Term Capital Lease Obligation,5717000.0,9170000.0,7562000.0
Long Term Debt,792230000.0,369782000.0,125453000.0
Long Term Provisions,9725000.0,,
Current Liabilities,2009238000.0,2004769000.0,903339000.0
Other Current Liabilities,107905000.0,197198000.0,160103000.0
Current Debt And Capital Lease Obligation,746532000.0,597948000.0,278615000.0
Current Capital Lease Obligation,24139000.0,11674000.0,10572000.0
Current Debt,722393000.0,586274000.0,268043000.0
Pensionand Other Post Retirement Benefit Plans Current,,41264000.0,3618000.0
Payables,1064687000.0,1159100000.0,459235000.0
Other Payable,,263509000.0,35832000.0
Dividends Payable,,14368000.0,0.0
Total Tax Payable,0.0,12000.0,214000.0
Accounts Payable,1064687000.0,881211000.0,423189000.0
Total Assets,4756247000.0,3899090000.0,2096313000.0
Total Non Current Assets,2490968000.0,1432882000.0,922634000.0
Other Non Current Assets,11892000.0,1000.0,2000.0
Defined Pension Benefit,,2155000.0,0.0
Non Current Prepaid Assets,,204766000.0,132783000.0
Non Current Deferred Taxes Assets,36505000.0,27022000.0,33088000.0
Investmentin Financial Assets,557884000.0,278352000.0,39812000.0
Held To Maturity Securities,,194058000.0,0.0
Available For Sale Securities,557884000.0,84294000.0,39812000.0
Investment Properties,1498000.0,1691000.0,1909000.0
Goodwill And Other Intangible Assets,4923000.0,13119000.0,64906000.0
Other Intangible Assets,,13119000.0,35356000.0
Goodwill,,0.0,29550000.0
Net PPE,1856534000.0,905776000.0,650134000.0
Accumulated Depreciation,,-185133000.0,-86688000.0
Gross PPE,1856534000.0,1090909000.0,736822000.0
Construction In Progress,223056000.0,264634000.0,132656000.0
Other Properties,1633478000.0,,
Machinery Furniture Equipment,,780180000.0,575417000.0
Buildings And Improvements,,46095000.0,28749000.0
Properties,,0.0,0.0
Current Assets,2265279000.0,2466208000.0,1173680000.0
Other Current Assets,162413000.0,-2000.0,804000.0
Current Deferred Assets,,0.0,84000.0
Restricted Cash,,14368000.0,0.0
Prepaid Assets,,219144000.0,161514000.0
Other Receivables,2101000.0,16227000.0,473000.0
Accounts Receivable,1543268000.0,1744580000.0,886096000.0
Allowance For Doubtful Accounts Receivable,,-40922000.0,-10402000.0
Gross Accounts Receivable,,1785502000.0,896498000.0
Cash Cash Equivalents And Short Term Investments,557497000.0,471891000.0,124709000.0
Other Short Term Investments,476733000.0,465117000.0,100635000.0
Cash And Cash Equivalents,80764000.0,6774000.0,24074000.0
Cash Equivalents,,0.0,0.0
Cash Financial,,6774000.0,24073000.0
