,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,50145950.0,50145950.0,46345950.0,46345950.0,
Share Issued,50145950.0,50145950.0,46345950.0,46345950.0,
Net Debt,6955467000.0,2092048000.0,168823000.0,1140441000.0,
Total Debt,9293559000.0,4413554000.0,860585000.0,2675474000.0,
Tangible Book Value,9237366000.0,8208209000.0,6249736000.0,5555538000.0,
Invested Capital,18597579000.0,12680922000.0,7170391000.0,8293326000.0,
Working Capital,10069251000.0,7671549000.0,6637641000.0,7845803000.0,
Net Tangible Assets,9237366000.0,8208209000.0,6249736000.0,5555538000.0,
Capital Lease Obligations,4271000.0,1428000.0,1542000.0,1618000.0,
Common Stock Equity,9308291000.0,8268796000.0,6311348000.0,5619470000.0,
Total Capitalization,11336846000.0,9331242000.0,6655709000.0,7606482000.0,
Total Equity Gross Minority Interest,10126465000.0,9043893000.0,7356650000.0,6600800000.0,
Minority Interest,818174000.0,775097000.0,1045302000.0,981330000.0,
Stockholders Equity,9308291000.0,8268796000.0,6311348000.0,5619470000.0,
Other Equity Interest,9207999000.0,1091000000.0,1091000000.0,1078000000.0,
Retained Earnings,,5348781000.0,4721576000.0,4162536000.0,3746080000.0
Additional Paid In Capital,,997446000.0,3323000.0,3323000.0,65210000.0
Capital Stock,100292000.0,100292000.0,92692000.0,92692000.0,
Common Stock,100292000.0,100292000.0,92692000.0,92692000.0,
Total Liabilities Net Minority Interest,18847453000.0,9585979000.0,4740929000.0,5214318000.0,
Total Non Current Liabilities Net Minority Interest,2065458000.0,1109062000.0,391485000.0,2045581000.0,
Other Non Current Liabilities,,1000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,11854000.0,10519000.0,,
Non Current Deferred Taxes Liabilities,5084000.0,31021000.0,27232000.0,30291000.0,
Long Term Debt And Capital Lease Obligation,2032501000.0,1063714000.0,345789000.0,1988554000.0,
Long Term Capital Lease Obligation,3946000.0,1268000.0,1428000.0,1542000.0,
Long Term Debt,2028555000.0,1062446000.0,344361000.0,1987012000.0,
Long Term Provisions,27873000.0,2473000.0,7945000.0,26736000.0,
Current Liabilities,16781995000.0,8476917000.0,4349444000.0,3168737000.0,
Other Current Liabilities,25298000.0,4641000.0,3867000.0,8214000.0,
Current Debt And Capital Lease Obligation,7261058000.0,3349840000.0,514796000.0,686920000.0,
Current Capital Lease Obligation,325000.0,160000.0,114000.0,76000.0,
Current Debt,7260733000.0,3349680000.0,514682000.0,686844000.0,
Current Provisions,10789000.0,12345000.0,1857000.0,2879000.0,
Payables,1518067000.0,1121078000.0,1534880000.0,589518000.0,
Other Payable,,313988000.0,201770000.0,86555000.0,169731000.0
Total Tax Payable,71648000.0,14537000.0,7063000.0,12703000.0,
Accounts Payable,1446419000.0,792553000.0,1326047000.0,490260000.0,
Total Assets,28973918000.0,18629872000.0,12097579000.0,11815118000.0,
Total Non Current Assets,2122672000.0,2481406000.0,1110494000.0,800578000.0,
Other Non Current Assets,3418000.0,1000.0,2000.0,,
Non Current Prepaid Assets,,40029000.0,31390000.0,15281000.0,13464000.0
Investmentin Financial Assets,1912149000.0,2247605000.0,883050000.0,581483000.0,
Held To Maturity Securities,,304075000.0,303417000.0,72000.0,69000.0
Available For Sale Securities,1912149000.0,1401000.0,698000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1942129000.0,578935000.0,581411000.0,472217000.0
Goodwill And Other Intangible Assets,70925000.0,60587000.0,61612000.0,63932000.0,
Other Intangible Assets,14132000.0,3794000.0,4900000.0,7220000.0,
Goodwill,56793000.0,56793000.0,56712000.0,56712000.0,
Net PPE,135194000.0,131893000.0,134440000.0,139882000.0,
Accumulated Depreciation,,-71189000.0,-65798000.0,-704000.0,-504000.0
Gross PPE,135194000.0,203082000.0,200238000.0,140586000.0,
Other Properties,135194000.0,6094000.0,5984000.0,2251000.0,
Machinery Furniture Equipment,,55963000.0,53229000.0,10814000.0,14598000.0
Buildings And Improvements,,141025000.0,141025000.0,127521000.0,129755000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,26851246000.0,16148466000.0,10987085000.0,11014540000.0,
Other Current Assets,62129000.0,42293000.0,100.0,,
Hedging Assets Current,0.0,455410000.0,101759000.0,57552000.0,
Current Deferred Taxes Assets,26612000.0,13660000.0,,,
Restricted Cash,,3745662000.0,4081642000.0,628658000.0,104706000.0
Prepaid Assets,,92913000.0,62463000.0,1209606000.0,838390000.0
Inventory,558367000.0,611727000.0,601679000.0,232161000.0,
Finished Goods,,611727000.0,601679000.0,,
Other Receivables,3474838000.0,1784910000.0,1538546000.0,3909586000.0,
Taxes Receivable,,13660000.0,4465000.0,,
Accounts Receivable,2210193000.0,2488237000.0,3087769000.0,3427227000.0,
Cash Cash Equivalents And Short Term Investments,20519107000.0,6955947000.0,1508761900.0,1549750000.0,
Other Short Term Investments,18185286000.0,4635869000.0,818541900.0,16335000.0,
Cash And Cash Equivalents,2333821000.0,2320078000.0,690220000.0,1533415000.0,
Cash Equivalents,,1070380000.0,0.0,500000.0,500000.0
Cash Financial,,1249698000.0,690220000.0,1532915000.0,773113000.0
