,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,117780000.0,108317192.0,107310252.0,106758112.0,
Share Issued,117780000.0,108317192.0,107310252.0,106758112.0,
Net Debt,,,,580370000.0,948470000.0
Total Debt,166610000.0,176910000.0,180380000.0,1171240000.0,
Tangible Book Value,11056060000.0,3354720000.0,4211320000.0,893560000.0,
Invested Capital,14504710000.0,7097440000.0,6191530000.0,3565660000.0,
Working Capital,10656710000.0,3123690000.0,3986410000.0,1764060000.0,
Net Tangible Assets,11056060000.0,3354720000.0,4211320000.0,895040000.0,
Capital Lease Obligations,166610000.0,176910000.0,180380000.0,53310000.0,
Common Stock Equity,14504710000.0,7097440000.0,6191530000.0,2447730000.0,
Preferred Stock Equity,,,,1480000.0,850000.0
Total Capitalization,14504710000.0,7097440000.0,6191530000.0,3429950000.0,
Total Equity Gross Minority Interest,14504710000.0,7097440000.0,6191530000.0,2449210000.0,
Stockholders Equity,14504710000.0,7097440000.0,6191530000.0,2449210000.0,
Other Equity Interest,14386930000.0,118090000.0,197660000.0,379410000.0,
Retained Earnings,,975580000.0,292080000.0,188390000.0,468760000.0
Additional Paid In Capital,,5712190000.0,5536860000.0,1798680000.0,762590000.0
Capital Stock,117780000.0,108320000.0,107310000.0,8030000.0,
Common Stock,117780000.0,108320000.0,107310000.0,6550000.0,
Preferred Stock,,,0.0,1480000.0,850000.0
Total Liabilities Net Minority Interest,2805360000.0,2355380000.0,1619380000.0,1948830000.0,
Total Non Current Liabilities Net Minority Interest,328690000.0,432370000.0,323440000.0,1039890000.0,
Other Non Current Liabilities,540000.0,1210000.0,150000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,44480000.0,37590000.0,32930000.0,30300000.0
Tradeand Other Payables Non Current,,152780000.0,51900000.0,,
Non Current Deferred Taxes Liabilities,92140000.0,93570000.0,86560000.0,0.0,
Long Term Debt And Capital Lease Obligation,138410000.0,140330000.0,147240000.0,1006960000.0,
Long Term Capital Lease Obligation,138410000.0,140330000.0,147240000.0,26220000.0,
Long Term Debt,,,0.0,980740000.0,1007480000.0
Long Term Provisions,57950000.0,44480000.0,37590000.0,32930000.0,
Current Liabilities,2476670000.0,1923010000.0,1295940000.0,908940000.0,
Other Current Liabilities,820200000.0,224120000.0,150960000.0,52100000.0,
Current Debt And Capital Lease Obligation,28200000.0,36580000.0,33140000.0,164280000.0,
Current Capital Lease Obligation,28200000.0,36580000.0,33140000.0,27090000.0,
Current Debt,,,0.0,137190000.0,150600000.0
Pensionand Other Post Retirement Benefit Plans Current,,3110000.0,2540000.0,2130000.0,1960000.0
Current Provisions,20750000.0,3110000.0,2540000.0,5810000.0,
Payables,1175150000.0,1057940000.0,620400000.0,372330000.0,
Other Payable,,185770000.0,136070000.0,104960000.0,90120000.0
Total Tax Payable,372440000.0,49520000.0,66200000.0,24410000.0,
Accounts Payable,802710000.0,822650000.0,418130000.0,242960000.0,
Total Assets,17310070000.0,9452820000.0,7810910000.0,4398040000.0,
Total Non Current Assets,4176690000.0,4406120000.0,2528560000.0,1725040000.0,
Other Non Current Assets,55320000.0,9440000.0,8580000.0,530000.0,
Non Current Prepaid Assets,,29190000.0,26440000.0,8370000.0,18960000.0
Non Current Deferred Taxes Assets,205860000.0,157490000.0,42280000.0,29920000.0,
Investmentin Financial Assets,242350000.0,238610000.0,228860000.0,0.0,
Available For Sale Securities,242350000.0,238610000.0,228860000.0,9040000.0,
Goodwill And Other Intangible Assets,3448650000.0,3742720000.0,1980210000.0,1554170000.0,
Other Intangible Assets,1686570000.0,2005440000.0,1292650000.0,1185600000.0,
Goodwill,1762080000.0,1737280000.0,687560000.0,368570000.0,
Net PPE,214020000.0,229580000.0,244710000.0,124640000.0,
Accumulated Depreciation,,-448550000.0,-370440000.0,-312920000.0,-325040000.0
Gross PPE,214020000.0,678130000.0,615150000.0,437560000.0,
Other Properties,214020000.0,229580000.0,244710000.0,141460000.0,
Machinery Furniture Equipment,,348080000.0,307480000.0,278540000.0,280480000.0
Buildings And Improvements,,330050000.0,307670000.0,159020000.0,372930000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,13133380000.0,5046700000.0,5282350000.0,2673000000.0,
Other Current Assets,329500000.0,222450000.0,144850000.0,123730000.0,
Prepaid Assets,,255400000.0,176370000.0,113040000.0,198960000.0
Other Receivables,12380000.0,139480000.0,295980000.0,27300000.0,
Accounts Receivable,2050020000.0,1477110000.0,941200000.0,669050000.0,
Allowance For Doubtful Accounts Receivable,,-210740000.0,-182170000.0,-239790000.0,-252690000.0
Gross Accounts Receivable,,1687850000.0,1123370000.0,908840000.0,1029420000.0
Cash Cash Equivalents And Short Term Investments,10741480000.0,3174710000.0,3868800000.0,1863610000.0,
Other Short Term Investments,8066440000.0,2175410000.0,3527820000.0,1326050000.0,
Cash And Cash Equivalents,2675040000.0,999300000.0,340980000.0,537560000.0,
Cash Equivalents,,13990000.0,840000.0,0.0,
Cash Financial,,985310000.0,340140000.0,537560000.0,209610000.0
