,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,171570800.0,171570800.0,171570800.0,171570800.0,
Share Issued,171570800.0,171570800.0,171570800.0,171570800.0,
Net Debt,36923549000.0,47044283000.0,56021380000.0,69819332000.0,
Total Debt,37349022000.0,47531131000.0,57606093000.0,71033951000.0,
Tangible Book Value,-2772484000.0,-118837000.0,5855149000.0,-25859450000.0,
Invested Capital,36082081000.0,49283426000.0,65604216000.0,85346879000.0,
Working Capital,-2899705000.0,-1761040000.0,-899678000.0,-1332795000.0,
Net Tangible Assets,-2772484000.0,-118837000.0,5855149000.0,-25859450000.0,
Capital Lease Obligations,13062000.0,0.0,17224000.0,139965000.0,
Common Stock Equity,-1253879000.0,1752295000.0,8015347000.0,14452893000.0,
Total Capitalization,8306269000.0,19577644000.0,37865025000.0,68127838000.0,
Total Equity Gross Minority Interest,-1148870000.0,3355141000.0,10618507000.0,17844212000.0,
Minority Interest,105009000.0,1602846000.0,2603160000.0,3391319000.0,
Stockholders Equity,-1253879000.0,1752295000.0,8015347000.0,14452893000.0,
Other Equity Interest,1772744000.0,1580651000.0,100000.0,14281322000.0,
Retained Earnings,-15751899000.0,-10976657000.0,-4710180000.0,1722153000.0,
Additional Paid In Capital,5713405000.0,5713405000.0,5713405000.0,5713405000.0,
Capital Stock,171571000.0,171571000.0,171571000.0,171571000.0,
Common Stock,171571000.0,171571000.0,171571000.0,171571000.0,
Total Liabilities Net Minority Interest,71641270000.0,94336891000.0,99559147000.0,106998791000.0,
Total Non Current Liabilities Net Minority Interest,11214218000.0,19289469000.0,31103168000.0,67348319000.0,
Other Non Current Liabilities,-30000.0,120000.0,-479420260000.0,3263984000.0,
Non Current Pension And Other Postretirement Benefit Plans,8360000.0,12150000.0,7230000.0,1742360000.0,
Non Current Accrued Expenses,1353480000.0,800030000.0,351390000.0,1053000000.0,
Non Current Deferred Revenue,,,,0.0,290250000.0
Non Current Deferred Taxes Liabilities,292260000.0,651820000.0,894870000.0,939320000.0,
Long Term Debt And Capital Lease Obligation,9560148000.0,17825349000.0,29849678000.0,53674945000.0,
Long Term Debt,9560148000.0,17825349000.0,29849678000.0,53674945000.0,
Long Term Provisions,8360000.0,12150000.0,7230000.0,1742360000.0,
Current Liabilities,60427052000.0,75047422000.0,68455979000.0,39650472000.0,
Other Current Liabilities,525700000.0,662174000.0,1794648000.0,2379000.0,
Current Deferred Taxes Liabilities,266370000.0,152760000.0,119929000.0,102880000.0,
Current Debt And Capital Lease Obligation,27788874000.0,29705782000.0,27756415000.0,17359006000.0,
Current Capital Lease Obligation,13062000.0,0.0,17224000.0,139965000.0,
Current Debt,27775812000.0,29705782000.0,27739191000.0,17219041000.0,
Pensionand Other Post Retirement Benefit Plans Current,,210284000.0,280027000.0,80916000.0,29550000.0
Current Provisions,782866000.0,652036000.0,350870000.0,33690000.0,
Payables,11691791000.0,14278780000.0,14153094000.0,14671562000.0,
Other Payable,7594177000.0,7480331000.0,7416584000.0,5785053000.0,
Dividends Payable,122000.0,151000.0,175000.0,364000.0,
Total Tax Payable,266370000.0,152760000.0,119929000.0,102880000.0,
Accounts Payable,4097492000.0,6798298000.0,6736335000.0,8886145000.0,
Total Assets,70492400000.0,97692032000.0,110177654000.0,124843003000.0,
Total Non Current Assets,12965053000.0,24405650000.0,42621353000.0,86527516000.0,
Other Non Current Assets,37000.0,45233000.0,45311000.0,108071000.0,
Defined Pension Benefit,,0.0,13234000.0,5245000.0,
Non Current Prepaid Assets,1524383000.0,968107000.0,851367000.0,1220862000.0,
Non Current Deferred Taxes Assets,1011567000.0,1011567000.0,1022038000.0,1433124000.0,
Financial Assets,,,0.0,982000.0,0.0
Investmentin Financial Assets,11891000.0,1271884000.0,1945923000.0,7458262000.0,
Held To Maturity Securities,0.0,200000.0,1678000.0,31478000.0,
Available For Sale Securities,11891000.0,1271684000.0,1944245000.0,238074000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,1759180000.0,7188710000.0,7243300000.0
Investment Properties,9410000.0,9410000.0,9410000.0,9410000.0,
Goodwill And Other Intangible Assets,1518605000.0,1871132000.0,2160198000.0,40312343000.0,
Other Intangible Assets,1253305000.0,1605832000.0,1894898000.0,40047043000.0,
Goodwill,265300000.0,265300000.0,265300000.0,265300000.0,
Net PPE,494342000.0,1337603000.0,1982127000.0,3018182000.0,
Accumulated Depreciation,-1507469000.0,-3936170000.0,-4173452000.0,-4121804000.0,
Gross PPE,2001811000.0,5273773000.0,6155579000.0,7139986000.0,
Construction In Progress,42267000.0,37691000.0,37691000.0,37786000.0,
Other Properties,452111000.0,1299945000.0,1944477000.0,2980397000.0,
Machinery Furniture Equipment,1877095000.0,4893228000.0,5595606000.0,6526708000.0,
Buildings And Improvements,33331000.0,231930000.0,411358000.0,464568000.0,
Land And Improvements,49118000.0,110924000.0,110924000.0,110924000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,57527347000.0,73286382000.0,67556301000.0,38317677000.0,
Other Current Assets,21061000.0,23307000.0,75732000.0,20445000.0,
Assets Held For Sale Current,13838140000.0,22161220000.0,14136370000.0,3178360000.0,
Restricted Cash,112455000.0,687316000.0,556600000.0,49979000.0,
Prepaid Assets,2920365000.0,7761232000.0,5766336000.0,8036186000.0,
Inventory,62520000.0,330443000.0,1074985000.0,1391108000.0,
Other Inventories,,,,212179000.0,267836000.0
Work In Process,,,,,0.0
Raw Materials,62520000.0,330443000.0,1074985000.0,1391108000.0,
Other Receivables,34984901000.0,35782462000.0,37596778000.0,19448578000.0,
Taxes Receivable,2350540000.0,2188430000.0,3534500000.0,3376440000.0,
Accounts Receivable,2757531000.0,3857714000.0,3231011000.0,1641748000.0,
Allowance For Doubtful Accounts Receivable,-19050000.0,0.0,0.0,0.0,
Gross Accounts Receivable,2776581000.0,3857714000.0,3231011000.0,1641748000.0,
Cash Cash Equivalents And Short Term Investments,479834000.0,494258000.0,1583989000.0,1174833000.0,
Other Short Term Investments,67423000.0,7410000.0,16500000.0,100179000.0,
Cash And Cash Equivalents,412411000.0,486848000.0,1567489000.0,1074654000.0,
Cash Equivalents,,579989000.0,139075000.0,119370000.0,416443000.0
Cash Financial,412411000.0,486848000.0,1428414000.0,955284000.0,
