,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,138460973.0,138392594.0,138385170.0,139872473.0,
Share Issued,138460973.0,138392594.0,138385170.0,139872473.0,
Net Debt,5083360000.0,5416330000.0,1254310000.0,2506300000.0,
Total Debt,7080970000.0,7175210000.0,3365360000.0,3459310000.0,
Tangible Book Value,11286780000.0,9715460000.0,8868840000.0,7713440000.0,
Invested Capital,19860480000.0,18662170000.0,13954730000.0,13174160000.0,
Working Capital,7772800000.0,7468320000.0,5634160000.0,4582840000.0,
Net Tangible Assets,11286780000.0,9715460000.0,8868840000.0,7713440000.0,
Capital Lease Obligations,842360000.0,757840000.0,250320000.0,182260000.0,
Common Stock Equity,13621870000.0,12244800000.0,10839690000.0,9897110000.0,
Total Capitalization,15647600000.0,14893010000.0,10978090000.0,10247640000.0,
Total Equity Gross Minority Interest,13621870000.0,12244800000.0,10839690000.0,9897110000.0,
Stockholders Equity,13621870000.0,12244800000.0,10839690000.0,9897110000.0,
Other Equity Interest,104010000.0,114890000.0,94110000.0,76190000.0,
Retained Earnings,6229800000.0,4893380000.0,3673540000.0,2318290000.0,
Additional Paid In Capital,1710020000.0,1687720000.0,1684090000.0,2155510000.0,
Capital Stock,138460000.0,138390000.0,138390000.0,139870000.0,
Common Stock,138460000.0,138390000.0,138390000.0,139870000.0,
Total Liabilities Net Minority Interest,12172520000.0,12100400000.0,6545560000.0,7235540000.0,
Total Non Current Liabilities Net Minority Interest,3247740000.0,3946370000.0,1003410000.0,1210090000.0,
Other Non Current Liabilities,19980000.0,22640000.0,10560000.0,11530000.0,
Derivative Product Liabilities,6160000.0,30010000.0,1730000.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,57800000.0,75720000.0,,,152080000.0
Non Current Deferred Revenue,19980000.0,22640000.0,10560000.0,11530000.0,
Non Current Deferred Taxes Liabilities,467610000.0,607280000.0,553830000.0,552240000.0,
Long Term Debt And Capital Lease Obligation,2668040000.0,3179890000.0,344270000.0,485660000.0,
Long Term Capital Lease Obligation,642310000.0,531680000.0,205870000.0,135130000.0,
Long Term Debt,2025730000.0,2648210000.0,138400000.0,350530000.0,
Long Term Provisions,57800000.0,75720000.0,64760000.0,136730000.0,
Current Liabilities,8924780000.0,8154030000.0,5542150000.0,6025450000.0,
Other Current Liabilities,690000.0,3070000.0,400000.0,610000.0,
Current Deferred Taxes Liabilities,67620000.0,137390000.0,115160000.0,85850000.0,
