,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,128921160.0,128921160.0,128921160.0,128921160.0,
Share Issued,128921160.0,128921160.0,128921160.0,128921160.0,
Net Debt,4670400000.0,5521200000.0,4304964000.0,4625433000.0,
Total Debt,4801400000.0,5576900000.0,4368674000.0,4684332000.0,
Tangible Book Value,14053400000.0,12195900000.0,11716825000.0,9903898000.0,
Invested Capital,18879900000.0,17797900000.0,16113914000.0,14615358000.0,
Working Capital,9920600000.0,7203700000.0,5977542000.0,4209967000.0,
Net Tangible Assets,14053400000.0,12195900000.0,11716825000.0,9903898000.0,
Capital Lease Obligations,24400000.0,24900000.0,25433000.0,27985000.0,
Common Stock Equity,14102900000.0,12245900000.0,11770673000.0,9959011000.0,
Total Capitalization,14942700000.0,13555600000.0,13559597000.0,12436572000.0,
Total Equity Gross Minority Interest,17802300000.0,15196900000.0,14125048000.0,11929806000.0,
Minority Interest,3699400000.0,2951000000.0,2354375000.0,1970795000.0,
Stockholders Equity,14102900000.0,12245900000.0,11770673000.0,9959011000.0,
Other Equity Interest,2200000.0,12117000000.0,2643000.0,2842000.0,
Retained Earnings,9542400000.0,7669794000.0,7381322000.0,5759761000.0,
Additional Paid In Capital,200000000.0,200000000.0,200000000.0,200000000.0,
Capital Stock,128900000.0,128900000.0,128921000.0,128921000.0,
Common Stock,128900000.0,128900000.0,128921000.0,128921000.0,
Total Liabilities Net Minority Interest,10484200000.0,10979700000.0,9691455000.0,9160243000.0,
Total Non Current Liabilities Net Minority Interest,2922000000.0,3057800000.0,3431262000.0,3811197000.0,
Other Non Current Liabilities,100000.0,100000.0,-1000.0,,1000.0
Non Current Accrued Expenses,7700000.0,7800000.0,9075000.0,10781000.0,
Tradeand Other Payables Non Current,39700000.0,38300000.0,34240000.0,58466000.0,
Non Current Deferred Revenue,,,,554011000.0,415513000.0
Non Current Deferred Taxes Liabilities,878000000.0,818000000.0,881587000.0,706754000.0,
