,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1740067.0,2143386.0,2294103.0,,0.0
Ordinary Shares Number,497772993.0,497369674.0,497218957.0,499513060.0,
Share Issued,499513060.0,499513060.0,499513060.0,499513060.0,
Net Debt,5870900000.0,19089500000.0,18487900000.0,20509800000.0,
Total Debt,13837500000.0,57003000000.0,49071300000.0,48036500000.0,
Tangible Book Value,42643000000.0,29203200000.0,25874100000.0,20702400000.0,
Invested Capital,52291100000.0,67355500000.0,61455700000.0,56815300000.0,
Working Capital,28770400000.0,2662800000.0,5378800000.0,4333900000.0,
Net Tangible Assets,42643000000.0,29203200000.0,25874100000.0,20702400000.0,
Capital Lease Obligations,7144300000.0,34128200000.0,27149700000.0,24945800000.0,
Common Stock Equity,45597900000.0,44480700000.0,39534100000.0,33724600000.0,
Total Capitalization,50058700000.0,57603700000.0,54198100000.0,51272600000.0,
Total Equity Gross Minority Interest,50301100000.0,48604600000.0,44826200000.0,38341200000.0,
Minority Interest,4703200000.0,4123900000.0,5292100000.0,4616600000.0,
Stockholders Equity,45597900000.0,44480700000.0,39534100000.0,33724600000.0,
Other Equity Interest,3824900000.0,3808800000.0,3743800000.0,3743800000.0,
Fixed Assets Revaluation Reserve,3485700000.0,3485700000.0,,,
Treasury Stock,109700000.0,134900000.0,,,172100000.0
Retained Earnings,4898500000.0,4154600000.0,4149800000.0,-990600000.0,
Additional Paid In Capital,22281200000.0,22248800000.0,22061700000.0,22057700000.0,
Capital Stock,4995200000.0,4995200000.0,4972200000.0,4970400000.0,
Common Stock,4995200000.0,4995200000.0,4972200000.0,4970400000.0,
Total Liabilities Net Minority Interest,129612000000.0,100207400000.0,80636200000.0,78093400000.0,
Total Non Current Liabilities Net Minority Interest,16729400000.0,53654600000.0,45050400000.0,46137200000.0,
Other Non Current Liabilities,491000000.0,6200000.0,261900000.0,302400000.0,
Derivative Product Liabilities,2047600000.0,2091300000.0,24400000.0,299600000.0,
Non Current Pension And Other Postretirement Benefit Plans,331100000.0,4071200000.0,3589400000.0,3586300000.0,
Tradeand Other Payables Non Current,,63400000.0,88700000.0,115800000.0,232500000.0
Non Current Deferred Revenue,491000000.0,364600000.0,261900000.0,302400000.0,
Non Current Deferred Taxes Liabilities,2476300000.0,2380600000.0,1689300000.0,1525900000.0,
Long Term Debt And Capital Lease Obligation,11364800000.0,44667100000.0,39393200000.0,40297100000.0,
Long Term Capital Lease Obligation,6904000000.0,31544100000.0,24729200000.0,22749100000.0,
Long Term Debt,4460800000.0,13123000000.0,14664000000.0,17548000000.0,
Long Term Provisions,331100000.0,4071200000.0,3589400000.0,3586300000.0,
Current Liabilities,112882600000.0,46552800000.0,35585800000.0,31956200000.0,
Other Current Liabilities,18500000.0,138600000.0,201800000.0,109500000.0,
Current Debt And Capital Lease Obligation,2472700000.0,12335900000.0,9678100000.0,7739400000.0,
Current Capital Lease Obligation,240300000.0,2584100000.0,2420500000.0,2196700000.0,
Current Debt,2232400000.0,9751800000.0,7257600000.0,5542700000.0,
Pensionand Other Post Retirement Benefit Plans Current,49500000.0,1038300000.0,884200000.0,811300000.0,
Current Provisions,49500000.0,1092800000.0,933000000.0,854400000.0,
Payables,5734000000.0,31553400000.0,22596900000.0,21874200000.0,
Other Payable,1138800000.0,1428000000.0,1260900000.0,1511500000.0,
Total Tax Payable,8200000.0,247700000.0,155100000.0,89300000.0,
Accounts Payable,4587000000.0,29877700000.0,21180900000.0,20273400000.0,
Total Assets,179913100000.0,148812000000.0,125462400000.0,116434600000.0,
Total Non Current Assets,38260100000.0,99596400000.0,84497800000.0,80144500000.0,
Other Non Current Assets,500000.0,1131300000.0,746200000.0,352200000.0,
Non Current Prepaid Assets,1448900000.0,2880300000.0,1615000000.0,1166900000.0,
Non Current Deferred Assets,,,,,110300000.0
Non Current Deferred Taxes Assets,86500000.0,455700000.0,250000000.0,234400000.0,
Investmentin Financial Assets,137400000.0,683000000.0,1112700000.0,1017300000.0,
Available For Sale Securities,1173800000.0,2784300000.0,730800000.0,630000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,137400000.0,683000000.0,381900000.0,387300000.0,
Long Term Equity Investment,,,,387300000.0,227500000.0
Investmentsin Associatesat Cost,,,,387400000.0,227500000.0
Goodwill And Other Intangible Assets,2954900000.0,15277500000.0,13660000000.0,13022200000.0,
Other Intangible Assets,313700000.0,3680800000.0,2780900000.0,2499800000.0,
Goodwill,2641200000.0,11596700000.0,10879100000.0,10522400000.0,
Net PPE,30499100000.0,78036200000.0,66403700000.0,63805700000.0,
Accumulated Depreciation,-8808900000.0,-30021300000.0,-25656200000.0,-22205200000.0,
Gross PPE,39308000000.0,108057500000.0,92059900000.0,86010900000.0,
Construction In Progress,1700600000.0,2550900000.0,9776700000.0,9338600000.0,
Other Properties,11494600000.0,22938100000.0,19682400000.0,18414500000.0,
Machinery Furniture Equipment,4636500000.0,12276200000.0,10612700000.0,9625400000.0,
Buildings And Improvements,14345000000.0,62343900000.0,43720200000.0,40216100000.0,
Land And Improvements,7131300000.0,7948400000.0,8267900000.0,8416300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,141653000000.0,49215600000.0,40964600000.0,36290100000.0,
Other Current Assets,31700000.0,2851500000.0,4958600000.0,3513700000.0,
Assets Held For Sale Current,136002900000.0,0.0,,,
Current Deferred Assets,,,,,17400000.0
