,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,318000000.0,318000000.0,318000000.0,318000000.0,
Share Issued,318000000.0,318000000.0,318000000.0,318000000.0,
Total Debt,29829000.0,20678000.0,5519000.0,8128000.0,
Tangible Book Value,54863168000.0,54560542000.0,44820210000.0,37241242000.0,
Invested Capital,61160049000.0,57851691000.0,48215903000.0,40668116000.0,
Working Capital,20570170000.0,15054159000.0,12347501000.0,13167547000.0,
Net Tangible Assets,54863168000.0,54560542000.0,44820210000.0,37241242000.0,
Capital Lease Obligations,29829000.0,20678000.0,5519000.0,8128000.0,
Common Stock Equity,61160049000.0,57851691000.0,48215903000.0,40668116000.0,
Total Capitalization,61160049000.0,57851691000.0,48215903000.0,40668116000.0,
Total Equity Gross Minority Interest,61160049000.0,57851691000.0,48215903000.0,40668116000.0,
Stockholders Equity,61160049000.0,57851691000.0,48215903000.0,40668116000.0,
Other Equity Interest,60524049000.0,57346811000.0,47031452000.0,39712439000.0,
Retained Earnings,28979873000.0,26370998000.0,15612720000.0,11003079000.0,
Capital Stock,636000000.0,636000000.0,636000000.0,636000000.0,
Common Stock,636000000.0,636000000.0,636000000.0,636000000.0,
Total Liabilities Net Minority Interest,12508463000.0,11660130000.0,10605604000.0,9008064000.0,
Total Non Current Liabilities Net Minority Interest,7001760000.0,6386859000.0,6381160000.0,5510562000.0,
Other Non Current Liabilities,72883000.0,128419000.0,153107000.0,177924000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,380384000.0,393137000.0,424124000.0
Non Current Deferred Taxes Liabilities,468241000.0,507073000.0,491884000.0,0.0,
Long Term Debt And Capital Lease Obligation,28132000.0,20601000.0,2701000.0,5519000.0,
Long Term Capital Lease Obligation,28132000.0,20601000.0,2701000.0,5519000.0,
Long Term Provisions,5853030000.0,5701130000.0,5712356000.0,4914990000.0,
Current Liabilities,5506703000.0,5273271000.0,4224444000.0,3497502000.0,
Other Current Liabilities,68956000.0,15272000.0,40593000.0,152025000.0,
Current Debt And Capital Lease Obligation,1697000.0,77000.0,2818000.0,2609000.0,
Current Capital Lease Obligation,1697000.0,77000.0,2818000.0,2609000.0,
Pensionand Other Post Retirement Benefit Plans Current,249128000.0,254854000.0,119283000.0,125834000.0,
Current Provisions,249128000.0,,,,
Payables,4046901000.0,2656552000.0,2191329000.0,1888915000.0,
Other Payable,729878000.0,13015000.0,1516000.0,79402000.0,
Dividends Payable,14681000.0,11864000.0,11742000.0,,
Total Tax Payable,584131000.0,572412000.0,72140000.0,49801000.0,
Accounts Payable,2718211000.0,2059261000.0,2105931000.0,1759712000.0,
Total Assets,73668512000.0,69511821000.0,58821507000.0,49676180000.0,
Total Non Current Assets,47591639000.0,49184391000.0,42249562000.0,33011131000.0,
Other Non Current Assets,1000.0,6857552000.0,1000.0,4816954000.0,
Non Current Prepaid Assets,13921760000.0,21173931000.0,12866515000.0,6230904000.0,
Non Current Deferred Taxes Assets,,,0.0,545621000.0,0.0
Investmentin Financial Assets,5499481000.0,4762407000.0,5835618000.0,2884790000.0,
Available For Sale Securities,5499481000.0,4762407000.0,5835618000.0,2884790000.0,
Long Term Equity Investment,237356000.0,204515000.0,180106000.0,158359000.0,
Investmentsin Joint Venturesat Cost,,42086000.0,30893000.0,,
Investmentsin Associatesat Cost,,162429000.0,149213000.0,,
Investment Properties,856375000.0,868753000.0,881131000.0,893508000.0,
Goodwill And Other Intangible Assets,6296881000.0,3291149000.0,3395693000.0,3426874000.0,
Other Intangible Assets,6296881000.0,3291149000.0,3395693000.0,3426874000.0,
Net PPE,11696593000.0,10807711000.0,11194602000.0,11723791000.0,
Accumulated Depreciation,-11742784000.0,-11112760000.0,-10450145000.0,-9794972000.0,
Gross PPE,23439377000.0,21920471000.0,21644747000.0,21518763000.0,
Construction In Progress,1478498000.0,300177000.0,267968000.0,208217000.0,
Other Properties,210301000.0,166997000.0,150681000.0,148355000.0,
Machinery Furniture Equipment,19123727000.0,18864559000.0,18659138000.0,18606824000.0,
Buildings And Improvements,1768754000.0,1761270000.0,1759750000.0,1758379000.0,
Land And Improvements,858097000.0,827468000.0,807210000.0,796988000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,26076873000.0,20327430000.0,16571945000.0,16665049000.0,
Other Current Assets,1502704000.0,2054736000.0,-1000.0,470572000.0,
Assets Held For Sale Current,9219000.0,467000.0,495000.0,1431000.0,
Restricted Cash,4552297000.0,246017000.0,235265000.0,15816000.0,
Prepaid Assets,16990228000.0,16084197000.0,12631472000.0,10993747000.0,
Inventory,1064784000.0,1069812000.0,898081000.0,984955000.0,
Inventories Adjustments Allowances,-15118000.0,-19528000.0,-35824000.0,-51790000.0,
Other Inventories,913000.0,919000.0,936000.0,999000.0,
Finished Goods,45000.0,45000.0,45000.0,45000.0,
Raw Materials,1078944000.0,1088376000.0,932924000.0,1035701000.0,
Other Receivables,44412000.0,52506000.0,23127000.0,23228000.0,
Accounts Receivable,1012749000.0,1854122000.0,2049197000.0,1452497000.0,
Allowance For Doubtful Accounts Receivable,-12708000.0,-12708000.0,-9727000.0,-9727000.0,
Gross Accounts Receivable,1025457000.0,1866830000.0,2058924000.0,1462224000.0,
Cash Cash Equivalents And Short Term Investments,900480000.0,1020309000.0,734309000.0,2722803000.0,
Other Short Term Investments,568232000.0,509565000.0,307939000.0,67062000.0,
Cash And Cash Equivalents,332248000.0,510744000.0,426370000.0,2655741000.0,
Cash Equivalents,212500000.0,360000000.0,286500000.0,292500000.0,
Cash Financial,119748000.0,150744000.0,139870000.0,2363241000.0,
