,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,0.0,,1000000.0,
Ordinary Shares Number,45578324.0,45578324.0,46578324.0,46578324.0,
Share Issued,45578324.0,45578324.0,46578324.0,47578324.0,
Net Debt,,3254000.0,,77446000.0,
Total Debt,269785000.0,335169000.0,318066000.0,484299000.0,
Tangible Book Value,12549665000.0,10601012000.0,9588694000.0,7942605000.0,
Invested Capital,12563339000.0,10651045000.0,9613781000.0,8045481000.0,
Working Capital,7476567000.0,5982201000.0,6503144000.0,5824260000.0,
Net Tangible Assets,12549665000.0,10601012000.0,9588694000.0,7942605000.0,
Capital Lease Obligations,265104000.0,297085000.0,308442000.0,400715000.0,
Common Stock Equity,12558658000.0,10612961000.0,9604157000.0,7961897000.0,
Total Capitalization,12558658000.0,10612961000.0,9604157000.0,7961897000.0,
Total Equity Gross Minority Interest,12558658000.0,10612961000.0,9604157000.0,7961897000.0,
Stockholders Equity,12558658000.0,10612961000.0,9604157000.0,7961897000.0,
Other Equity Interest,12467501000.0,10521804000.0,9511000000.0,,
Retained Earnings,12449072000.0,10503375000.0,9494571000.0,7852311000.0,
Additional Paid In Capital,8882000.0,8882000.0,6882000.0,6882000.0,
Capital Stock,91157000.0,91157000.0,93157000.0,93157000.0,
Common Stock,91157000.0,91157000.0,93157000.0,93157000.0,
Total Liabilities Net Minority Interest,3232630000.0,3439949000.0,3517708000.0,3348353000.0,
Total Non Current Liabilities Net Minority Interest,451205000.0,460599000.0,474049000.0,589854000.0,
Non Current Pension And Other Postretirement Benefit Plans,18093000.0,28544000.0,2380000.0,10012000.0,
Non Current Deferred Revenue,157396000.0,151531000.0,142513000.0,133966000.0,
Non Current Deferred Taxes Liabilities,51144000.0,23903000.0,55620000.0,82947000.0,
Long Term Debt And Capital Lease Obligation,224572000.0,256621000.0,273536000.0,362929000.0,
Long Term Capital Lease Obligation,224572000.0,256621000.0,273536000.0,362929000.0,
Long Term Provisions,18093000.0,28544000.0,2380000.0,10012000.0,
Current Liabilities,2781425000.0,2979350000.0,3043659000.0,2758499000.0,
Other Current Liabilities,353894000.0,37000.0,21000.0,481837000.0,
Current Debt And Capital Lease Obligation,45213000.0,78548000.0,44530000.0,121370000.0,
Current Capital Lease Obligation,40532000.0,40464000.0,34906000.0,37786000.0,
Current Debt,4681000.0,38084000.0,9624000.0,83584000.0,
Pensionand Other Post Retirement Benefit Plans Current,1148000.0,2113000.0,0.0,2471000.0,
Current Provisions,1148000.0,2113000.0,,2471000.0,
Payables,2581544000.0,2760933000.0,2895920000.0,2315295000.0,
Other Payable,995436000.0,896103000.0,1026393000.0,1162180000.0,
Dividends Payable,7993000.0,8008000.0,9509000.0,8703000.0,
Total Tax Payable,83191000.0,104492000.0,112843000.0,58126000.0,
Accounts Payable,1494924000.0,1752330000.0,1747175000.0,1086286000.0,
Total Assets,15791288000.0,14052910000.0,13121865000.0,11310250000.0,
Total Non Current Assets,5533296000.0,5091359000.0,3575062000.0,2727491000.0,
Other Non Current Assets,31398000.0,1000.0,1000.0,1000.0,
Non Current Prepaid Assets,54882000.0,40535000.0,40958000.0,66636000.0,
Investmentin Financial Assets,1678038000.0,1589104000.0,1398235000.0,902963000.0,
Held To Maturity Securities,216211000.0,418252000.0,213028000.0,218981000.0,
Available For Sale Securities,-9495000.0,-38666000.0,-31514000.0,-21900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1471322000.0,1209518000.0,1429749000.0,599166000.0,
Trading Securities,,,106716000.0,106716000.0,
Investment Properties,159254000.0,0.0,,,
Goodwill And Other Intangible Assets,8993000.0,11949000.0,15463000.0,19292000.0,
Other Intangible Assets,8993000.0,11949000.0,15463000.0,19292000.0,
Net PPE,3506496000.0,3210769000.0,2100338000.0,1730402000.0,
Accumulated Depreciation,-1191843000.0,-872948000.0,-728429000.0,-615065000.0,
Gross PPE,4698339000.0,4083717000.0,2828767000.0,2345467000.0,
Construction In Progress,294154000.0,1576607000.0,529104000.0,80285000.0,
Other Properties,3212342000.0,1634163000.0,1571235000.0,1650118000.0,
Machinery Furniture Equipment,1650166000.0,738958000.0,589035000.0,565267000.0,
Buildings And Improvements,2421629000.0,1435512000.0,1362383000.0,1361223000.0,
Land And Improvements,332390000.0,332640000.0,348245000.0,338692000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10257992000.0,8961551000.0,9546803000.0,8582759000.0,
Other Current Assets,6025000.0,15210000.0,14000.0,60000.0,
Restricted Cash,231852000.0,17361000.0,239933000.0,345677000.0,
Prepaid Assets,108033000.0,114817000.0,61269000.0,90402000.0,
Inventory,4178894000.0,3450656000.0,3471841000.0,2955034000.0,
Other Inventories,203313000.0,192034000.0,250809000.0,192611000.0,
Finished Goods,2562791000.0,2108548000.0,1927459000.0,1839342000.0,
Work In Process,114855000.0,74849000.0,80601000.0,59656000.0,
Raw Materials,1297935000.0,1075225000.0,1212972000.0,863425000.0,
Other Receivables,1541971000.0,980574000.0,973350000.0,882070000.0,
Taxes Receivable,,,,0.0,45715000.0
Accounts Receivable,3467728000.0,3390399000.0,2824916000.0,2426638000.0,
Allowance For Doubtful Accounts Receivable,-80254000.0,-68366000.0,-55339000.0,-46366000.0,
Gross Accounts Receivable,3547982000.0,3458765000.0,2880255000.0,2473004000.0,
Cash Cash Equivalents And Short Term Investments,723489000.0,992534000.0,1975480000.0,1882938000.0,
Other Short Term Investments,718398000.0,957704000.0,1960632000.0,1876800000.0,
Cash And Cash Equivalents,5091000.0,34830000.0,14848000.0,6138000.0,
Cash Equivalents,,,,,220154000.0
Cash Financial,5091000.0,34830000.0,14848000.0,6138000.0,
