,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,32880000.0,32880000.0,32880000.0,,
Ordinary Shares Number,1244479942.0,1244479942.0,1244479942.0,1133559942.0,
Share Issued,1277359942.0,1277359942.0,1277359942.0,1133559942.0,
Net Debt,37757400000.0,42667700000.0,42667700000.0,53283500000.0,
Total Debt,38277400000.0,42923900000.0,42923900000.0,54094000000.0,
Tangible Book Value,44751400000.0,44244000000.0,44244000000.0,23722400000.0,
Invested Capital,83028500000.0,87143400000.0,87143400000.0,77743700000.0,
Working Capital,-28390700000.0,-27474400000.0,-27474400000.0,4111600000.0,
Net Tangible Assets,44751400000.0,44244000000.0,44244000000.0,23722400000.0,
Capital Lease Obligations,300000.0,24500000.0,24500000.0,72700000.0,
Common Stock Equity,44751400000.0,44244000000.0,44244000000.0,23722400000.0,
Total Capitalization,80162600000.0,82646500000.0,82646500000.0,71745600000.0,
Total Equity Gross Minority Interest,44851900000.0,44348000000.0,44348000000.0,23722200000.0,
Minority Interest,100500000.0,104000000.0,104000000.0,-200000.0,
Stockholders Equity,44751400000.0,44244000000.0,44244000000.0,23722400000.0,
Other Equity Interest,1000100000.0,910200000.0,910200000.0,1465400000.0,
Retained Earnings,-25487400000.0,-24615300000.0,-24615300000.0,-20534800000.0,
Additional Paid In Capital,43619500000.0,43619500000.0,43619500000.0,41853600000.0,
Capital Stock,1244500000.0,1244500000.0,1244500000.0,1100700000.0,
Common Stock,1244500000.0,1244500000.0,1244500000.0,1100700000.0,
Total Liabilities Net Minority Interest,114209200000.0,115045400000.0,115045400000.0,107635400000.0,
Total Non Current Liabilities Net Minority Interest,49608000000.0,52746400000.0,52746400000.0,55105200000.0,
Other Non Current Liabilities,173700000.0,200500000.0,220000000.0,358400000.0,
Preferred Securities Outside Stock Equity,120900000.0,109000000.0,109000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1017200000.0,999500000.0,999500000.0,765800000.0,
Non Current Deferred Revenue,173700000.0,200500000.0,200500000.0,358400000.0,
Non Current Deferred Taxes Liabilities,12885000000.0,13034600000.0,13034600000.0,5909400000.0,
Long Term Debt And Capital Lease Obligation,35411200000.0,38402800000.0,38402800000.0,48071600000.0,
Long Term Capital Lease Obligation,0.0,300000.0,300000.0,48400000.0,
Long Term Debt,35411200000.0,38402500000.0,38402500000.0,48023200000.0,
Long Term Provisions,1017200000.0,999500000.0,895400000.0,765800000.0,
Current Liabilities,64601200000.0,62299000000.0,62299000000.0,52530200000.0,
Other Current Liabilities,25150100000.0,11974800000.0,11340300000.0,1573700000.0,
Current Debt And Capital Lease Obligation,2866200000.0,4521100000.0,4521100000.0,6022400000.0,
Current Capital Lease Obligation,300000.0,24200000.0,24200000.0,24300000.0,
Current Debt,2865900000.0,4496900000.0,4496900000.0,5998100000.0,
Pensionand Other Post Retirement Benefit Plans Current,286900000.0,238400000.0,238400000.0,161900000.0,
Current Provisions,286900000.0,,207800000.0,161900000.0,
Payables,61446200000.0,57537800000.0,57537800000.0,46343300000.0,
Other Payable,25150100000.0,11974800000.0,11974800000.0,1726100000.0,
Dividends Payable,0.0,0.0,0.0,0.0,
Accounts Payable,36296100000.0,45563000000.0,45563000000.0,44617200000.0,
Total Assets,159061100000.0,159393400000.0,159393400000.0,131357600000.0,
Total Non Current Assets,122850600000.0,124568800000.0,124568800000.0,74715800000.0,
Other Non Current Assets,879000000.0,1554400000.0,1385200000.0,2621000000.0,
Non Current Prepaid Assets,879000000.0,760000000.0,760000000.0,546700000.0,
Investmentin Financial Assets,45958800000.0,44799700000.0,44799700000.0,479000000.0,
Available For Sale Securities,45958800000.0,44799700000.0,44799700000.0,479000000.0,
Long Term Equity Investment,,,0.0,0.0,0.0
Investmentsin Associatesat Cost,,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,75897400000.0,78056000000.0,78056000000.0,72767000000.0,
Accumulated Depreciation,-43195200000.0,-41122800000.0,-41122800000.0,-36620300000.0,
Gross PPE,119092600000.0,119178800000.0,119178800000.0,109387300000.0,
Construction In Progress,80500000.0,52500000.0,52500000.0,2832400000.0,
Other Properties,32100000.0,121000000.0,121000000.0,121000000.0,
Machinery Furniture Equipment,58134000000.0,58152800000.0,58152800000.0,56518800000.0,
Buildings And Improvements,13036300000.0,13052700000.0,13052700000.0,12779400000.0,
Land And Improvements,47809700000.0,47799800000.0,47799800000.0,37135700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,36210500000.0,34824600000.0,34824600000.0,56641800000.0,
Other Current Assets,6650100000.0,6769800000.0,6879000000.0,8070600000.0,
Restricted Cash,0.0,0.0,0.0,0.0,
Prepaid Assets,456700000.0,607500000.0,607500000.0,997800000.0,
Inventory,27205400000.0,26127200000.0,26127200000.0,25413400000.0,
Finished Goods,25924100000.0,25018800000.0,25018800000.0,23950600000.0,
Work In Process,272600000.0,250400000.0,250400000.0,257900000.0,
Raw Materials,1008700000.0,858000000.0,858000000.0,1204900000.0,
Other Receivables,6192900000.0,6162000000.0,6162000000.0,16987800000.0,
Taxes Receivable,274300000.0,285400000.0,285400000.0,1100000.0,
Accounts Receivable,1559100000.0,1408500000.0,1408500000.0,2131400000.0,
Allowance For Doubtful Accounts Receivable,-173400000.0,-127100000.0,-127100000.0,-124900000.0,
Gross Accounts Receivable,1732500000.0,1535600000.0,1535600000.0,2256300000.0,
Cash Cash Equivalents And Short Term Investments,522100000.0,234000000.0,234000000.0,11110300000.0,
Other Short Term Investments,2400000.0,2300000.0,2300000.0,10372500000.0,
Cash And Cash Equivalents,519700000.0,231700000.0,231700000.0,737800000.0,
Cash Equivalents,0.0,6000000.0,6000000.0,,
Cash Financial,519700000.0,225700000.0,225700000.0,737800000.0,
