,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,25425000.0,25425000.0,25425000.0,25425000.0
Share Issued,25425000.0,25425000.0,25425000.0,25425000.0
Net Debt,2511321000.0,584676000.0,988405000.0,618541000.0
Total Debt,3267513000.0,1387233000.0,1266563000.0,958057000.0
Tangible Book Value,8956060000.0,7901717000.0,7483698000.0,6619895000.0
Invested Capital,12182817000.0,9273576000.0,8709768000.0,7514910000.0
Working Capital,2470224000.0,1067955000.0,1799171000.0,1485750000.0
Net Tangible Assets,8956060000.0,7901717000.0,7483698000.0,6619895000.0
Capital Lease Obligations,198940000.0,16955000.0,41483000.0,64049000.0
Common Stock Equity,9114244000.0,7903298000.0,7484688000.0,6620902000.0
Total Capitalization,10929437000.0,8376853000.0,8202000000.0,6975222000.0
Total Equity Gross Minority Interest,9124141000.0,7915413000.0,7512181000.0,6644345000.0
Minority Interest,9897000.0,12115000.0,27493000.0,23443000.0
Stockholders Equity,9114244000.0,7903298000.0,7484688000.0,6620902000.0
Other Equity Interest,-33000.0,7649000000.0,7230400000.0,6366652000.0
Retained Earnings,6542383000.0,5540748000.0,5380691000.0,4808890000.0
Additional Paid In Capital,84753000.0,84753000.0,84753000.0,84750000.0
Capital Stock,254250000.0,254250000.0,254250000.0,254250000.0
Common Stock,254250000.0,254250000.0,254250000.0,254250000.0
Total Liabilities Net Minority Interest,4950360000.0,2725784000.0,2193900000.0,1945720000.0
Total Non Current Liabilities Net Minority Interest,2149686000.0,656803000.0,1193854000.0,796918000.0
Other Non Current Liabilities,-1000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,19432000.0,13500000.0,12776000.0,10771000.0
Non Current Deferred Taxes Liabilities,0.0,1748000.0,60993000.0,51230000.0
Long Term Debt And Capital Lease Obligation,2001025000.0,474660000.0,734131000.0,395974000.0
Long Term Capital Lease Obligation,185832000.0,1105000.0,16819000.0,41654000.0
Long Term Debt,1815193000.0,473555000.0,717312000.0,354320000.0
Long Term Provisions,19500000.0,13500000.0,12800000.0,10800000.0
