,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,25425000.0,25425000.0,25425000.0,25425000.0,
Share Issued,25425000.0,25425000.0,25425000.0,25425000.0,
Net Debt,2511300000.0,584776000.0,988405000.0,618541000.0,
Total Debt,3267500000.0,1387233000.0,1266563000.0,958057000.0,
Tangible Book Value,8956200000.0,7901717000.0,7483698000.0,6619895000.0,
Invested Capital,12182900000.0,9273576000.0,8709768000.0,7514910000.0,
Working Capital,2470300000.0,1067855000.0,1799171000.0,1485750000.0,
Net Tangible Assets,8956200000.0,7901717000.0,7483698000.0,6619895000.0,
Capital Lease Obligations,198900000.0,16955000.0,41483000.0,64049000.0,
Common Stock Equity,9114300000.0,7903298000.0,7484688000.0,6620902000.0,
Total Capitalization,10929500000.0,8376853000.0,8202000000.0,6975222000.0,
Total Equity Gross Minority Interest,9124200000.0,7915413000.0,7512181000.0,6644345000.0,
Minority Interest,9900000.0,12115000.0,27493000.0,23443000.0,
Stockholders Equity,9114300000.0,7903298000.0,7484688000.0,6620902000.0,
Other Equity Interest,8860000000.0,7649000000.0,7230400000.0,6366652000.0,
Retained Earnings,,5540748000.0,5380691000.0,4808890000.0,3965810000.0
Additional Paid In Capital,,84753000.0,84753000.0,84750000.0,84750000.0
Capital Stock,254300000.0,254250000.0,254250000.0,254250000.0,
Common Stock,254300000.0,254250000.0,254250000.0,254250000.0,
Total Liabilities Net Minority Interest,4950300000.0,2725784000.0,2193900000.0,1945720000.0,
Total Non Current Liabilities Net Minority Interest,2149700000.0,656803000.0,1193854000.0,796918000.0,
Non Current Pension And Other Postretirement Benefit Plans,,13500000.0,12776000.0,10771000.0,6320000.0
Non Current Deferred Taxes Liabilities,0.0,1748000.0,60993000.0,51230000.0,
Long Term Debt And Capital Lease Obligation,2001000000.0,474660000.0,734131000.0,395974000.0,
Long Term Capital Lease Obligation,185800000.0,1105000.0,16819000.0,41654000.0,
Long Term Debt,1815200000.0,473555000.0,717312000.0,354320000.0,
Long Term Provisions,19500000.0,13500000.0,12800000.0,10800000.0,
Current Liabilities,2800600000.0,2068981000.0,1000046000.0,1148802000.0,
Other Current Liabilities,285000000.0,855000.0,727000.0,995000.0,
Current Debt And Capital Lease Obligation,1266500000.0,912573000.0,532432000.0,562083000.0,
Current Capital Lease Obligation,13100000.0,15850000.0,24664000.0,22395000.0,
Current Debt,1253400000.0,896723000.0,507768000.0,539688000.0,
Pensionand Other Post Retirement Benefit Plans Current,,59949000.0,36052000.0,36180000.0,41200000.0
Current Provisions,6800000.0,7100000.0,3200000.0,2700000.0,
Payables,1129500000.0,706125000.0,313631000.0,438612000.0,
Other Payable,,25227000.0,34132000.0,12315000.0,
Dividends Payable,,447000.0,915000.0,1044000.0,460000.0
Total Tax Payable,4500000.0,79478000.0,35998000.0,72043000.0,
Accounts Payable,1125000000.0,600973000.0,242586000.0,353210000.0,
Total Assets,14074500000.0,10641197000.0,9706081000.0,8590065000.0,
Total Non Current Assets,8803600000.0,7504361000.0,6906864000.0,5955513000.0,
Other Non Current Assets,254300000.0,226500000.0,5100000.0,-10000.0,
Non Current Prepaid Assets,,239250000.0,18695000.0,17170000.0,18140000.0
Non Current Deferred Taxes Assets,26000000.0,,,,
Investmentin Financial Assets,1259400000.0,1308928000.0,2692156000.0,2807625000.0,
Available For Sale Securities,1259400000.0,1366400000.0,2712900000.0,582600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1308928000.0,2692156000.0,2225025000.0,1715550000.0
Goodwill And Other Intangible Assets,158100000.0,1581000.0,990000.0,1007000.0,
Other Intangible Assets,2000000.0,1581000.0,990000.0,1007000.0,
Goodwill,156100000.0,,,,
Net PPE,7023200000.0,5847801000.0,4125330000.0,2908416000.0,
Accumulated Depreciation,,-4280080000.0,-3315533000.0,-2463977000.0,-2355580000.0
Gross PPE,7023200000.0,10127881000.0,7440863000.0,5372393000.0,
Construction In Progress,5700000.0,0.0,19161000.0,155000.0,
Other Properties,7017500000.0,5847800000.0,4106200000.0,2908300000.0,
Machinery Furniture Equipment,,10032229000.0,7324460000.0,5277142000.0,4745150000.0
Buildings And Improvements,,95652000.0,97242000.0,95096000.0,91680000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,5270900000.0,3136836000.0,2799217000.0,2634552000.0,
Other Current Assets,71600000.0,1562000.0,46300000.0,23000000.0,
Hedging Assets Current,,0.0,6617000.0,0.0,
Assets Held For Sale Current,755300000.0,,0.0,39288000.0,0.0
Restricted Cash,,775646000.0,1505467000.0,1044000.0,678970000.0
Prepaid Assets,,49121000.0,46299000.0,23043000.0,26870000.0
Inventory,542900000.0,411978000.0,276126000.0,202150000.0,
Work In Process,,81226000.0,0.0,,
Raw Materials,,330752000.0,276126000.0,202150000.0,175350000.0
Other Receivables,,54121000.0,135304000.0,129406000.0,82300000.0
Taxes Receivable,,0.0,40706000.0,0.0,3850000.0
Accounts Receivable,2276500000.0,1058615000.0,395217000.0,788191000.0,
Allowance For Doubtful Accounts Receivable,,-323595000.0,-312445000.0,-367911000.0,-422720000.0
Gross Accounts Receivable,,1382210000.0,707662000.0,1156102000.0,1978380000.0
Cash Cash Equivalents And Short Term Investments,1624600000.0,785793000.0,393481000.0,1451430000.0,
Other Short Term Investments,1067300000.0,291000.0,156806000.0,1175963000.0,
Cash And Cash Equivalents,557300000.0,785502000.0,236675000.0,275467000.0,
Cash Equivalents,,439880000.0,26000000.0,0.0,
Cash Financial,,345622000.0,210675000.0,275467000.0,280320000.0
