,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,23873425.0,23453036.0,23453036.0,23453036.0,
Share Issued,23873425.0,23453036.0,23453036.0,23453036.0,
Net Debt,,,110934000.0,,
Total Debt,810941000.0,598129000.0,798795000.0,572459000.0,
Tangible Book Value,5414898000.0,4780870000.0,4155633000.0,4044367000.0,
Invested Capital,7487588000.0,6792331000.0,6543369000.0,6332577000.0,
Working Capital,1306574000.0,848330000.0,685950000.0,1039547000.0,
Net Tangible Assets,5414898000.0,4780870000.0,4155633000.0,4044367000.0,
Capital Lease Obligations,610941000.0,568129000.0,497973000.0,471041000.0,
Common Stock Equity,7287588000.0,6762331000.0,6242547000.0,6231159000.0,
Total Capitalization,7487588000.0,6762331000.0,6242547000.0,6231159000.0,
Total Equity Gross Minority Interest,7287588000.0,6762331000.0,6242547000.0,6231159000.0,
Stockholders Equity,7287588000.0,6762331000.0,6242547000.0,6231159000.0,
Other Equity Interest,63664000.0,362691000.0,50210000.0,58496000.0,
Retained Earnings,2968113000.0,2454099000.0,2246796000.0,2227122000.0,
Additional Paid In Capital,4136444000.0,3828276000.0,3828276000.0,3828276000.0,
Capital Stock,119367000.0,117265000.0,117265000.0,117265000.0,
Common Stock,119367000.0,117265000.0,117265000.0,117265000.0,
Total Liabilities Net Minority Interest,2827752000.0,2353839000.0,2829930000.0,2626670000.0,
Total Non Current Liabilities Net Minority Interest,972658000.0,730917000.0,906250000.0,1275115000.0,
Other Non Current Liabilities,185743000.0,213172000.0,246909000.0,558587000.0,
Non Current Pension And Other Postretirement Benefit Plans,50150000.0,44817000.0,45956000.0,45064000.0,
Non Current Deferred Taxes Liabilities,174492000.0,80245000.0,256144000.0,330711000.0,
Long Term Debt And Capital Lease Obligation,562273000.0,392683000.0,357241000.0,340753000.0,
Long Term Capital Lease Obligation,362273000.0,392683000.0,357241000.0,340753000.0,
Long Term Debt,200000000.0,0.0,,,
Long Term Provisions,50150000.0,,45956000.0,45064000.0,
Current Liabilities,1855094000.0,1622922000.0,1923680000.0,1351555000.0,
Other Current Liabilities,62214000.0,69559000.0,52244000.0,54941000.0,
Current Debt And Capital Lease Obligation,248668000.0,205446000.0,441554000.0,231706000.0,
Current Capital Lease Obligation,248668000.0,175446000.0,140732000.0,130288000.0,
Current Debt,0.0,30000000.0,300822000.0,101418000.0,
Pensionand Other Post Retirement Benefit Plans Current,65023000.0,78151000.0,61617000.0,47764000.0,
Current Provisions,7932000.0,7499000.0,7199000.0,7024000.0,
Payables,1285629000.0,1058830000.0,925631000.0,925677000.0,
Other Payable,127947000.0,20654000.0,23572000.0,21515000.0,
Dividends Payable,39000.0,37000.0,33000.0,29000.0,
Total Tax Payable,11909000.0,0.0,601000.0,18656000.0,
Accounts Payable,1145734000.0,1038139000.0,901425000.0,885477000.0,
Total Assets,10115340000.0,9116170000.0,9072477000.0,8857829000.0,
Total Non Current Assets,6953672000.0,6644918000.0,6462847000.0,6466727000.0,
Other Non Current Assets,46224000.0,1000.0,64942000.0,-26000.0,
Non Current Prepaid Assets,113409000.0,262347000.0,126864000.0,95119000.0,
Non Current Deferred Assets,,,,,0.0
Non Current Deferred Taxes Assets,,,0.0,2151000.0,2200000.0
Investmentin Financial Assets,145278000.0,0.0,294716000.0,240668000.0,
Available For Sale Securities,145278000.0,225408000.0,294716000.0,240668000.0,
Goodwill And Other Intangible Assets,1872690000.0,1981461000.0,2086914000.0,2186792000.0,
Other Intangible Assets,1411590000.0,1520361000.0,1625814000.0,1725692000.0,
Goodwill,461100000.0,461100000.0,461100000.0,461100000.0,
Net PPE,4663352000.0,3975202000.0,3551593000.0,3601991000.0,
Accumulated Depreciation,-2668112000.0,-2352142000.0,-1992911000.0,-1634309000.0,
Gross PPE,7331464000.0,6327344000.0,5544504000.0,5236300000.0,
Construction In Progress,4511000.0,148572000.0,138631000.0,208569000.0,
Other Properties,4658841000.0,3826631000.0,3412962000.0,3393422000.0,
Machinery Furniture Equipment,4847755000.0,4090771000.0,3614991000.0,3491227000.0,
Buildings And Improvements,1927892000.0,1527948000.0,1358999000.0,1131250000.0,
Land And Improvements,551306000.0,560053000.0,431883000.0,405254000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3161668000.0,2471252000.0,2609630000.0,2391102000.0,
Other Current Assets,342369000.0,241635000.0,146805000.0,160661000.0,
Current Deferred Assets,,,,,0.0
Restricted Cash,31323000.0,27652000.0,58072000.0,79561000.0,
Prepaid Assets,354688000.0,245396000.0,147999000.0,161556000.0,
Inventory,1423771000.0,1352841000.0,1446233000.0,1306781000.0,
Other Inventories,,,,,73544000.0
Finished Goods,266387000.0,338225000.0,263356000.0,177289000.0,
Raw Materials,1157384000.0,1014616000.0,1182877000.0,1129492000.0,
Other Receivables,271375000.0,126682000.0,95668000.0,117713000.0,
Accounts Receivable,108861000.0,139862000.0,165723000.0,266167000.0,
Allowance For Doubtful Accounts Receivable,-142642000.0,-128131000.0,-89582000.0,-47463000.0,
Gross Accounts Receivable,251503000.0,267993000.0,255305000.0,313630000.0,
Cash Cash Equivalents And Short Term Investments,971650000.0,578819000.0,695935000.0,459324000.0,
Other Short Term Investments,673478000.0,359804000.0,506047000.0,341477000.0,
Cash And Cash Equivalents,298172000.0,219015000.0,189888000.0,117847000.0,
Cash Equivalents,0.0,15000000.0,0.0,153000.0,
Cash Financial,298172000.0,204015000.0,189888000.0,117694000.0,
