,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,22228.0,0.0,,,
Ordinary Shares Number,9077772.0,9100000.0,9100000.0,9100000.0,
Share Issued,9100000.0,9100000.0,9100000.0,9100000.0,
Net Debt,4838196000.0,4847389000.0,4426651000.0,2992458000.0,
Total Debt,5038420000.0,5013243000.0,4633116000.0,3205203000.0,
Tangible Book Value,5123975000.0,4350884000.0,3330917000.0,2991372000.0,
Invested Capital,10149177000.0,9304847000.0,7889280000.0,6027635000.0,
Working Capital,1011588000.0,599640000.0,54014000.0,115909000.0,
Net Tangible Assets,5123975000.0,4350884000.0,3330917000.0,2991372000.0,
Capital Lease Obligations,146477000.0,125978000.0,143137000.0,182072000.0,
Common Stock Equity,5257234000.0,4417582000.0,3399301000.0,3004504000.0,
Total Capitalization,7505002000.0,6349718000.0,5486283000.0,4320342000.0,
Total Equity Gross Minority Interest,5257234000.0,4435399000.0,3423402000.0,3004504000.0,
Minority Interest,0.0,17817000.0,24101000.0,0.0,
Stockholders Equity,5257234000.0,4417582000.0,3399301000.0,3004504000.0,
Other Equity Interest,5166234000.0,1032000.0,3308301000.0,2913505000.0,
Retained Earnings,,3017336000.0,1998023000.0,1612018000.0,1313676000.0
Additional Paid In Capital,,441790000.0,441790000.0,441790000.0,441790000.0
Capital Stock,91000000.0,91000000.0,91000000.0,91000000.0,
Common Stock,91000000.0,91000000.0,91000000.0,91000000.0,
Total Liabilities Net Minority Interest,8017962000.0,7748162000.0,7293615000.0,5377450000.0,
Total Non Current Liabilities Net Minority Interest,2949623000.0,2624176000.0,2748148000.0,1880996000.0,
Other Non Current Liabilities,147952000.0,35388000.0,27897000.0,20764000.0,
Non Current Pension And Other Postretirement Benefit Plans,,74780000.0,66444000.0,64534000.0,58880000.0
Tradeand Other Payables Non Current,,81840000.0,75798000.0,,
Non Current Deferred Revenue,,41928000.0,54472000.0,67014000.0,
Non Current Deferred Taxes Liabilities,349801000.0,375151000.0,330280000.0,270616000.0,
Long Term Debt And Capital Lease Obligation,2345552000.0,2015089000.0,2193257000.0,1458068000.0,
Long Term Capital Lease Obligation,97784000.0,82953000.0,106275000.0,142230000.0,
Long Term Debt,2247768000.0,1932136000.0,2086982000.0,1315838000.0,
Long Term Provisions,106318000.0,74780000.0,66444000.0,64534000.0,
Current Liabilities,5068339000.0,5123986000.0,4545467000.0,3496454000.0,
Other Current Liabilities,232719000.0,173310000.0,151464000.0,132053000.0,
Current Debt And Capital Lease Obligation,2692868000.0,2998154000.0,2439859000.0,1747135000.0,
Current Capital Lease Obligation,48693000.0,43025000.0,36862000.0,39842000.0,
Current Debt,2644175000.0,2955129000.0,2402997000.0,1707293000.0,
Pensionand Other Post Retirement Benefit Plans Current,,2154000.0,4548000.0,2679000.0,3153000.0
Current Provisions,2678000.0,2154000.0,4548000.0,2679000.0,
Payables,1807039000.0,1910425000.0,1921200000.0,1590618000.0,
Other Payable,,282233000.0,250337000.0,173378000.0,79796000.0
Dividends Payable,,6683000.0,7308000.0,8436000.0,6972000.0
Accounts Payable,1807039000.0,1621509000.0,1663555000.0,1408804000.0,
Total Assets,13275196000.0,12183561000.0,10717017000.0,8381954000.0,
Total Non Current Assets,7195269000.0,6459935000.0,6117536000.0,4769591000.0,
Other Non Current Assets,33970000.0,1000.0,78918000.0,-1000.0,
Non Current Prepaid Assets,,150874000.0,129700000.0,178411000.0,151435000.0
Non Current Deferred Taxes Assets,18900000.0,13231000.0,729000.0,0.0,
Financial Assets,,,0.0,0.0,6024000.0
Investmentin Financial Assets,116310000.0,4069000.0,3271000.0,589000.0,
Available For Sale Securities,116310000.0,4069000.0,3271000.0,589000.0,
Investment Properties,0.0,0.0,9650000.0,0.0,
Goodwill And Other Intangible Assets,133259000.0,66698000.0,68384000.0,13132000.0,
Other Intangible Assets,48110000.0,21578000.0,17558000.0,13132000.0,
Goodwill,85149000.0,45120000.0,50826000.0,0.0,
Net PPE,6892830000.0,6177558000.0,5815003000.0,4577460000.0,
Accumulated Depreciation,,-2707713000.0,-2149681000.0,-1699898000.0,-1320424000.0
Gross PPE,6892830000.0,8885271000.0,7964684000.0,6277358000.0,
Construction In Progress,42702000.0,443126000.0,479413000.0,108752000.0,
Other Properties,6850128000.0,515716000.0,472398000.0,431515000.0,
Machinery Furniture Equipment,,5756283000.0,5011570000.0,4349586000.0,4124043000.0
Buildings And Improvements,,1718431000.0,1616149000.0,1141382000.0,1109328000.0
Land And Improvements,,451715000.0,385154000.0,246123000.0,51670000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,6079927000.0,5723626000.0,4599481000.0,3612363000.0,
Other Current Assets,287201000.0,2326000.0,2864000.0,2396000.0,
Hedging Assets Current,,4705000.0,4464000.0,0.0,
Restricted Cash,,18733000.0,13887000.0,14836000.0,156794000.0
Prepaid Assets,,262010000.0,310839000.0,291048000.0,154011000.0
Inventory,2059916000.0,2409814000.0,1834953000.0,1448420000.0,
Other Inventories,,,,3000.0,2000.0
Finished Goods,,297461000.0,221811000.0,201186000.0,151303000.0
Work In Process,,292759000.0,309521000.0,206303000.0,265162000.0
Raw Materials,,1819594000.0,1303621000.0,1040931000.0,920844000.0
Other Receivables,4558000.0,4894000.0,32267000.0,4219000.0,
Taxes Receivable,30230000.0,12186000.0,25817000.0,32444000.0,
Accounts Receivable,3448575000.0,2954315000.0,2276808000.0,1771642000.0,
Allowance For Doubtful Accounts Receivable,,-12010000.0,-5757000.0,-11595000.0,-10717000.0
Gross Accounts Receivable,,2966325000.0,2282565000.0,1783237000.0,1631484000.0
Cash Cash Equivalents And Short Term Investments,249447000.0,54643000.0,97582000.0,47358000.0,
Other Short Term Investments,195700000.0,14767000.0,34254000.0,16685000.0,
Cash And Cash Equivalents,53747000.0,39876000.0,63328000.0,30673000.0,
Cash Financial,,39876000.0,63328000.0,30673000.0,2102000.0
