,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,52681770.0,48447170.0,48447170.0,48447170.0
Share Issued,52681770.0,48447170.0,48447170.0,48447170.0
Net Debt,4981488000.0,6315512000.0,5819360000.0,5515135000.0
Total Debt,5105427000.0,6334141000.0,5870888000.0,5596118000.0
Tangible Book Value,8288561000.0,6948489000.0,6498720000.0,6019663000.0
Invested Capital,13289309000.0,13270645000.0,12328658000.0,11568586000.0
Working Capital,6341170000.0,4812581000.0,4095213000.0,3899090000.0
Net Tangible Assets,8288561000.0,6948489000.0,6498720000.0,6019663000.0
Capital Lease Obligations,108698000.0,16693000.0,44399000.0,53166000.0
Common Stock Equity,8292580000.0,6953197000.0,6502169000.0,6025634000.0
Total Capitalization,8324720000.0,7087419000.0,6734085000.0,6378610000.0
Total Equity Gross Minority Interest,8292580000.0,6953197000.0,6502169000.0,6025634000.0
Stockholders Equity,8292580000.0,6953197000.0,6502169000.0,6025634000.0
Other Equity Interest,8187216000.0,6856303000.0,6405275000.0,5928740000.0
Retained Earnings,6169039000.0,5446787000.0,4991339000.0,4523520000.0
Additional Paid In Capital,591531000.0,0.0,,
Capital Stock,105364000.0,96894000.0,96894000.0,96894000.0
Common Stock,105364000.0,96894000.0,96894000.0,96894000.0
Total Liabilities Net Minority Interest,12517209000.0,14856976000.0,13231165000.0,12913795000.0
Total Non Current Liabilities Net Minority Interest,821801000.0,646568000.0,772028000.0,931755000.0
Other Non Current Liabilities,55627000.0,55626000.0,55642000.0,112328000.0
Non Current Pension And Other Postretirement Benefit Plans,60737000.0,54388000.0,54125000.0,52282000.0
Tradeand Other Payables Non Current,172974000.0,188486000.0,214390000.0,185720000.0
Non Current Deferred Revenue,50872000.0,48404000.0,44780000.0,45470000.0
Long Term Debt And Capital Lease Obligation,121532000.0,144632000.0,247859000.0,380607000.0
Long Term Capital Lease Obligation,89392000.0,10410000.0,15943000.0,27631000.0
Long Term Debt,32140000.0,134222000.0,231916000.0,352976000.0
Long Term Provisions,60737000.0,54388000.0,54125000.0,52282000.0
Current Liabilities,11695408000.0,14210408000.0,12459137000.0,11982040000.0
Other Current Liabilities,284139000.0,2153409000.0,12191883000.0,358816000.0
Current Deferred Taxes Liabilities,52059000.0,52059000.0,52059000.0,52059000.0
Current Debt And Capital Lease Obligation,4983895000.0,6189509000.0,5623029000.0,5215511000.0
Current Capital Lease Obligation,19306000.0,6283000.0,28456000.0,25535000.0
Current Debt,4964589000.0,6183226000.0,5594573000.0,5189976000.0
Pensionand Other Post Retirement Benefit Plans Current,44496000.0,55972000.0,59963000.0,28525000.0
Current Provisions,44496000.0,55972000.0,32714000.0,28525000.0
Payables,4952959000.0,5800260000.0,5430494000.0,5104686000.0
Other Payable,212389000.0,201057000.0,237663000.0,199658000.0
Dividends Payable,6642000.0,8522000.0,8714000.0,8710000.0
Total Tax Payable,52059000.0,52059000.0,52059000.0,52059000.0
Accounts Payable,4733928000.0,5590681000.0,5184117000.0,4896318000.0
Total Assets,20809789000.0,21810173000.0,19733334000.0,18939429000.0
Total Non Current Assets,2773211000.0,2787184000.0,3178984000.0,3058299000.0
Other Non Current Assets,6035000.0,6035000.0,6056000.0,8436000.0
Non Current Prepaid Assets,227340000.0,220217000.0,328000.0,119244000.0
Non Current Deferred Taxes Assets,37478000.0,45677000.0,40426000.0,30095000.0
Investmentin Financial Assets,108751000.0,92828000.0,98946000.0,90405000.0
Held To Maturity Securities,0.0,0.0,0.0,0.0
Available For Sale Securities,108751000.0,92828000.0,98946000.0,90405000.0
Investment Properties,58600000.0,60876000.0,63254000.0,65757000.0
Goodwill And Other Intangible Assets,4019000.0,4708000.0,3449000.0,5971000.0
Other Intangible Assets,4019000.0,4708000.0,3449000.0,5971000.0
Net PPE,1107862000.0,1078507000.0,1208900000.0,1316242000.0
Accumulated Depreciation,-912053000.0,-818535000.0,-703649000.0,-581479000.0
Gross PPE,2019915000.0,1897042000.0,1912549000.0,1897721000.0
Construction In Progress,15897000.0,2074000.0,1688000.0,126431000.0
Other Properties,106077000.0,1076433000.0,40883000.0,48088000.0
Machinery Furniture Equipment,814996000.0,797313000.0,788465000.0,771312000.0
Buildings And Improvements,853305000.0,867371000.0,892101000.0,769672000.0
Land And Improvements,229640000.0,230284000.0,230295000.0,230306000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,18036578000.0,19022989000.0,16554350000.0,15881130000.0
Other Current Assets,125140000.0,296826000.0,216203000.0,188280000.0
Restricted Cash,408440000.0,472607000.0,394757000.0,252776000.0
Prepaid Assets,46512000.0,103806000.0,16907000.0,64293000.0
Inventory,1429124000.0,754377000.0,788241000.0,780084000.0
Other Inventories,295098000.0,263631000.0,344483000.0,360233000.0
Finished Goods,808254000.0,274647000.0,222786000.0,175076000.0
Work In Process,41424000.0,27643000.0,18992000.0,31303000.0
Raw Materials,284348000.0,188456000.0,201980000.0,213472000.0
Other Receivables,7687001000.0,8520037000.0,6679767000.0,7847026000.0
Taxes Receivable,734815000.0,1304813000.0,1314704000.0,1129833000.0
Accounts Receivable,6613028000.0,7422117000.0,7044309000.0,5533553000.0
Allowance For Doubtful Accounts Receivable,-60704000.0,-67349000.0,-59003000.0,-40307000.0
Gross Accounts Receivable,6673732000.0,7489466000.0,7103312000.0,5573860000.0
Cash Cash Equivalents And Short Term Investments,992518000.0,148406000.0,99462000.0,85285000.0
Other Short Term Investments,977277000.0,146470000.0,92333000.0,57468000.0
Cash And Cash Equivalents,15241000.0,1936000.0,7129000.0,27817000.0
Cash Financial,15241000.0,1936000.0,7129000.0,27817000.0
