,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,240868296.0,240868296.0,240868296.0,240868296.0,
Share Issued,240868296.0,240868296.0,240868296.0,240868296.0,
Net Debt,17184100000.0,28883800000.0,23475500000.0,19615600000.0,
Total Debt,20649600000.0,30076200000.0,24812000000.0,21215100000.0,
Tangible Book Value,38008000000.0,33918700000.0,24028900000.0,34032200000.0,
Invested Capital,59827300000.0,65250300000.0,50236400000.0,56519600000.0,
Working Capital,7642500000.0,6118300000.0,-1648400000.0,8105600000.0,
Net Tangible Assets,38008000000.0,33918700000.0,24028900000.0,34032200000.0,
Capital Lease Obligations,237500000.0,168600000.0,156600000.0,172100000.0,
Common Stock Equity,39415200000.0,35342700000.0,25581000000.0,35476600000.0,
Total Capitalization,48462400000.0,50860700000.0,32650900000.0,42948100000.0,
Total Equity Gross Minority Interest,39660200000.0,35645000000.0,25856000000.0,35840000000.0,
Minority Interest,245000000.0,302300000.0,275000000.0,363400000.0,
Stockholders Equity,39415200000.0,35342700000.0,25581000000.0,35476600000.0,
Other Equity Interest,39174300000.0,35101800000.0,25340100000.0,281000000.0,
Retained Earnings,,32257000000.0,20910600000.0,21870100000.0,31627700000.0
Additional Paid In Capital,,2489400000.0,4291800000.0,4291800000.0,3008200000.0
Capital Stock,240900000.0,240900000.0,240900000.0,240900000.0,
Common Stock,240900000.0,240900000.0,240900000.0,240900000.0,
Total Liabilities Net Minority Interest,51075400000.0,57882200000.0,49418100000.0,44247800000.0,
Total Non Current Liabilities Net Minority Interest,10231300000.0,16538200000.0,7946700000.0,8158800000.0,
Other Non Current Liabilities,,,12200000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,191200000.0,102900000.0,53700000.0,
Non Current Deferred Revenue,,410300000.0,411300000.0,380700000.0,295100000.0
Non Current Deferred Taxes Liabilities,20600000.0,18700000.0,8100000.0,86900000.0,
Long Term Debt And Capital Lease Obligation,9248500000.0,15661600000.0,7207500000.0,7623200000.0,
Long Term Capital Lease Obligation,201300000.0,143600000.0,137600000.0,151700000.0,
Long Term Debt,9047200000.0,15518000000.0,7069900000.0,7471500000.0,
Long Term Provisions,305600000.0,256400000.0,204700000.0,,131600000.0
