,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,240868296.0,240868296.0,240868296.0,240868296.0,
Share Issued,240868296.0,240868296.0,240868296.0,240868296.0,
Net Debt,17280800000.0,28883800000.0,23475500000.0,19615600000.0,
Total Debt,20746300000.0,30076200000.0,24812000000.0,21215100000.0,
Tangible Book Value,38008000000.0,33918700000.0,24028900000.0,34032200000.0,
Invested Capital,59924000000.0,65250300000.0,50236400000.0,56519600000.0,
Working Capital,7642500000.0,6118300000.0,-1648400000.0,8105600000.0,
Net Tangible Assets,38008000000.0,33918700000.0,24028900000.0,34032200000.0,
Capital Lease Obligations,237500000.0,168600000.0,156600000.0,172100000.0,
Common Stock Equity,39415200000.0,35342700000.0,25581000000.0,35476600000.0,
Total Capitalization,48462400000.0,50860700000.0,32650900000.0,42948100000.0,
Total Equity Gross Minority Interest,39660200000.0,35645000000.0,25856000000.0,35840000000.0,
Minority Interest,245000000.0,302300000.0,275000000.0,363400000.0,
Stockholders Equity,39415200000.0,35342700000.0,25581000000.0,35476600000.0,
Other Equity Interest,39174300000.0,35101800000.0,25340100000.0,281000000.0,
Retained Earnings,36295100000.0,32257000000.0,20910600000.0,21870100000.0,
Additional Paid In Capital,2489400000.0,2489400000.0,4291800000.0,4291800000.0,
Capital Stock,240900000.0,240900000.0,240900000.0,240900000.0,
Common Stock,240900000.0,240900000.0,240900000.0,240900000.0,
Total Liabilities Net Minority Interest,51075400000.0,57882200000.0,49418100000.0,44247800000.0,
Total Non Current Liabilities Net Minority Interest,10231300000.0,16538200000.0,7946700000.0,8158800000.0,
Other Non Current Liabilities,,,12200000.0,,
Non Current Pension And Other Postretirement Benefit Plans,540300000.0,447600000.0,102900000.0,53700000.0,
Non Current Deferred Revenue,421900000.0,410300000.0,411300000.0,380700000.0,
Non Current Deferred Taxes Liabilities,20600000.0,18700000.0,8100000.0,86900000.0,
Long Term Debt And Capital Lease Obligation,9248500000.0,15661600000.0,7207500000.0,7623200000.0,
Long Term Capital Lease Obligation,201300000.0,143600000.0,137600000.0,151700000.0,
Long Term Debt,9047200000.0,15518000000.0,7069900000.0,7471500000.0,
Long Term Provisions,305600000.0,256400000.0,204700000.0,,131600000.0
Current Liabilities,40844100000.0,41344000000.0,41471400000.0,36089000000.0,
Other Current Liabilities,1672900000.0,12200000.0,1267100000.0,823200000.0,
Current Debt And Capital Lease Obligation,11497800000.0,14414600000.0,17604500000.0,13591900000.0,
Current Capital Lease Obligation,36200000.0,25000000.0,19000000.0,20400000.0,
Current Debt,11461600000.0,14389600000.0,17585500000.0,13571500000.0,
Pensionand Other Post Retirement Benefit Plans Current,1311200000.0,1212900000.0,743600000.0,667100000.0,
Current Provisions,5592000000.0,5133900000.0,4646400000.0,3874700000.0,
Payables,22022700000.0,20016600000.0,18093400000.0,15792600000.0,
Other Payable,3157300000.0,3243500000.0,2821700000.0,783500000.0,
Dividends Payable,408800000.0,391000000.0,374300000.0,293200000.0,
Total Tax Payable,2181800000.0,1894000000.0,1669300000.0,1584000000.0,
Accounts Payable,16274800000.0,14488100000.0,13228100000.0,13131900000.0,
Total Assets,90735600000.0,93527200000.0,75274100000.0,80087800000.0,
Total Non Current Assets,42249000000.0,46064900000.0,35451100000.0,35893200000.0,
Other Non Current Assets,586800000.0,485600000.0,-12200000.0,2200000.0,
Non Current Prepaid Assets,807300000.0,714000000.0,1195000000.0,1157300000.0,
Non Current Deferred Taxes Assets,438800000.0,572500000.0,516700000.0,96600000.0,
Investmentin Financial Assets,5817000000.0,10288200000.0,9392500000.0,14152800000.0,
Held To Maturity Securities,4889500000.0,9313200000.0,8913500000.0,11392100000.0,
Available For Sale Securities,446300000.0,525500000.0,289800000.0,392600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,481200000.0,449500000.0,189200000.0,2368100000.0,
Trading Securities,,,,,5038800000.0
Long Term Equity Investment,4919600000.0,4951600000.0,20900000.0,22900000.0,
Investmentsin Associatesat Cost,,4951600000.0,20900000.0,22900000.0,14800000.0
Investment Properties,274800000.0,406300000.0,139500000.0,142100000.0,
Goodwill And Other Intangible Assets,1407200000.0,1424000000.0,1552100000.0,1444400000.0,
Other Intangible Assets,109000000.0,142400000.0,156000000.0,85400000.0,
Goodwill,1298200000.0,1281600000.0,1396100000.0,1359000000.0,
Net PPE,27904800000.0,25771900000.0,21197300000.0,17508200000.0,
Accumulated Depreciation,-17530600000.0,-14622900000.0,-11671800000.0,-9395400000.0,
Gross PPE,45435400000.0,40394800000.0,32869100000.0,26903600000.0,
Construction In Progress,1875400000.0,1050000000.0,5356800000.0,1165200000.0,
Other Properties,26029400000.0,24721900000.0,15840500000.0,16343000000.0,
Machinery Furniture Equipment,26741400000.0,24159300000.0,16357600000.0,14899600000.0,
Buildings And Improvements,12983500000.0,11430200000.0,7816700000.0,7578600000.0,
Land And Improvements,3835100000.0,3755300000.0,3338000000.0,3260200000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,48486600000.0,47462300000.0,39823000000.0,44194600000.0,
Other Current Assets,1337100000.0,1807400000.0,1263400000.0,-3100000.0,
Assets Held For Sale Current,64100000.0,323600000.0,0.0,,
Restricted Cash,537400000.0,523000000.0,390900000.0,301800000.0,
Prepaid Assets,1471300000.0,1912100000.0,1470000000.0,1270700000.0,
Inventory,11812200000.0,11932600000.0,13674900000.0,10914900000.0,
Other Inventories,,,,,428300000.0
Finished Goods,4329800000.0,4350300000.0,3638600000.0,2890900000.0,
Work In Process,2800000.0,18900000.0,5300000.0,400000.0,
Raw Materials,7479600000.0,7563400000.0,10031000000.0,8023600000.0,
Other Receivables,9700500000.0,10003000000.0,11172500000.0,13393500000.0,
Accounts Receivable,3933300000.0,3289400000.0,3319300000.0,2572700000.0,
Allowance For Doubtful Accounts Receivable,-43200000.0,-35600000.0,-31700000.0,-27100000.0,
Gross Accounts Receivable,3976500000.0,3325000000.0,3351000000.0,2599800000.0,
Cash Cash Equivalents And Short Term Investments,20967800000.0,19478600000.0,9795400000.0,15744100000.0,
