,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,53025912.0,52250000.0,52250000.0,52250000.0,
Share Issued,53025912.0,52250000.0,52250000.0,52250000.0,
Net Debt,,,1790000.0,,
Total Debt,61080000.0,72990000.0,82510000.0,94620000.0,
Tangible Book Value,2336330000.0,1527360000.0,776180000.0,640380000.0,
Invested Capital,2368220000.0,1577310000.0,834400000.0,663180000.0,
Working Capital,2246950000.0,1455620000.0,506170000.0,132430000.0,
Net Tangible Assets,2336330000.0,1527360000.0,776180000.0,640380000.0,
Capital Lease Obligations,56650000.0,62760000.0,69760000.0,74430000.0,
Common Stock Equity,2363790000.0,1567080000.0,821650000.0,642990000.0,
Total Capitalization,2365920000.0,1575910000.0,831870000.0,655840000.0,
Total Equity Gross Minority Interest,2364130000.0,1571090000.0,821650000.0,642990000.0,
Minority Interest,340000.0,4010000.0,0.0,0.0,
Stockholders Equity,2363790000.0,1567080000.0,821650000.0,642990000.0,
Other Equity Interest,82990000.0,36580000.0,12640000.0,,
Retained Earnings,,,704510000.0,595490000.0,607620000.0
Additional Paid In Capital,86890000.0,0.0,,,
Capital Stock,106050000.0,104500000.0,104500000.0,47500000.0,
Common Stock,106050000.0,104500000.0,104500000.0,47500000.0,
Total Liabilities Net Minority Interest,1821990000.0,1658080000.0,865180000.0,582030000.0,
Total Non Current Liabilities Net Minority Interest,91760000.0,94870000.0,91480000.0,94530000.0,
Non Current Pension And Other Postretirement Benefit Plans,41380000.0,29390000.0,16960000.0,18350000.0,
Long Term Debt And Capital Lease Obligation,50380000.0,65480000.0,74520000.0,76180000.0,
Long Term Capital Lease Obligation,48250000.0,56650000.0,64300000.0,63330000.0,
Long Term Debt,2130000.0,8830000.0,10220000.0,12850000.0,
Long Term Provisions,41380000.0,29390000.0,,,
Current Liabilities,1730230000.0,1563210000.0,773700000.0,487500000.0,
Other Current Liabilities,1450000.0,2650000.0,4600000.0,95530000.0,
Current Debt And Capital Lease Obligation,10700000.0,7510000.0,7990000.0,18440000.0,
Current Capital Lease Obligation,8400000.0,6110000.0,5460000.0,11100000.0,
Current Debt,2300000.0,1400000.0,2530000.0,7340000.0,
Pensionand Other Post Retirement Benefit Plans Current,3980000.0,2420000.0,2790000.0,3420000.0,
Current Provisions,3980000.0,2420000.0,,,
Payables,1678720000.0,1537080000.0,747730000.0,346800000.0,
Other Payable,49110000.0,143860000.0,34660000.0,37890000.0,
Dividends Payable,20000.0,0.0,,,
Accounts Payable,1629590000.0,1393220000.0,713070000.0,308910000.0,
Total Assets,4186120000.0,3229170000.0,1686830000.0,1225020000.0,
Total Non Current Assets,208940000.0,210340000.0,406960000.0,605090000.0,
Other Non Current Assets,1880000.0,5930000.0,,-10000.0,
Non Current Prepaid Assets,5630000.0,9340000.0,237250000.0,211330000.0,
Non Current Deferred Taxes Assets,45170000.0,24800000.0,12380000.0,7750000.0,
Investmentin Financial Assets,5970000.0,0.0,,,
Available For Sale Securities,5970000.0,39010000.0,,,
Investment Properties,16210000.0,17050000.0,17920000.0,271010000.0,
Goodwill And Other Intangible Assets,27460000.0,39720000.0,45470000.0,2610000.0,
Other Intangible Assets,18590000.0,30850000.0,45470000.0,2610000.0,
Goodwill,8870000.0,8870000.0,,,
Net PPE,74940000.0,83830000.0,93940000.0,112400000.0,
Accumulated Depreciation,-103890000.0,-83550000.0,-64670000.0,-49850000.0,
Gross PPE,178830000.0,167380000.0,158610000.0,162250000.0,
Construction In Progress,0.0,430000.0,0.0,430000.0,
Other Properties,74940000.0,83400000.0,,,
Machinery Furniture Equipment,87880000.0,76000000.0,69390000.0,72950000.0,
Buildings And Improvements,90950000.0,90950000.0,89220000.0,88870000.0,
Land And Improvements,,,0.0,0.0,20790000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,3977180000.0,3018830000.0,1279870000.0,619930000.0,
Other Current Assets,109640000.0,42010000.0,,,
Restricted Cash,292340000.0,178690000.0,134620000.0,0.0,
Prepaid Assets,182610000.0,114330000.0,98140000.0,47840000.0,
Other Receivables,32620000.0,59260000.0,46670000.0,22050000.0,
Taxes Receivable,97030000.0,13890000.0,82920000.0,54550000.0,
Accounts Receivable,2649920000.0,2018890000.0,906560000.0,395490000.0,
Allowance For Doubtful Accounts Receivable,-290000.0,0.0,0.0,-80000.0,
Gross Accounts Receivable,2650210000.0,2018890000.0,906560000.0,395570000.0,
Cash Cash Equivalents And Short Term Investments,722660000.0,633770000.0,10960000.0,100000000.0,
Other Short Term Investments,438680000.0,444120000.0,130100000.0,,
Cash And Cash Equivalents,283980000.0,189650000.0,10960000.0,100000000.0,
Cash Financial,283980000.0,189650000.0,10960000.0,100000000.0,
