,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,50631264.0,50353314.0,50153624.0,50035304.0,
Share Issued,50631264.0,50353314.0,50153624.0,50035304.0,
Net Debt,2989358000.0,2589153000.0,2693795000.0,2132488000.0,
Total Debt,3240251000.0,2757435000.0,2896842000.0,2261854000.0,
Tangible Book Value,4236770000.0,4200548000.0,4096552000.0,3572601000.0,
Invested Capital,7298076000.0,6882514000.0,6832000000.0,5779291000.0,
Working Capital,253554000.0,734353000.0,729849000.0,438121000.0,
Net Tangible Assets,4236770000.0,4200548000.0,4096552000.0,3572601000.0,
Capital Lease Obligations,180369000.0,77402000.0,164576000.0,59163000.0,
Common Stock Equity,4238194000.0,4202481000.0,4099734000.0,3576600000.0,
Total Capitalization,5393993000.0,5718718000.0,5566575000.0,5130711000.0,
Total Equity Gross Minority Interest,4238194000.0,4202481000.0,4099734000.0,3576600000.0,
Stockholders Equity,4238194000.0,4202481000.0,4099734000.0,3576600000.0,
Other Equity Interest,30505000.0,30389000.0,19077000.0,10594000.0,
Retained Earnings,2666115000.0,2646039000.0,2566927000.0,2057479000.0,
Additional Paid In Capital,758062000.0,745321000.0,734995000.0,730975000.0,
Capital Stock,506313000.0,503533000.0,501536000.0,500353000.0,
Common Stock,506313000.0,503533000.0,501536000.0,500353000.0,
Total Liabilities Net Minority Interest,6009298000.0,5001131000.0,5166768000.0,4779469000.0,
Total Non Current Liabilities Net Minority Interest,1355814000.0,1631810000.0,1692562000.0,1664982000.0,
Other Non Current Liabilities,,,51000.0,587000.0,1129000.0
Non Current Pension And Other Postretirement Benefit Plans,77340000.0,74227000.0,80683000.0,85314000.0,
Tradeand Other Payables Non Current,,24228000.0,50290000.0,,
Long Term Debt And Capital Lease Obligation,1278474000.0,1533355000.0,1561538000.0,1579081000.0,
Long Term Capital Lease Obligation,122675000.0,17118000.0,94697000.0,24970000.0,
Long Term Debt,1155799000.0,1516237000.0,1466841000.0,1554111000.0,
Current Liabilities,4653484000.0,3369321000.0,3474206000.0,3114487000.0,
Other Current Liabilities,61600000.0,47000.0,541000.0,543000.0,
Current Debt And Capital Lease Obligation,1961777000.0,1224080000.0,1335304000.0,682773000.0,
Current Capital Lease Obligation,57694000.0,60284000.0,69879000.0,34193000.0,
Current Debt,1904083000.0,1163796000.0,1265425000.0,648580000.0,
Pensionand Other Post Retirement Benefit Plans Current,37999000.0,33681000.0,42580000.0,39499000.0,
Payables,2588669000.0,2040547000.0,2027612000.0,2341165000.0,
Other Payable,209067000.0,115028000.0,150016000.0,173381000.0,
Dividends Payable,,,36000.0,36000.0,36000.0
Total Tax Payable,332000.0,332000.0,58161000.0,6482000.0,
Accounts Payable,2379270000.0,1925187000.0,1819399000.0,2161266000.0,
Total Assets,10247492000.0,9203612000.0,9266502000.0,8356069000.0,
Total Non Current Assets,5340454000.0,5099938000.0,5062447000.0,4803461000.0,
Other Non Current Assets,36300000.0,56900000.0,64300000.0,55400000.0,
Non Current Prepaid Assets,17643000.0,29680000.0,31616000.0,20395000.0,
Non Current Deferred Taxes Assets,209204000.0,199582000.0,219555000.0,367434000.0,
Investmentin Financial Assets,70600000.0,10636000.0,2854000.0,776000.0,
Available For Sale Securities,70600000.0,10636000.0,2854000.0,776000.0,
Goodwill And Other Intangible Assets,1424000.0,1933000.0,3182000.0,3999000.0,
Other Intangible Assets,1424000.0,1933000.0,3182000.0,3999000.0,
Net PPE,5023974000.0,4834412000.0,4788838000.0,4398921000.0,
Accumulated Depreciation,-3141117000.0,-2655115000.0,-2189909000.0,-1752038000.0,
Gross PPE,8165091000.0,7489527000.0,6978747000.0,6150959000.0,
Construction In Progress,224159000.0,356157000.0,202239000.0,215192000.0,
Other Properties,20494000.0,20176000.0,19277000.0,18636000.0,
Machinery Furniture Equipment,6649039000.0,5973770000.0,5615775000.0,4888569000.0,
Buildings And Improvements,1109858000.0,974220000.0,980714000.0,867820000.0,
Land And Improvements,161541000.0,165204000.0,160742000.0,160742000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4907038000.0,4103674000.0,4204055000.0,3552608000.0,
Other Current Assets,1029700000.0,826465000.0,985600000.0,653400000.0,
Assets Held For Sale Current,4557000.0,570000.0,560000.0,537000.0,
Restricted Cash,,,36000.0,66719000.0,27051000.0
Prepaid Assets,865850000.0,702839000.0,775349000.0,518087000.0,
Inventory,2146177000.0,1994026000.0,1882865000.0,1581765000.0,
Finished Goods,710086000.0,754292000.0,791806000.0,570384000.0,
Work In Process,185239000.0,236358000.0,179573000.0,154243000.0,
Raw Materials,1250852000.0,1003376000.0,911486000.0,857138000.0,
Other Receivables,466291000.0,143663000.0,218783000.0,143922000.0,
Accounts Receivable,1228346000.0,1040475000.0,1119119000.0,1000153000.0,
Allowance For Doubtful Accounts Receivable,-14479000.0,-6253000.0,-16597000.0,-16139000.0,
Gross Accounts Receivable,1242825000.0,1046728000.0,1135716000.0,1016292000.0,
Cash Cash Equivalents And Short Term Investments,195817000.0,222101000.0,207343000.0,241425000.0,
Other Short Term Investments,125293000.0,131221000.0,168872000.0,171222000.0,
Cash And Cash Equivalents,70524000.0,90880000.0,38471000.0,70203000.0,
Cash Financial,70524000.0,90880000.0,38471000.0,70203000.0,
