,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Preferred Shares Number,,,,108570.0,
Ordinary Shares Number,33090000.0,30690000.0,28690000.0,28690000.0,
Share Issued,33090000.0,30690000.0,28690000.0,28690000.0,
Net Debt,506207000.0,673520000.0,1263895000.0,1610319000.0,
Total Debt,586501000.0,736823000.0,1292448000.0,1626339000.0,
Tangible Book Value,562444000.0,247872000.0,-127614000.0,-660836000.0,
Invested Capital,1247238000.0,1155345000.0,1410746000.0,1354712000.0,
Working Capital,130120000.0,116058000.0,-471545000.0,-208005000.0,
Net Tangible Assets,562444000.0,247872000.0,-127614000.0,-660836000.0,
Capital Lease Obligations,20806000.0,35884000.0,15087000.0,13660000.0,
Common Stock Equity,681543000.0,454406000.0,133385000.0,-257967000.0,
Total Capitalization,1110610000.0,1077656000.0,741885000.0,1245519000.0,
Total Equity Gross Minority Interest,682654000.0,456707000.0,134910000.0,-250924000.0,
Minority Interest,1111000.0,2301000.0,1525000.0,7043000.0,
Stockholders Equity,681543000.0,454406000.0,133385000.0,-257967000.0,
Other Equity Interest,350643000.0,174375000.0,1000.0,,1000.0
Retained Earnings,,-1356577000.0,-1224460000.0,-1614456000.0,-1498912000.0
Additional Paid In Capital,,1233397000.0,974397000.0,974397000.0,974397000.0
Capital Stock,330900000.0,306900000.0,286900000.0,286900000.0,
Common Stock,330900000.0,306900000.0,286900000.0,286900000.0,
Total Liabilities Net Minority Interest,884589000.0,1058521000.0,1721234000.0,2151047000.0,
Total Non Current Liabilities Net Minority Interest,508187000.0,732541000.0,727707000.0,1652238000.0,
Other Non Current Liabilities,2000.0,,2000.0,-1000.0,
Preferred Securities Outside Stock Equity,,10776000.0,7774000.0,7068000.0,6425000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,36624000.0,38624000.0
Non Current Accrued Expenses,,81000.0,15273000.0,88245000.0,161185000.0
Non Current Deferred Taxes Liabilities,38276000.0,40102000.0,42334000.0,0.0,
Long Term Debt And Capital Lease Obligation,441651000.0,647915000.0,617086000.0,1509416000.0,
Long Term Capital Lease Obligation,12584000.0,24665000.0,8586000.0,5930000.0,
Long Term Debt,429067000.0,623250000.0,608500000.0,1503486000.0,
Long Term Provisions,18222000.0,24379000.0,34688000.0,36624000.0,
Current Liabilities,376402000.0,325980000.0,993527000.0,498809000.0,
Other Current Liabilities,12548000.0,-1000.0,32500000.0,32911000.0,
Current Debt And Capital Lease Obligation,144850000.0,88908000.0,675362000.0,116923000.0,
Current Capital Lease Obligation,8222000.0,11219000.0,6501000.0,7730000.0,
Current Debt,136628000.0,77689000.0,668861000.0,109193000.0,
Pensionand Other Post Retirement Benefit Plans Current,,12044000.0,10469000.0,17004000.0,22251000.0
Current Provisions,15163000.0,12044000.0,10470000.0,2672000.0,
Payables,121028000.0,165293000.0,204617000.0,340408000.0,
Other Payable,,71237000.0,65290000.0,119613000.0,131450000.0
Accounts Payable,121028000.0,94056000.0,139327000.0,220795000.0,
Total Assets,1567243000.0,1515228000.0,1856144000.0,1900123000.0,
Total Non Current Assets,1060720000.0,1073190000.0,1334162000.0,1609319000.0,
Other Non Current Assets,74606000.0,1000.0,2000.0,14145000.0,
Non Current Prepaid Assets,,228688000.0,213362000.0,201732000.0,186977000.0
Non Current Deferred Taxes Assets,,,0.0,163460000.0,122882000.0
Investmentin Financial Assets,168300000.0,399000.0,89000.0,89000.0,
Available For Sale Securities,168300000.0,398000.0,88000.0,88000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1000.0,1000.0,1000.0,1000.0
Goodwill And Other Intangible Assets,119099000.0,206534000.0,260999000.0,402869000.0,
Other Intangible Assets,119099000.0,204328000.0,260999000.0,402869000.0,
Goodwill,,2206000.0,0.0,,
Net PPE,688418000.0,637568000.0,859710000.0,839985000.0,
Accumulated Depreciation,,-484233000.0,-507337000.0,-389867000.0,-212531000.0
Gross PPE,688418000.0,1121801000.0,1367047000.0,1229852000.0,
Construction In Progress,219717000.0,151918000.0,166076000.0,165219000.0,
Other Properties,468701000.0,485651000.0,693636000.0,35094000.0,
Machinery Furniture Equipment,,443173000.0,445271000.0,386086000.0,260663000.0
Buildings And Improvements,,351511000.0,444369000.0,379207000.0,377727000.0
Land And Improvements,,175199000.0,311331000.0,299340000.0,299340000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,506522000.0,442038000.0,521982000.0,290804000.0,
Other Current Assets,46536000.0,1000.0,6375000.0,6396000.0,
Restricted Cash,,89689000.0,157039000.0,69177000.0,101223000.0
Prepaid Assets,,30138000.0,70039000.0,60973000.0,67048000.0
Inventory,95718000.0,69542000.0,81981000.0,43062000.0,
Other Inventories,,25906000.0,42005000.0,18917000.0,16813000.0
Finished Goods,,13671000.0,4793000.0,1890000.0,23422000.0
Work In Process,,7081000.0,3879000.0,2677000.0,11706000.0
Raw Materials,,22884000.0,31304000.0,19578000.0,15387000.0
Other Receivables,566000.0,818000.0,445000.0,17373000.0,
Taxes Receivable,,,,0.0,388000.0
Accounts Receivable,269925000.0,201257000.0,184527000.0,86721000.0,
Allowance For Doubtful Accounts Receivable,,-34635000.0,-35186000.0,-35360000.0,-30555000.0
Gross Accounts Receivable,,235892000.0,219713000.0,122081000.0,110981000.0
Cash Cash Equivalents And Short Term Investments,93777000.0,50593000.0,27951000.0,7102000.0,
Other Short Term Investments,34289000.0,23174000.0,14485000.0,4742000.0,
Cash And Cash Equivalents,59488000.0,27419000.0,13466000.0,2360000.0,
Cash Financial,,27419000.0,13466000.0,2360000.0,1793000.0
