,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,100524857.0,102352099.0,102352099.0,102352099.0,
Share Issued,100524857.0,102352099.0,102352099.0,102352099.0,
Net Debt,336200000.0,265851000.0,355561000.0,,320800000.0
Total Debt,1481500000.0,1839304000.0,1740573000.0,677300000.0,
Tangible Book Value,7699300000.0,7590480000.0,7351778000.0,7500000000.0,
Invested Capital,9178000000.0,9417449000.0,8976937000.0,8030900000.0,
Working Capital,8297700000.0,8610127000.0,7903313000.0,7134200000.0,
Net Tangible Assets,7699300000.0,7590480000.0,7351778000.0,7500000000.0,
Capital Lease Obligations,5400000.0,18854000.0,124042000.0,154300000.0,
Common Stock Equity,7701900000.0,7596999000.0,7360406000.0,7507900000.0,
Total Capitalization,8983900000.0,9248276000.0,8919207000.0,7973800000.0,
Total Equity Gross Minority Interest,7701900000.0,7596999000.0,7360406000.0,7508100000.0,
Minority Interest,0.0,0.0,0.0,200000.0,
Stockholders Equity,7701900000.0,7596999000.0,7360406000.0,7507900000.0,
Other Equity Interest,7500900000.0,7392295000.0,7155702000.0,100000.0,
Retained Earnings,,,89600000.0,252100000.0,260500000.0
Additional Paid In Capital,,,1995800000.0,1995800000.0,1995800000.0
Capital Stock,201000000.0,204704000.0,204704000.0,204700000.0,
Common Stock,201000000.0,204704000.0,204704000.0,204700000.0,
Total Liabilities Net Minority Interest,16354500000.0,14403885000.0,11279023000.0,5883800000.0,
Total Non Current Liabilities Net Minority Interest,1897100000.0,2200418000.0,2110461000.0,996200000.0,
Other Non Current Liabilities,133600000.0,119700000.0,2000.0,-100000.0,
Non Current Pension And Other Postretirement Benefit Plans,,88181000.0,69434000.0,49100000.0,45200000.0
Non Current Deferred Revenue,,119766000.0,72876000.0,345900000.0,306900000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,1282200000.0,1656657000.0,1653944000.0,581100000.0,
Long Term Capital Lease Obligation,200000.0,5380000.0,95143000.0,115200000.0,
Long Term Debt,1282000000.0,1651277000.0,1558801000.0,465900000.0,
Long Term Provisions,102300000.0,88200000.0,69400000.0,,
Current Liabilities,14457400000.0,12203467000.0,9168562000.0,4887600000.0,
