,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,100524857.0,102352099.0,102352099.0,102352099.0,
Share Issued,100524857.0,102352099.0,102352099.0,102352099.0,
Net Debt,336200000.0,614580000.0,355561000.0,,320800000.0
Total Debt,1481467000.0,1839304000.0,1740573000.0,677300000.0,
Tangible Book Value,7699427000.0,7590480000.0,7351778000.0,7500000000.0,
Invested Capital,9178066000.0,9417449000.0,8976937000.0,8030900000.0,
Working Capital,8297752000.0,8610126000.0,7903313000.0,7134200000.0,
Net Tangible Assets,7699427000.0,7590480000.0,7351778000.0,7500000000.0,
Capital Lease Obligations,5380000.0,18854000.0,124042000.0,154300000.0,
Common Stock Equity,7701979000.0,7596999000.0,7360406000.0,7507900000.0,
Total Capitalization,8983994000.0,9248276000.0,8919207000.0,7973800000.0,
Total Equity Gross Minority Interest,7701979000.0,7596999000.0,7360406000.0,7508100000.0,
Minority Interest,0.0,0.0,0.0,200000.0,
Stockholders Equity,7701979000.0,7596999000.0,7360406000.0,7507900000.0,
Other Equity Interest,7500900000.0,1000.0,7155702000.0,100000.0,
Retained Earnings,470017000.0,316742000.0,89600000.0,252100000.0,
Additional Paid In Capital,1435880000.0,1995795000.0,1995800000.0,1995800000.0,
Capital Stock,201050000.0,204704000.0,204704000.0,204700000.0,
Common Stock,201050000.0,204704000.0,204704000.0,204700000.0,
Total Liabilities Net Minority Interest,16354470000.0,14418511000.0,11279023000.0,5883800000.0,
Total Non Current Liabilities Net Minority Interest,1897069000.0,2200417000.0,2110461000.0,996200000.0,
Other Non Current Liabilities,1000.0,-1000.0,2000.0,-100000.0,
Non Current Pension And Other Postretirement Benefit Plans,102278000.0,88181000.0,69434000.0,49100000.0,
Non Current Deferred Revenue,495822000.0,435748000.0,72876000.0,345900000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,1282212000.0,1656657000.0,1653944000.0,581100000.0,
Long Term Capital Lease Obligation,197000.0,5380000.0,95143000.0,115200000.0,
Long Term Debt,1282015000.0,1651277000.0,1558801000.0,465900000.0,
Long Term Provisions,102300000.0,88200000.0,69400000.0,,
Current Liabilities,14457401000.0,12218094000.0,9168562000.0,4887600000.0,
