,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,60000000.0,60000000.0,60000000.0,59100000.0,
Share Issued,60000000.0,60000000.0,60000000.0,59100000.0,
Net Debt,3865545000.0,4099721000.0,3307401000.0,1828056000.0,
Total Debt,3931062000.0,4131114000.0,3383531000.0,1875257000.0,
Tangible Book Value,3299341000.0,2731782000.0,2051582000.0,1344261000.0,
Invested Capital,7237769000.0,6871076000.0,5440110000.0,3225350000.0,
Working Capital,2897971000.0,2273200000.0,1693405000.0,993669000.0,
Net Tangible Assets,3299341000.0,2731782000.0,2051582000.0,1344261000.0,
Common Stock Equity,3306707000.0,2739962000.0,2056579000.0,1350093000.0,
Total Capitalization,3308172000.0,2743342000.0,2061012000.0,1350219000.0,
Total Equity Gross Minority Interest,3326878000.0,2750755000.0,2065518000.0,1352119000.0,
Minority Interest,20171000.0,10793000.0,8939000.0,2026000.0,
Stockholders Equity,3306707000.0,2739962000.0,2056579000.0,1350093000.0,
Other Equity Interest,3186707000.0,2619962000.0,1936581000.0,6075000.0,
Fixed Assets Revaluation Reserve,,19485000.0,19485000.0,19485000.0,19485000.0
Retained Earnings,,2401086000.0,1807899000.0,1128259000.0,772952000.0
Additional Paid In Capital,,64663000.0,64663000.0,112913000.0,12803000.0
Capital Stock,120000000.0,120000000.0,120000000.0,39400000.0,
Common Stock,120000000.0,120000000.0,120000000.0,39400000.0,
Total Liabilities Net Minority Interest,4375803000.0,5089359000.0,4604386000.0,2796924000.0,
Total Non Current Liabilities Net Minority Interest,29423000.0,33572000.0,24147000.0,19707000.0,
Other Non Current Liabilities,1000.0,2000.0,2000.0,1000.0,
Tradeand Other Payables Non Current,,3581000.0,2840000.0,2313000.0,2556000.0
Non Current Deferred Taxes Liabilities,17473000.0,26611000.0,16872000.0,17267000.0,
Long Term Debt And Capital Lease Obligation,1465000.0,3380000.0,4433000.0,126000.0,
Long Term Debt,1465000.0,3380000.0,4433000.0,126000.0,
Long Term Provisions,10484000.0,3581000.0,2840000.0,,
Current Liabilities,4346380000.0,5055787000.0,4580239000.0,2777217000.0,
Other Current Liabilities,43623000.0,48386000.0,72398000.0,-1000.0,
Current Deferred Taxes Liabilities,,107156000.0,139816000.0,1644000.0,16213000.0
Current Debt And Capital Lease Obligation,3929597000.0,4127734000.0,3379098000.0,1875131000.0,
Current Debt,3929597000.0,4127734000.0,3379098000.0,1875131000.0,
Current Provisions,671000.0,545000.0,1232000.0,,
Payables,370775000.0,801148000.0,1049024000.0,897596000.0,
Other Payable,,39247000.0,254619000.0,441342000.0,220925000.0
Dividends Payable,,976000.0,837000.0,3769000.0,1102000.0
Total Tax Payable,70289000.0,107156000.0,139816000.0,1644000.0,
Accounts Payable,300486000.0,760925000.0,793568000.0,452485000.0,
Total Assets,7702681000.0,7840114000.0,6669904000.0,4149043000.0,
Total Non Current Assets,458331000.0,511127000.0,396260000.0,378157000.0,
Other Non Current Assets,8700000.0,1000.0,-1000.0,3000.0,
Non Current Prepaid Assets,,7600000.0,7783000.0,17137000.0,6839000.0
Investmentin Financial Assets,80000000.0,118200000.0,15600000.0,0.0,
Available For Sale Securities,80000000.0,118200000.0,16597000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,118200000.0,15600000.0,0.0,
Goodwill And Other Intangible Assets,7366000.0,8180000.0,4997000.0,5832000.0,
Other Intangible Assets,3423000.0,4237000.0,4997000.0,5832000.0,
Goodwill,3943000.0,3943000.0,0.0,,
Net PPE,362265000.0,377146000.0,366884000.0,354234000.0,
Accumulated Depreciation,,-288286000.0,-254747000.0,-236499000.0,-217263000.0
Gross PPE,362265000.0,665432000.0,621631000.0,590733000.0,
Construction In Progress,0.0,,,,0.0
Other Properties,362265000.0,,,,
Machinery Furniture Equipment,,443847000.0,414560000.0,363303000.0,363277000.0
Buildings And Improvements,,152308000.0,141019000.0,171674000.0,171674000.0
Land And Improvements,,69277000.0,66052000.0,55756000.0,55756000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,7244351000.0,7328987000.0,6273644000.0,3770886000.0,
Other Current Assets,63754000.0,84694000.0,129022000.0,4000.0,
Restricted Cash,,978000.0,848000.0,3739000.0,1097000.0
Prepaid Assets,,84747000.0,129022000.0,86094000.0,37544000.0
Inventory,2176162000.0,3129651000.0,1953524000.0,1092544000.0,
Other Inventories,,10913000.0,60789000.0,14552000.0,
Finished Goods,,2071000000.0,1089996000.0,545561000.0,237446000.0
Raw Materials,,1047738000.0,802739000.0,532431000.0,321885000.0
Other Receivables,,37142000.0,71345000.0,1972000.0,2988000.0
Taxes Receivable,0.0,5524000.0,0.0,11963000.0,
Accounts Receivable,4818809000.0,4026562000.0,4040866000.0,2525630000.0,
Cash Cash Equivalents And Short Term Investments,185626000.0,44383000.0,78039000.0,48940000.0,
Other Short Term Investments,120109000.0,12990000.0,1909000.0,1739000.0,
Cash And Cash Equivalents,65517000.0,31393000.0,76130000.0,47201000.0,
Cash Financial,,31393000.0,76130000.0,47201000.0,33453000.0
