,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,19004000.0,19004000.0,19004000.0,19004000.0,
Share Issued,19004000.0,19004000.0,19004000.0,19004000.0,
Net Debt,329410000.0,672219000.0,887830000.0,915677000.0,
Total Debt,1103459000.0,1052122000.0,929586000.0,1007788000.0,
Tangible Book Value,6011069000.0,5627560000.0,5299006000.0,5996601000.0,
Invested Capital,7202646000.0,6783856000.0,6348855000.0,7140577000.0,
Working Capital,3092177000.0,3033980000.0,2734749000.0,3630977000.0,
Net Tangible Assets,6011069000.0,5627560000.0,5299006000.0,5996601000.0,
Common Stock Equity,6099187000.0,5731734000.0,5419269000.0,6132789000.0,
Total Capitalization,6147837000.0,5735766000.0,5425917000.0,6139317000.0,
Total Equity Gross Minority Interest,6099187000.0,5731734000.0,5419223000.0,6132789000.0,
Minority Interest,0.0,-197000.0,-46000.0,0.0,
Stockholders Equity,6099187000.0,5731734000.0,5419269000.0,6132789000.0,
Retained Earnings,4414745000.0,4056568000.0,3744309000.0,4456123000.0,
Additional Paid In Capital,1344225000.0,1344225000.0,1344225000.0,1344225000.0,
Capital Stock,190040000.0,190040000.0,190040000.0,190040000.0,
Common Stock,190040000.0,190040000.0,190040000.0,190040000.0,
Total Liabilities Net Minority Interest,2703119000.0,2196235000.0,1975662000.0,1762311000.0,
Total Non Current Liabilities Net Minority Interest,78649000.0,31899000.0,32753000.0,32273000.0,
Other Non Current Liabilities,-1000.0,-1000.0,-1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,30000000.0,27868000.0,26106000.0,25746000.0,
Non Current Deferred Taxes Liabilities,,0.0,,0.0,
Long Term Debt And Capital Lease Obligation,48650000.0,4032000.0,6648000.0,6528000.0,
Long Term Debt,48650000.0,4032000.0,6648000.0,6528000.0,
Long Term Provisions,30000000.0,27868000.0,,25746000.0,
Current Liabilities,2624470000.0,2164336000.0,1942909000.0,1730038000.0,
Other Current Liabilities,86127000.0,79864000.0,76661000.0,78243000.0,
Current Debt And Capital Lease Obligation,1054809000.0,1048090000.0,922938000.0,1001260000.0,
Current Debt,1054809000.0,1048090000.0,922938000.0,1001260000.0,
Pensionand Other Post Retirement Benefit Plans Current,8839000.0,5906000.0,10833000.0,4934000.0,
Current Provisions,8839000.0,5906000.0,,4934000.0,
Payables,828743000.0,517249000.0,694104000.0,425239000.0,
Other Payable,383592000.0,237088000.0,257413000.0,48976000.0,
Dividends Payable,2716000.0,0.0,,,
Total Tax Payable,9473000.0,2805000.0,8874000.0,25311000.0,
Accounts Payable,432962000.0,277356000.0,427817000.0,350952000.0,
Total Assets,8802306000.0,7927969000.0,7394885000.0,7895100000.0,
Total Non Current Assets,3085659000.0,2729652000.0,2717227000.0,2534085000.0,
Other Non Current Assets,-1000.0,1000.0,-2000.0,1000.0,
Non Current Prepaid Assets,12760000.0,10401000.0,6859000.0,2350000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,535000.0,542000.0,540000.0,538000.0,
Held To Maturity Securities,0.0,10000.0,,,
Available For Sale Securities,535000.0,532000.0,540000.0,538000.0,
Long Term Equity Investment,59928000.0,49940000.0,49940000.0,49940000.0,
Investmentsin Joint Venturesat Cost,,,152000.0,0.0,
Investmentsin Associatesat Cost,59928000.0,49940000.0,49940000.0,49940000.0,
Goodwill And Other Intangible Assets,88118000.0,104174000.0,120263000.0,136188000.0,
Other Intangible Assets,88118000.0,104174000.0,120263000.0,136188000.0,
Net PPE,2815172000.0,2564487000.0,2539519000.0,2344960000.0,
Accumulated Depreciation,-175291000.0,-196353000.0,-184033000.0,-179606000.0,
Gross PPE,2990463000.0,2760840000.0,2723552000.0,2524566000.0,
Construction In Progress,408828000.0,225000000.0,211000000.0,12000000.0,
Other Properties,41322000.0,67651000.0,61931000.0,59564000.0,
Machinery Furniture Equipment,270574000.0,213332000.0,198265000.0,200907000.0,
Buildings And Improvements,48665000.0,33783000.0,31283000.0,31022000.0,
Land And Improvements,2221074000.0,2221074000.0,2221073000.0,2221073000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5716647000.0,5198316000.0,4677658000.0,5361015000.0,
Other Current Assets,-2000.0,-1000.0,1000.0,-1000.0,
Restricted Cash,50000.0,50000.0,50000.0,200050000.0,
Prepaid Assets,1632297000.0,1702884000.0,1504959000.0,1610208000.0,
Inventory,2303091000.0,2078466000.0,2203427000.0,2262999000.0,
Other Inventories,,,,,68592981.0
Finished Goods,2179694000.0,1939914000.0,1980010000.0,2136365000.0,
Work In Process,54291000.0,82505000.0,162234000.0,55743000.0,
Raw Materials,69106000.0,56047000.0,61183000.0,70891000.0,
Other Receivables,1741000.0,131000.0,467000.0,336000.0,
Taxes Receivable,62335000.0,63748000.0,71520000.0,101385000.0,
Accounts Receivable,943086000.0,973135000.0,855478000.0,1093927000.0,
Allowance For Doubtful Accounts Receivable,-70400000.0,-78494000.0,-60305000.0,-32081000.0,
Gross Accounts Receivable,1013486000.0,1051629000.0,915783000.0,1126008000.0,
Cash Cash Equivalents And Short Term Investments,774049000.0,379903000.0,41756000.0,92111000.0,
Other Short Term Investments,1629393000.0,1709287000.0,,,
Cash And Cash Equivalents,774049000.0,379903000.0,41756000.0,92111000.0,
Cash Equivalents,740100000.0,340000000.0,0.0,200050000.0,
Cash Financial,33949000.0,39903000.0,41756000.0,92111000.0,
