,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,53036219.0,53036219.0,42139306.0,42139306.0,
Share Issued,53036219.0,53036219.0,42139306.0,42139306.0,
Net Debt,673384000.0,548923000.0,519119000.0,426538000.0,
Total Debt,676733000.0,592336000.0,521681000.0,470888000.0,
Tangible Book Value,2455881000.0,2345886000.0,1809783000.0,1625313000.0,
Invested Capital,3305324000.0,3110932000.0,2504194000.0,2268911000.0,
Working Capital,1430979000.0,1293949000.0,808034000.0,743956000.0,
Net Tangible Assets,2455881000.0,2345886000.0,1809783000.0,1625313000.0,
Common Stock Equity,2628591000.0,2518596000.0,1982513000.0,1798023000.0,
Total Capitalization,2647134000.0,2555834000.0,2060575000.0,1858361000.0,
Total Equity Gross Minority Interest,2628591000.0,2518596000.0,1982513000.0,1798023000.0,
Stockholders Equity,2628591000.0,2518596000.0,1982513000.0,1798023000.0,
Other Equity Interest,44145000.0,44146000.0,44850000.0,-1000.0,
Retained Earnings,837628000.0,727632000.0,573847000.0,434626000.0,
Additional Paid In Capital,1481264000.0,1481264000.0,1152328000.0,1152328000.0,
Capital Stock,265181000.0,265181000.0,210697000.0,210697000.0,
Common Stock,265181000.0,265181000.0,210697000.0,210697000.0,
Total Liabilities Net Minority Interest,2004162000.0,1337273000.0,1197513000.0,909156000.0,
Total Non Current Liabilities Net Minority Interest,27459000.0,46495000.0,86717000.0,85715000.0,
Other Non Current Liabilities,4507000.0,4508000.0,4508000.0,4510000.0,
Non Current Pension And Other Postretirement Benefit Plans,4409000.0,4749000.0,4147000.0,3822000.0,
Tradeand Other Payables Non Current,,,,42028000.0,36881000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,17045000.0,19152000.0
Long Term Debt And Capital Lease Obligation,18543000.0,37238000.0,78062000.0,60338000.0,
Long Term Debt,18543000.0,37238000.0,78062000.0,60338000.0,
Long Term Provisions,4409000.0,4749000.0,4147000.0,,
Current Liabilities,1976703000.0,1290778000.0,1110796000.0,823441000.0,
Other Current Liabilities,95508000.0,24360000.0,157473000.0,1000.0,
Current Debt And Capital Lease Obligation,658190000.0,555098000.0,443619000.0,410550000.0,
Current Debt,658190000.0,555098000.0,443619000.0,410550000.0,
Pensionand Other Post Retirement Benefit Plans Current,781000.0,781000.0,626000.0,10000.0,
Current Provisions,787000.0,781000.0,626000.0,79491000.0,
Payables,1250038000.0,647917000.0,666551000.0,412880000.0,
Other Payable,95514000.0,24360000.0,157473000.0,79480000.0,
Total Tax Payable,27945000.0,18223000.0,9896000.0,0.0,
Accounts Payable,1126579000.0,605334000.0,499182000.0,333400000.0,
Total Assets,4632753000.0,3855869000.0,3180026000.0,2707179000.0,
Total Non Current Assets,1225072000.0,1271142000.0,1261196000.0,1139782000.0,
Other Non Current Assets,1000.0,-1000.0,14440000.0,14390000.0,
Non Current Prepaid Assets,130260000.0,82991000.0,79224000.0,83320000.0,
Non Current Deferred Assets,,0.0,13478000.0,26071000.0,
Non Current Deferred Taxes Assets,57459000.0,30484000.0,14718000.0,0.0,
Investmentin Financial Assets,130260000.0,82991000.0,79224000.0,78812000.0,
Available For Sale Securities,130260000.0,82991000.0,79224000.0,78812000.0,
Investment Properties,113607000.0,113607000.0,113607000.0,113607000.0,
Goodwill And Other Intangible Assets,172710000.0,172710000.0,172730000.0,172710000.0,
Other Intangible Assets,,7000.0,20000.0,54263.0,147292.68
Goodwill,172710000.0,172710000.0,172710000.0,172710000.0,
Net PPE,669446000.0,730211000.0,671115000.0,553735000.0,
Accumulated Depreciation,-487874000.0,-380215000.0,-264934000.0,-183195024.0,
Gross PPE,1157320000.0,1110426000.0,936049000.0,553735000.0,
Construction In Progress,45798000.0,47031000.0,1637000.0,2031000.0,
Other Properties,696774000.0,649522000.0,526321000.0,551704000.0,
Machinery Furniture Equipment,93197000.0,92322000.0,86540000.0,46590136.0,
Buildings And Improvements,321551000.0,321551000.0,321551000.0,321550748.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3407682000.0,2584727000.0,1918830000.0,1567397000.0,
Other Current Assets,4375000.0,4375000.0,1000.0,1000.0,
Current Deferred Assets,0.0,13478000.0,8395000.0,4198000.0,
Prepaid Assets,164562000.0,88250000.0,12496000.0,58092000.0,
Inventory,799605000.0,839337000.0,680928000.0,492300000.0,
Work In Process,389405000.0,317756000.0,441200000.0,306600000.0,
Raw Materials,410200000.0,521581000.0,239728000.0,185700000.0,
Other Receivables,809669000.0,304463000.0,55405000.0,201662000.0,
Taxes Receivable,,0.0,0.0,6613000.0,2430000.0
Accounts Receivable,1518756000.0,1193448000.0,1113360000.0,722159000.0,
Allowance For Doubtful Accounts Receivable,-178716000.0,-245930000.0,-241613000.0,,
Gross Accounts Receivable,1697472000.0,1439378000.0,1354973000.0,722159000.0,
Cash Cash Equivalents And Short Term Investments,110715000.0,141376000.0,48245000.0,82372000.0,
Other Short Term Investments,107366000.0,97963000.0,45683000.0,38022000.0,
Cash And Cash Equivalents,3349000.0,43413000.0,2562000.0,44350000.0,
Cash Financial,3349000.0,43413000.0,2562000.0,44350000.0,
