,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,475087114.0,475087114.0,475087114.0,475087114.0,
Share Issued,475087114.0,475087114.0,475087114.0,475087114.0,
Net Debt,229308200000.0,197750400000.0,138516000000.0,103569800000.0,
Total Debt,260057000000.0,223755800000.0,158272100000.0,121791600000.0,
Tangible Book Value,46295700000.0,36444300000.0,27091400000.0,29429800000.0,
Invested Capital,320701300000.0,271312300000.0,196967300000.0,157573500000.0,
Working Capital,4418000000.0,-21944200000.0,-10186700000.0,-3718700000.0,
Net Tangible Assets,46295700000.0,36444300000.0,27091400000.0,29429800000.0,
Capital Lease Obligations,7190800000.0,7493500000.0,5299300000.0,2484200000.0,
Common Stock Equity,67835100000.0,55050000000.0,43994500000.0,38266100000.0,
Total Capitalization,194128300000.0,145690800000.0,117052200000.0,101068700000.0,
Total Equity Gross Minority Interest,75111100000.0,59098500000.0,50530100000.0,42145100000.0,
Minority Interest,7276000000.0,4048500000.0,6535600000.0,3879000000.0,
Stockholders Equity,67835100000.0,55050000000.0,43994500000.0,38266100000.0,
Other Equity Interest,67360000000.0,54574900000.0,43519400000.0,,
Retained Earnings,55293600000.0,43154200000.0,32845100000.0,27073600000.0,
Capital Stock,475100000.0,475100000.0,475100000.0,475100000.0,
Common Stock,475100000.0,475100000.0,475100000.0,475100000.0,
Total Liabilities Net Minority Interest,347093500000.0,293230600000.0,220736500000.0,177781800000.0,
Total Non Current Liabilities Net Minority Interest,136311400000.0,101043600000.0,81673500000.0,68694700000.0,
Other Non Current Liabilities,315000000.0,371400000.0,448800000.0,,
Non Current Deferred Taxes Liabilities,1964600000.0,2083700000.0,2075600000.0,2189000000.0,
Long Term Debt And Capital Lease Obligation,131330000000.0,96275900000.0,77088200000.0,64650200000.0,
Long Term Capital Lease Obligation,5036800000.0,5635100000.0,4030500000.0,1847600000.0,
Long Term Debt,126293200000.0,90640800000.0,73057700000.0,62802600000.0,
Long Term Provisions,2701800000.0,2312600000.0,1962400000.0,1594400000.0,
Current Liabilities,210782100000.0,192187000000.0,139063000000.0,109087100000.0,
Other Current Liabilities,9064900000.0,8866500000.0,6752100000.0,4876400000.0,
Current Debt And Capital Lease Obligation,128727000000.0,127479900000.0,81183900000.0,57141400000.0,
Current Capital Lease Obligation,2154000000.0,1858400000.0,1268800000.0,636600000.0,
Current Debt,126573000000.0,125621500000.0,79915100000.0,56504800000.0,
Pensionand Other Post Retirement Benefit Plans Current,3433100000.0,3107100000.0,2131700000.0,1498900000.0,
Current Provisions,1666400000.0,1157400000.0,1074200000.0,853400000.0,
Payables,72199900000.0,55514600000.0,50546200000.0,45894100000.0,
Other Payable,5431200000.0,4348600000.0,3334300000.0,2720700000.0,
Dividends Payable,40700000.0,38800000.0,580600000.0,187400000.0,
Total Tax Payable,345800000.0,160500000.0,0.0,,
Accounts Payable,66382200000.0,50966700000.0,46631300000.0,42986000000.0,
Total Assets,422204600000.0,352329100000.0,271266600000.0,219926900000.0,
Total Non Current Assets,207004500000.0,182086300000.0,142390300000.0,114558500000.0,
Other Non Current Assets,1487800000.0,1111900000.0,200000000.0,1800000.0,
Defined Pension Benefit,0.0,15900000.0,19800000.0,,
Non Current Prepaid Assets,912800000.0,834600000.0,669400000.0,1325500000.0,
Non Current Deferred Taxes Assets,3942800000.0,3057300000.0,2178800000.0,1276200000.0,
Financial Assets,906700000.0,889000000.0,,,
Investmentin Financial Assets,4827500000.0,3654400000.0,1099100000.0,1811900000.0,
Held To Maturity Securities,1390200000.0,421000000.0,,,
Available For Sale Securities,2585500000.0,2742200000.0,1099100000.0,1808300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,851800000.0,491200000.0,0.0,3600000.0,
Trading Securities,,,,127000000.0,436100000.0
Long Term Equity Investment,4772500000.0,4112300000.0,3648200000.0,2876200000.0,
Investmentsin Associatesat Cost,,,,2876200000.0,1752000000.0
Investment Properties,1377000000.0,1377000000.0,1377000000.0,1377000000.0,
