,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,8841241.0,
Ordinary Shares Number,169402344.0,169402344.0,169402344.0,169402344.0,
Share Issued,169402344.0,169402344.0,169402344.0,169402344.0,
Net Debt,20625500000.0,27040600000.0,30599700000.0,27645800000.0,
Total Debt,22042000000.0,28027700000.0,31369800000.0,27900900000.0,
Tangible Book Value,47081400000.0,36543300000.0,29435000000.0,24825900000.0,
Invested Capital,71948200000.0,67725200000.0,60635800000.0,52853300000.0,
Working Capital,15816900000.0,10828500000.0,7281000000.0,4681500000.0,
Net Tangible Assets,47081400000.0,36543300000.0,29435000000.0,24825900000.0,
Capital Lease Obligations,788800000.0,642500000.0,694400000.0,208400000.0,
Common Stock Equity,50695000000.0,40340000000.0,29960400000.0,25160800000.0,
Total Capitalization,66997600000.0,61169100000.0,56046100000.0,48613700000.0,
Total Equity Gross Minority Interest,52119100000.0,41647500000.0,30022200000.0,25209100000.0,
Minority Interest,1424100000.0,1307500000.0,61800000.0,48300000.0,
Stockholders Equity,50695000000.0,40340000000.0,29960400000.0,25160800000.0,
Other Equity Interest,630000000.0,310000000.0,310000000.0,310000000.0,
Retained Earnings,25899400000.0,18952200000.0,11603600000.0,8855200000.0,
Additional Paid In Capital,4549000000.0,4549000000.0,4549000000.0,4549000000.0,
Capital Stock,1694000000.0,1694000000.0,1694000000.0,1694000000.0,
Common Stock,1694000000.0,1694000000.0,1694000000.0,1694000000.0,
Total Liabilities Net Minority Interest,41158800000.0,47551300000.0,46223100000.0,40339500000.0,
Total Non Current Liabilities Net Minority Interest,26399300000.0,31262700000.0,33243000000.0,28880500000.0,
Other Non Current Liabilities,398300000.0,418300000.0,438300000.0,458300000.0,
Derivative Product Liabilities,11100000.0,22400000.0,13600000.0,25100000.0,
Non Current Pension And Other Postretirement Benefit Plans,143900000.0,116600000.0,122800000.0,98800000.0,
Non Current Accrued Expenses,19800000.0,19800000.0,19800000.0,17000000.0,
Non Current Deferred Taxes Liabilities,7378600000.0,7857400000.0,5154600000.0,3955900000.0,
Long Term Debt And Capital Lease Obligation,16952600000.0,21372100000.0,26661500000.0,23584300000.0,
Long Term Capital Lease Obligation,650000000.0,543000000.0,575800000.0,131400000.0,
Long Term Debt,16302600000.0,20829100000.0,26085700000.0,23452900000.0,
Long Term Provisions,143900000.0,116600000.0,122800000.0,98800000.0,
Current Liabilities,14759500000.0,16288600000.0,12980100000.0,11459000000.0,
Other Current Liabilities,20000000.0,20000000.0,20000000.0,20000000.0,
Current Deferred Taxes Liabilities,34600000.0,3300000.0,92500000.0,60000000.0,
Current Debt And Capital Lease Obligation,5089400000.0,6655600000.0,4708300000.0,4316600000.0,
Current Capital Lease Obligation,138800000.0,99500000.0,118600000.0,77000000.0,
Current Debt,4950600000.0,6556100000.0,4589700000.0,4239600000.0,
Pensionand Other Post Retirement Benefit Plans Current,126000000.0,128000000.0,1500000.0,16400000.0,
Current Provisions,126000000.0,128000000.0,1500000.0,16400000.0,
Payables,9189200000.0,9152500000.0,7878600000.0,6911600000.0,
Other Payable,2404300000.0,2567300000.0,2617300000.0,2935600000.0,
Dividends Payable,8100000.0,6600000.0,5500000.0,4900000.0,
Total Tax Payable,34600000.0,3300000.0,92500000.0,60000000.0,
Accounts Payable,6776800000.0,6578600000.0,5255800000.0,3971100000.0,
Total Assets,93277900000.0,89198800000.0,76245300000.0,65548600000.0,
Total Non Current Assets,62701500000.0,62081700000.0,55984200000.0,49408100000.0,
Other Non Current Assets,220300000.0,10400000.0,414400000.0,488500000.0,
Non Current Prepaid Assets,520900000.0,743900000.0,732200000.0,800300000.0,
Non Current Deferred Taxes Assets,15500000.0,0.0,,,
Financial Assets,550500000.0,818000000.0,651900000.0,121900000.0,
Investmentin Financial Assets,1676900000.0,924300000.0,816300000.0,900000000.0,
Available For Sale Securities,992400000.0,924300000.0,816300000.0,900000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,803400000.0
Trading Securities,684500000.0,0.0,,,
Long Term Equity Investment,271000000.0,267200000.0,246400000.0,238900000.0,
Investmentsin Joint Venturesat Cost,271000000.0,267200000.0,246400000.0,238900000.0,
Investment Properties,521400000.0,526500000.0,540900000.0,547800000.0,
Goodwill And Other Intangible Assets,3613600000.0,3796700000.0,525400000.0,334900000.0,
Other Intangible Assets,2107900000.0,2305700000.0,426300000.0,236800000.0,
Goodwill,1505700000.0,1491000000.0,99100000.0,98100000.0,
Net PPE,54981600000.0,54473400000.0,52201100000.0,46464300000.0,
Accumulated Depreciation,-14119600000.0,-11509200000.0,-8794600000.0,-6971700000.0,
Gross PPE,69101200000.0,65982600000.0,60995700000.0,53436000000.0,
Construction In Progress,612900000.0,1194400000.0,424400000.0,17017100000.0,
Other Properties,1355100000.0,1130000000.0,1061300000.0,449100000.0,
Machinery Furniture Equipment,51430300000.0,49024000000.0,46473300000.0,28447300000.0,
Buildings And Improvements,7033600000.0,6460800000.0,5683200000.0,3325900000.0,
Land And Improvements,8669300000.0,8173400000.0,7353500000.0,4196600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,30576400000.0,27117100000.0,20261100000.0,16140500000.0,
Other Current Assets,1900000.0,10600000.0,-7000000.0,3090700000.0,
Hedging Assets Current,112600000.0,134600000.0,62800000.0,60500000.0,
Assets Held For Sale Current,800000.0,77600000.0,0.0,,
Restricted Cash,23500000.0,21900000.0,20600000.0,20000000.0,
Prepaid Assets,3777000000.0,4102900000.0,4359000000.0,3008900000.0,
Inventory,9416300000.0,8192900000.0,5192300000.0,3829800000.0,
Other Inventories,1700000.0,1500000.0,500000.0,1200000.0,
Finished Goods,1933500000.0,1584700000.0,1065800000.0,995100000.0,
Work In Process,472800000.0,426000000.0,485100000.0,249700000.0,
Raw Materials,7008300000.0,6180700000.0,3640900000.0,2583800000.0,
Other Receivables,3133500000.0,2381600000.0,2069500000.0,2987400000.0,
Taxes Receivable,89400000.0,56900000.0,0.0,2540900000.0,
Accounts Receivable,3612700000.0,3495400000.0,2172000000.0,790900000.0,
Allowance For Doubtful Accounts Receivable,-84800000.0,-28000000.0,-13400000.0,-8600000.0,
Gross Accounts Receivable,3697500000.0,3523400000.0,2185300000.0,799500000.0,
Cash Cash Equivalents And Short Term Investments,10408700000.0,8642700000.0,6391900000.0,5443000000.0,
Other Short Term Investments,9781000000.0,8298100000.0,6316200000.0,5396300000.0,
Cash And Cash Equivalents,627700000.0,344600000.0,75700000.0,46700000.0,
Cash Equivalents,,,,128600000.0,5100000.0
Cash Financial,627700000.0,344600000.0,75700000.0,46700000.0,
