,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,280723217.0,280723217.0,280723217.0,280723217.0,
Share Issued,280723217.0,280723217.0,280723217.0,280723217.0,
Net Debt,49841137000.0,17319324000.0,32512535000.0,63861965000.0,
Total Debt,54501283000.0,19087926000.0,36326042000.0,67163079000.0,
Tangible Book Value,-40926733000.0,17506490000.0,5261391000.0,-64596532000.0,
Invested Capital,76631719000.0,36605229000.0,50015399000.0,73288723000.0,
Working Capital,19271537000.0,21085997000.0,12052474000.0,-4860635000.0,
Net Tangible Assets,-40926733000.0,17506490000.0,5261391000.0,-64596532000.0,
Capital Lease Obligations,72040000.0,28393000.0,118929000.0,67483000.0,
Common Stock Equity,22202476000.0,17545696000.0,13808286000.0,6193127000.0,
Total Capitalization,60100776000.0,25185490000.0,43145360000.0,64924586000.0,
Total Equity Gross Minority Interest,24245936000.0,19748161000.0,15999584000.0,8302869000.0,
Minority Interest,2043460000.0,2202465000.0,2191298000.0,2109742000.0,
Stockholders Equity,22202476000.0,17545696000.0,13808286000.0,6193127000.0,
Other Equity Interest,20798860000.0,16142080000.0,12404676000.0,4789510000.0,
Retained Earnings,,,4847018000.0,-2951426000.0,-5711802000.0
Additional Paid In Capital,,,7489984000.0,7489984000.0,7489984000.0
Capital Stock,1403616000.0,1403616000.0,1403616000.0,1403616000.0,
Common Stock,1403616000.0,1403616000.0,1403616000.0,1403616000.0,
Total Liabilities Net Minority Interest,166997737000.0,151703974000.0,138654496000.0,134026487000.0,
Total Non Current Liabilities Net Minority Interest,75960840000.0,14275595000.0,37068036000.0,89938265000.0,
Other Non Current Liabilities,21165000.0,95784000.0,7000.0,40407000.0,
Preferred Securities Outside Stock Equity,,,27088000.0,24025000.0,
Derivative Product Liabilities,,,,,0.0
Tradeand Other Payables Non Current,1066317000.0,1202882000.0,2903502000.0,26946991000.0,
Non Current Deferred Revenue,4297282000.0,3634866000.0,2640399000.0,2156030000.0,
Non Current Deferred Taxes Liabilities,1806480000.0,213271000.0,604975000.0,160511000.0,
Long Term Debt And Capital Lease Obligation,37934621000.0,7655492000.0,29404492000.0,58769811000.0,
Long Term Capital Lease Obligation,36321000.0,15698000.0,67418000.0,38352000.0,
Long Term Debt,37898300000.0,7639794000.0,29337074000.0,58731459000.0,
Long Term Provisions,3633251000.0,488308000.0,608749000.0,1202074000.0,
Current Liabilities,91036897000.0,137428379000.0,101586460000.0,44088222000.0,
Other Current Liabilities,701807000.0,343914000.0,291999000.0,5901000.0,
Current Debt And Capital Lease Obligation,16566662000.0,11432434000.0,6921550000.0,8393268000.0,
Current Capital Lease Obligation,35719000.0,12695000.0,51511000.0,29131000.0,
Current Debt,16530943000.0,11419739000.0,6870039000.0,8364137000.0,
Current Provisions,322469000.0,245313000.0,906509000.0,2591732000.0,
Payables,31186067000.0,23385941000.0,22578421000.0,26916713000.0,
Other Payable,15260000000.0,12720000000.0,13608897000.0,18962200000.0,
Dividends Payable,,,331000.0,417000.0,522000.0
Total Tax Payable,193139000.0,59724000.0,375151000.0,680018000.0,
Accounts Payable,15732928000.0,10606217000.0,8594042000.0,7274078000.0,
Total Assets,191243673000.0,171452135000.0,154654080000.0,142329356000.0,
Total Non Current Assets,80935239000.0,12937759000.0,41015144000.0,103101770000.0,
Other Non Current Assets,914244000.0,636331000.0,-29262000.0,-1000.0,
Non Current Prepaid Assets,,,332537000.0,270857000.0,292553000.0
Non Current Deferred Taxes Assets,1191956000.0,797040000.0,908037000.0,768691000.0,
Investmentin Financial Assets,1483625000.0,454827000.0,234053000.0,1945031000.0,
Available For Sale Securities,1483625000.0,454827000.0,206181000.0,1938776000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,27872000.0,6255000.0,6255000.0
Long Term Equity Investment,109263000.0,301400000.0,69206000.0,59884000.0,
Investmentsin Joint Venturesat Cost,,,44802000.0,39368000.0,23083000.0
Investments In Other Ventures Under Equity Method,109263000.0,,24404000.0,20516000.0,1764822000.0
Investment Properties,325953000.0,346945000.0,336013000.0,313131000.0,
Goodwill And Other Intangible Assets,63129209000.0,39206000.0,8546895000.0,70789659000.0,
Other Intangible Assets,,39206000.0,8546895000.0,70789659000.0,72786653000.0
Goodwill,,,0.0,0.0,0.0
Net PPE,3824246000.0,3523404000.0,5066919000.0,4501328000.0,
Accumulated Depreciation,,,-5152927000.0,-4314962000.0,-3540324000.0
Gross PPE,3824246000.0,3523404000.0,10219846000.0,8816290000.0,
Construction In Progress,391671000.0,623394000.0,834129000.0,562160000.0,
Other Properties,3432575000.0,2900010000.0,4203528000.0,129461000.0,
Machinery Furniture Equipment,,,8142967000.0,7157057000.0,6451732000.0
Buildings And Improvements,,,114674000.0,49604000.0,48014000.0
Land And Improvements,,,1128076000.0,1047469000.0,890791000.0
Properties,,,0.0,0.0,0.0
Current Assets,110308434000.0,158514376000.0,113638934000.0,39227587000.0,
Other Current Assets,6360780000.0,5407763000.0,160265000.0,155585000.0,
Assets Held For Sale Current,53334932000.0,110688489000.0,65643543000.0,0.0,
Restricted Cash,,,3599907000.0,3073679000.0,544000.0
Prepaid Assets,,,367325000.0,231765000.0,191303000.0
Inventory,6985180000.0,5605273000.0,4498852000.0,4366951000.0,
Finished Goods,,,2365080000.0,2087409000.0,2353653000.0
Work In Process,,,303581000.0,585954000.0,483661000.0
Raw Materials,,,1830191000.0,1693588000.0,1510374000.0
Other Receivables,23241154000.0,21585878000.0,23627612000.0,16358300000.0,
Taxes Receivable,356654000.0,,4060231000.0,2697684000.0,2431274000.0
Accounts Receivable,10584134000.0,9099959000.0,7641577000.0,8957941000.0,
Allowance For Doubtful Accounts Receivable,,,-752962000.0,-690371000.0,-570633000.0
Gross Accounts Receivable,,,8394539000.0,9648312000.0,9884732000.0
Cash Cash Equivalents And Short Term Investments,9445600000.0,6127014000.0,4039622000.0,3385682000.0,
Other Short Term Investments,4857494000.0,4386805000.0,345044000.0,152051000.0,
Cash And Cash Equivalents,4588106000.0,1740209000.0,3694578000.0,3233631000.0,
Cash Equivalents,,,2098656000.0,1883234000.0,1170124000.0
Cash Financial,,,1595922000.0,1350397000.0,4562251000.0
