,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,280723217.0,280723217.0,280723217.0,280723217.0,
Share Issued,280723217.0,280723217.0,280723217.0,280723217.0,
Net Debt,49217579000.0,53089725000.0,32512535000.0,63861965000.0,
Total Debt,53877602000.0,55092488000.0,36326042000.0,67163079000.0,
Tangible Book Value,-40926733000.0,-49240031000.0,5261391000.0,-64596532000.0,
Invested Capital,76008038000.0,71820145000.0,50015399000.0,73288723000.0,
Working Capital,19271537000.0,13477294000.0,12052474000.0,-4860635000.0,
Net Tangible Assets,-40926733000.0,-49240031000.0,5261391000.0,-64596532000.0,
Capital Lease Obligations,72040000.0,28393000.0,118929000.0,67483000.0,
Common Stock Equity,22202476000.0,16756050000.0,13808286000.0,6193127000.0,
Total Capitalization,59477095000.0,55355116000.0,43145360000.0,64924586000.0,
Total Equity Gross Minority Interest,24245936000.0,18958514000.0,15999584000.0,8302869000.0,
Minority Interest,2043460000.0,2202464000.0,2191298000.0,2109742000.0,
Stockholders Equity,22202476000.0,16756050000.0,13808286000.0,6193127000.0,
Other Equity Interest,20798860000.0,16142080000.0,12404676000.0,4789510000.0,
Retained Earnings,12827191000.0,7794782000.0,4847018000.0,-2951426000.0,
Additional Paid In Capital,7489984000.0,7489984000.0,7489984000.0,7489984000.0,
Capital Stock,1403616000.0,1403616000.0,1403616000.0,1403616000.0,
Common Stock,1403616000.0,1403616000.0,1403616000.0,1403616000.0,
Total Liabilities Net Minority Interest,166997737000.0,152493621000.0,138654496000.0,134026487000.0,
Total Non Current Liabilities Net Minority Interest,75960840000.0,74088880000.0,37068036000.0,89938265000.0,
Other Non Current Liabilities,21165000.0,95783000.0,7000.0,40407000.0,
Preferred Securities Outside Stock Equity,623681000.0,0.0,27088000.0,24025000.0,
Derivative Product Liabilities,,,,,0.0
Tradeand Other Payables Non Current,1066317000.0,1202882000.0,2903502000.0,26946991000.0,
Non Current Deferred Revenue,4333157000.0,3679187000.0,2640399000.0,2156030000.0,
Non Current Deferred Taxes Liabilities,1806480000.0,1002918000.0,604975000.0,160511000.0,
Long Term Debt And Capital Lease Obligation,37310940000.0,38614764000.0,29404492000.0,58769811000.0,
Long Term Capital Lease Obligation,36321000.0,15698000.0,67418000.0,38352000.0,
Long Term Debt,37274619000.0,38599066000.0,29337074000.0,58731459000.0,
Long Term Provisions,3633251000.0,2304011000.0,608749000.0,1202074000.0,
Current Liabilities,91036897000.0,78404741000.0,101586460000.0,44088222000.0,
Other Current Liabilities,701807000.0,343914000.0,291999000.0,5901000.0,
Current Debt And Capital Lease Obligation,16566662000.0,16477724000.0,6921550000.0,8393268000.0,
Current Capital Lease Obligation,35719000.0,12695000.0,51511000.0,29131000.0,
Current Debt,16530943000.0,16465029000.0,6870039000.0,8364137000.0,
Current Provisions,322469000.0,1714971000.0,906509000.0,2591732000.0,
Payables,32521191000.0,24799361000.0,22578421000.0,26916713000.0,
Other Payable,16595001000.0,14049913000.0,13608897000.0,18962200000.0,
Dividends Payable,123000.0,239000.0,331000.0,417000.0,
Total Tax Payable,193139000.0,63547000.0,375151000.0,680018000.0,
Accounts Payable,15732928000.0,10685662000.0,8594042000.0,7274078000.0,
Total Assets,191243673000.0,171452135000.0,154654080000.0,142329356000.0,
Total Non Current Assets,80935239000.0,79570100000.0,41015144000.0,103101770000.0,
Other Non Current Assets,-3000.0,1000.0,-29262000.0,-1000.0,
Defined Pension Benefit,3196000.0,15830000.0,,,
Non Current Prepaid Assets,265595000.0,187207000.0,306484000.0,208183000.0,
Non Current Deferred Taxes Assets,1191956000.0,1010731000.0,908037000.0,768691000.0,
Other Investments,666000.0,666000.0,,,
Investmentin Financial Assets,5229000.0,19571000.0,29403000.0,25908000.0,
Held To Maturity Securities,30000.0,13963000.0,,,
Available For Sale Securities,-355000.0,54000.0,1531000.0,19653000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5554000.0,5554000.0,27872000.0,6255000.0,
Long Term Equity Investment,109263000.0,301400000.0,273856000.0,1979007000.0,
Investmentsin Joint Venturesat Cost,,,44802000.0,39368000.0,23083000.0
Investments In Other Ventures Under Equity Method,109263000.0,,229054000.0,1939639000.0,1764822000.0
Investment Properties,325953000.0,346945000.0,336013000.0,313131000.0,
Goodwill And Other Intangible Assets,63129209000.0,65996081000.0,8546895000.0,70789659000.0,
Other Intangible Assets,63129209000.0,65996081000.0,8546895000.0,70789659000.0,
Goodwill,0.0,,0.0,0.0,0.0
Net PPE,3944621000.0,3681822000.0,5092972000.0,4564002000.0,
Accumulated Depreciation,-6453692000.0,-6147208000.0,-5152927000.0,-4314962000.0,
Gross PPE,10398313000.0,9829030000.0,10245899000.0,8878964000.0,
Construction In Progress,512043000.0,750743000.0,860182000.0,624834000.0,
Other Properties,146543000.0,-1612139000.0,4203528000.0,129461000.0,
Machinery Furniture Equipment,8509496000.0,9361785000.0,8142967000.0,7157057000.0,
Buildings And Improvements,129474000.0,133204000.0,114674000.0,49604000.0,
Land And Improvements,1100757000.0,1195437000.0,1128076000.0,1047469000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,110308434000.0,91882035000.0,113638934000.0,39227587000.0,
Other Current Assets,3581361000.0,3551339000.0,160265000.0,155585000.0,
Assets Held For Sale Current,53334932000.0,42939399000.0,65643543000.0,0.0,
Restricted Cash,3576137000.0,4418794000.0,3599907000.0,3073679000.0,
Prepaid Assets,2713876000.0,1802605000.0,367325000.0,231765000.0,
Inventory,6985180000.0,5605273000.0,4498852000.0,4366951000.0,
Finished Goods,2313189000.0,2312259000.0,2365080000.0,2087409000.0,
Work In Process,352624000.0,339610000.0,303581000.0,585954000.0,
Raw Materials,4319367000.0,2953404000.0,1830191000.0,1693588000.0,
Other Receivables,23537363000.0,21971086000.0,23627612000.0,16358300000.0,
Taxes Receivable,401116000.0,24005000.0,4060231000.0,2697684000.0,
Accounts Receivable,10584134000.0,9184562000.0,7641577000.0,8957941000.0,
Allowance For Doubtful Accounts Receivable,-949058000.0,-589030000.0,-752962000.0,-690371000.0,
Gross Accounts Receivable,11533192000.0,9773592000.0,8394539000.0,9648312000.0,
Cash Cash Equivalents And Short Term Investments,5594335000.0,2384972000.0,4039622000.0,3385682000.0,
Other Short Term Investments,1006352000.0,410602000.0,345044000.0,152051000.0,
Cash And Cash Equivalents,4587983000.0,1974370000.0,3694578000.0,3233631000.0,
Cash Equivalents,198825000.0,574900000.0,2098656000.0,1883234000.0,
Cash Financial,4389158000.0,1399470000.0,1595922000.0,1350397000.0,
