,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15615601.0,15615601.0,15615601.0,15615601.0,
Share Issued,15615601.0,15615601.0,15615601.0,15615601.0,
Net Debt,806745000.0,888469000.0,706397000.0,772894000.0,
Total Debt,811523000.0,895705000.0,708665000.0,1088147000.0,
Tangible Book Value,-2218854000.0,-1504646000.0,-985134000.0,-937896000.0,
Invested Capital,-1407809000.0,-611801000.0,-278112000.0,148021000.0,
Working Capital,-868058000.0,-725630000.0,-322277000.0,-785078000.0,
Net Tangible Assets,-2218854000.0,-1504646000.0,-985134000.0,-937896000.0,
Capital Lease Obligations,523000.0,2860000.0,1643000.0,2318000.0,
Common Stock Equity,-2218809000.0,-1504646000.0,-985134000.0,-937808000.0,
Total Capitalization,-2218809000.0,-1256252000.0,-698651000.0,-520247000.0,
Total Equity Gross Minority Interest,-2218809000.0,-1504646000.0,-985134000.0,-937808000.0,
Stockholders Equity,-2218809000.0,-1504646000.0,-985134000.0,-937808000.0,
Other Equity Interest,-2326205000.0,-1612044000.0,-1092532000.0,-1045207000.0,
Retained Earnings,-2830328000.0,-2118935000.0,-1600167000.0,-1553290000.0,
Capital Stock,107398000.0,107398000.0,107398000.0,107398000.0,
Common Stock,107398000.0,107398000.0,107398000.0,107398000.0,
Total Liabilities Net Minority Interest,2672027000.0,2852680000.0,2855518000.0,3083117000.0,
Total Non Current Liabilities Net Minority Interest,1693237000.0,1992168000.0,1956908000.0,1565140000.0,
Other Non Current Liabilities,24087000.0,,,-2000.0,
Preferred Securities Outside Stock Equity,1340463000.0,1339647000.0,1338831000.0,840676000.0,
Derivative Product Liabilities,,,0.0,1127000.0,1777000.0
Non Current Pension And Other Postretirement Benefit Plans,781000.0,8209000.0,11286000.0,8915000.0,
Non Current Accrued Expenses,149486000.0,126986000.0,104486000.0,81986000.0,
Non Current Deferred Taxes Liabilities,0.0,209537000.0,211398000.0,209750000.0,
Long Term Debt And Capital Lease Obligation,395000.0,250062000.0,287380000.0,419204000.0,
Long Term Capital Lease Obligation,395000.0,1668000.0,897000.0,1643000.0,
Long Term Debt,0.0,248394000.0,286483000.0,417561000.0,
Long Term Provisions,781000.0,10196000.0,11286000.0,,
Current Liabilities,978790000.0,860512000.0,898610000.0,1517977000.0,
Other Current Liabilities,-24085000.0,10017000.0,35184000.0,-6009000.0,
Current Debt And Capital Lease Obligation,811128000.0,645643000.0,421285000.0,668943000.0,
Current Capital Lease Obligation,128000.0,1192000.0,746000.0,675000.0,
Current Debt,811000000.0,644451000.0,420539000.0,668268000.0,
Pensionand Other Post Retirement Benefit Plans Current,3680000.0,6813000.0,8041000.0,6650000.0,
Current Provisions,3680000.0,4826000.0,8041000.0,6650000.0,
Payables,135766000.0,185761000.0,415221000.0,507725000.0,
Other Payable,56430000.0,21705000.0,2304000.0,19032000.0,
Total Tax Payable,4844000.0,2886000.0,3333000.0,2892000.0,
Accounts Payable,74492000.0,161170000.0,409584000.0,485801000.0,
Total Assets,453218000.0,1348034000.0,1870384000.0,2145309000.0,
Total Non Current Assets,271526000.0,1213152000.0,1294051000.0,1412410000.0,
Other Non Current Assets,749000.0,1000.0,-1000.0,630000.0,
Non Current Prepaid Assets,3423000.0,4339000.0,9833000.0,2984000.0,
Financial Assets,,,0.0,6574000.0,12757000.0
Investmentin Financial Assets,2632000.0,1842000.0,1722000.0,8928000.0,
Available For Sale Securities,2632000.0,1842000.0,1722000.0,8928000.0,
Goodwill And Other Intangible Assets,45000.0,0.0,0.0,88000.0,
Other Intangible Assets,45000.0,,,88000.0,422000.0
Net PPE,268058000.0,1208812000.0,1281348000.0,1402086000.0,
Accumulated Depreciation,-121590000.0,-420364000.0,-368722000.0,-314542000.0,
Gross PPE,389648000.0,1629176000.0,1650070000.0,1716628000.0,
Construction In Progress,0.0,0.0,4032000.0,8870000.0,
Other Properties,15114000.0,21031000.0,19811000.0,19719000.0,
Machinery Furniture Equipment,253784000.0,1466907000.0,1484989000.0,1486357000.0,
Buildings And Improvements,113832000.0,134295000.0,134295000.0,194739000.0,
Land And Improvements,6918000.0,6943000.0,6943000.0,6943000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,110732000.0,134882000.0,576333000.0,732899000.0,
Other Current Assets,-70960000.0,36071000.0,106435000.0,78202000.0,
Hedging Assets Current,,0.0,6626000.0,2997000.0,45893000.0
Assets Held For Sale Current,70960000.0,7080000.0,0.0,,
Restricted Cash,4700000.0,0.0,,1000000.0,1000000.0
Prepaid Assets,4431000.0,7126000.0,42257000.0,35025000.0,
Inventory,64144000.0,78936000.0,400126000.0,226889000.0,
Finished Goods,,0.0,71230000.0,70104000.0,88651000.0
Work In Process,,0.0,12489000.0,12097000.0,12440000.0
Raw Materials,64144000.0,78936000.0,316407000.0,144688000.0,
Other Receivables,336000.0,5050000.0,10450000.0,5144000.0,
Taxes Receivable,10695000.0,23413000.0,55137000.0,39363000.0,
Accounts Receivable,17660000.0,8901000.0,60112000.0,109546000.0,
Cash Cash Equivalents And Short Term Investments,8766000.0,4376000.0,1625000.0,313935000.0,
Other Short Term Investments,4511000.0,7538000.0,1000000.0,1000000.0,
Cash And Cash Equivalents,4255000.0,4376000.0,625000.0,312935000.0,
Cash Financial,4255000.0,4376000.0,625000.0,312935000.0,
