,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10000175.0,10000175.0,10000175.0,10000175.0,
Share Issued,10000175.0,10000175.0,10000175.0,10000175.0,
Net Debt,,,,,90750000.0
Total Debt,25160000.0,33270000.0,44050000.0,38850000.0,
Tangible Book Value,1908130000.0,1922680000.0,2003840000.0,1627970000.0,
Invested Capital,1935940000.0,1949630000.0,2032750000.0,1640970000.0,
Working Capital,1833190000.0,1776800000.0,1939550000.0,1622530000.0,
Net Tangible Assets,1908130000.0,1922680000.0,2003840000.0,1627970000.0,
Capital Lease Obligations,20320000.0,32450000.0,43290000.0,28870000.0,
Common Stock Equity,1931100000.0,1948810000.0,2031990000.0,1630990000.0,
Total Capitalization,1934360000.0,1948810000.0,2031990000.0,1638780000.0,
Total Equity Gross Minority Interest,1931100000.0,1948810000.0,2031990000.0,1630990000.0,
Stockholders Equity,1931100000.0,1948810000.0,2031990000.0,1630990000.0,
Other Equity Interest,1831110000.0,1848820000.0,1931980000.0,1530980000.0,
Retained Earnings,856380000.0,874060000.0,957150000.0,556140000.0,
Additional Paid In Capital,987790000.0,987790000.0,987790000.0,987790000.0,
Capital Stock,100000000.0,100000000.0,100000000.0,100000000.0,
Common Stock,100000000.0,100000000.0,100000000.0,100000000.0,
Total Liabilities Net Minority Interest,120550000.0,116980000.0,159310000.0,226530000.0,
Total Non Current Liabilities Net Minority Interest,27820000.0,28150000.0,36930000.0,37860000.0,
Other Non Current Liabilities,10000.0,,-10000.0,-10000.0,-10000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,1010000.0
Long Term Debt And Capital Lease Obligation,18050000.0,20270000.0,32810000.0,33360000.0,
Long Term Capital Lease Obligation,14790000.0,20270000.0,32810000.0,25570000.0,
Long Term Debt,3260000.0,0.0,0.0,7790000.0,
Long Term Provisions,9760000.0,7880000.0,4130000.0,4510000.0,
Current Liabilities,92730000.0,88830000.0,122380000.0,188670000.0,
Other Current Liabilities,8800000.0,10460000.0,20820000.0,38500000.0,
Current Debt And Capital Lease Obligation,7110000.0,13000000.0,11240000.0,5490000.0,
Current Capital Lease Obligation,5530000.0,12180000.0,10480000.0,3300000.0,
Current Debt,1580000.0,820000.0,760000.0,2190000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,80000.0
Current Provisions,1680000.0,2300000.0,1690000.0,700000.0,
Payables,70120000.0,59580000.0,79250000.0,139580000.0,
Other Payable,9900000.0,8870000.0,11390000.0,7750000.0,
Dividends Payable,120000.0,130000.0,70000.0,0.0,
Total Tax Payable,8360000.0,680000.0,20580000.0,44390000.0,
Accounts Payable,51740000.0,49900000.0,47210000.0,87440000.0,
Total Assets,2051650000.0,2065790000.0,2191300000.0,1857520000.0,
Total Non Current Assets,125730000.0,200160000.0,129370000.0,46320000.0,
Other Non Current Assets,10000.0,-20000.0,,,
Non Current Deferred Taxes Assets,49020000.0,27290000.0,1010000.0,5520000.0,
Investmentin Financial Assets,2920000.0,75250000.0,22240000.0,0.0,
Available For Sale Securities,2920000.0,75250000.0,22240000.0,,
Goodwill And Other Intangible Assets,22970000.0,26130000.0,28150000.0,3020000.0,
Other Intangible Assets,22970000.0,26130000.0,28150000.0,3020000.0,
Net PPE,50810000.0,60420000.0,77970000.0,36830000.0,
Accumulated Depreciation,-36070000.0,-27750000.0,-16030000.0,-4990000.0,
Gross PPE,86880000.0,88170000.0,94000000.0,41820000.0,
Construction In Progress,2700000.0,0.0,,,
Other Properties,48120000.0,7960000.0,7250000.0,36830000.0,
Machinery Furniture Equipment,47160000.0,39020000.0,36360000.0,9570000.0,
Buildings And Improvements,37020000.0,49150000.0,50390000.0,32250000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1925920000.0,1865630000.0,2061930000.0,1811200000.0,
Other Current Assets,2460000.0,3350000.0,7110000.0,1850000.0,
Restricted Cash,299260000.0,299260000.0,248210000.0,0.0,
Prepaid Assets,131090000.0,123770000.0,151400000.0,121540000.0,
Inventory,308510000.0,344770000.0,631770000.0,367760000.0,
Finished Goods,284730000.0,327690000.0,631770000.0,367760000.0,
Raw Materials,23780000.0,17080000.0,0.0,,
Other Receivables,28900000.0,21590000.0,67400000.0,50890000.0,
Taxes Receivable,0.0,9320000.0,0.0,,
Accounts Receivable,16150000.0,42950000.0,28940000.0,2240000.0,
Allowance For Doubtful Accounts Receivable,0.0,-250000.0,0.0,-560000.0,
Gross Accounts Receivable,16150000.0,43200000.0,28940000.0,2800000.0,
Cash Cash Equivalents And Short Term Investments,1139550000.0,1020620000.0,927100000.0,1266920000.0,
Other Short Term Investments,998930000.0,1015580000.0,844610000.0,1094500000.0,
Cash And Cash Equivalents,140620000.0,5040000.0,82490000.0,172420000.0,
Cash Equivalents,127500000.0,0.0,80000000.0,166000000.0,
Cash Financial,13120000.0,5040000.0,2490000.0,6420000.0,
