,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,27751280.0,23879227.0,21943200.0,21943200.0,
Share Issued,27751280.0,23879227.0,21943200.0,21943200.0,
Net Debt,896800000.0,1329300000.0,1494700000.0,77100000.0,
Total Debt,1096900000.0,1370800000.0,1560600000.0,156900000.0,
Tangible Book Value,4145200000.0,3411400000.0,2758700000.0,2994400000.0,
Invested Capital,5293300000.0,4849800000.0,4322800000.0,3148200000.0,
Working Capital,1051000000.0,359800000.0,199500000.0,287600000.0,
Net Tangible Assets,4145200000.0,3411400000.0,2758700000.0,2994400000.0,
Capital Lease Obligations,2100000.0,2400000.0,3700000.0,6900000.0,
Common Stock Equity,4198500000.0,3481400000.0,2765900000.0,2998200000.0,
Total Capitalization,4432100000.0,3850400000.0,3637200000.0,3148200000.0,
Total Equity Gross Minority Interest,4287300000.0,3521800000.0,2765900000.0,2998200000.0,
Minority Interest,88800000.0,40400000.0,0.0,,
Stockholders Equity,4198500000.0,3481400000.0,2765900000.0,2998200000.0,
Other Equity Interest,2300000.0,7200000.0,2300000.0,2300000.0,
Retained Earnings,2661800000.0,2519700000.0,2379300000.0,2626000000.0,
Additional Paid In Capital,1168800000.0,608300000.0,47800000.0,47800000.0,
Capital Stock,138800000.0,119400000.0,109700000.0,109700000.0,
Common Stock,138800000.0,119400000.0,109700000.0,109700000.0,
Total Liabilities Net Minority Interest,2265900000.0,2564900000.0,2686500000.0,877100000.0,
Total Non Current Liabilities Net Minority Interest,695800000.0,809100000.0,1286800000.0,160600000.0,
Other Non Current Liabilities,7400000.0,8300000.0,21900000.0,,100000.0
Preferred Securities Outside Stock Equity,347700000.0,336700000.0,318600000.0,0.0,
Non Current Deferred Revenue,14400000.0,12500000.0,8900000.0,,
Non Current Deferred Taxes Liabilities,,,0.0,3800000.0,31600000.0
Long Term Debt And Capital Lease Obligation,234600000.0,370500000.0,873400000.0,154100000.0,
Long Term Capital Lease Obligation,1000000.0,1500000.0,2100000.0,4100000.0,
Long Term Debt,233600000.0,369000000.0,871300000.0,150000000.0,
Long Term Provisions,4000000.0,2300000.0,8100000.0,2700000.0,
Current Liabilities,1570100000.0,1755800000.0,1399700000.0,716500000.0,
Other Current Liabilities,200000.0,49200000.0,77300000.0,3300000.0,
Current Debt And Capital Lease Obligation,862300000.0,1000300000.0,687200000.0,2800000.0,
Current Capital Lease Obligation,1100000.0,900000.0,1600000.0,2800000.0,
Current Debt,861200000.0,999400000.0,685600000.0,0.0,
Current Provisions,46900000.0,60900000.0,44100000.0,41500000.0,
Payables,600000000.0,625100000.0,490800000.0,568500000.0,
Other Payable,197600000.0,144800000.0,55800000.0,100000000.0,
Dividends Payable,1100000.0,2100000.0,2100000.0,2800000.0,
Total Tax Payable,5500000.0,7200000.0,14800000.0,0.0,
Accounts Payable,395800000.0,471000000.0,418100000.0,465700000.0,
Total Assets,6553200000.0,6086700000.0,5452400000.0,3875300000.0,
Total Non Current Assets,3932100000.0,3971100000.0,3853200000.0,2871200000.0,
Other Non Current Assets,38400000.0,47700000.0,100000.0,236500000.0,
Non Current Prepaid Assets,38400000.0,50400000.0,133600000.0,236500000.0,
Non Current Deferred Taxes Assets,108400000.0,120900000.0,134000000.0,0.0,
Investmentin Financial Assets,4200000.0,200000.0,0.0,201900000.0,
Available For Sale Securities,4200000.0,200000.0,,201900000.0,
Long Term Equity Investment,,,0.0,201900000.0,179300000.0
Investmentsin Associatesat Cost,,,0.0,201900000.0,179300000.0
Investment Properties,0.0,12100000.0,0.0,2800000.0,
Goodwill And Other Intangible Assets,53300000.0,70000000.0,7200000.0,3800000.0,
Other Intangible Assets,53300000.0,70000000.0,7200000.0,3800000.0,
Net PPE,2449300000.0,2526900000.0,2591700000.0,2392000000.0,
Accumulated Depreciation,-1044500000.0,-896400000.0,-750400000.0,-643800000.0,
Gross PPE,3493800000.0,3423300000.0,3342100000.0,3035800000.0,
Construction In Progress,1400000.0,12900000.0,604000000.0,1498000000.0,
Other Properties,2447900000.0,2565100000.0,1987600000.0,894000000.0,
Machinery Furniture Equipment,2154500000.0,2072900000.0,1422300000.0,901900000.0,
Buildings And Improvements,916500000.0,916100000.0,894500000.0,214600000.0,
Land And Improvements,421400000.0,421400000.0,421300000.0,421300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2621100000.0,2115600000.0,1599200000.0,1004100000.0,
Other Current Assets,163100000.0,265400000.0,203800000.0,62600000.0,
Restricted Cash,24600000.0,16500000.0,23600000.0,17900000.0,
Prepaid Assets,136500000.0,232400000.0,143000000.0,59500000.0,
Inventory,757900000.0,667400000.0,524300000.0,511200000.0,
Finished Goods,86900000.0,72800000.0,108100000.0,56200000.0,
Work In Process,151600000.0,47700000.0,6400000.0,3000000.0,
Raw Materials,519400000.0,546900000.0,409800000.0,452000000.0,
Other Receivables,798900000.0,734700000.0,690500000.0,8500000.0,
Taxes Receivable,,,0.0,,
Accounts Receivable,474700000.0,259000000.0,155600000.0,229100000.0,
Allowance For Doubtful Accounts Receivable,,,-400000.0,-6600000.0,-26300000.0
Gross Accounts Receivable,,,199900000.0,238500000.0,807100000.0
Cash Cash Equivalents And Short Term Investments,428500000.0,205600000.0,62200000.0,177900000.0,
Other Short Term Investments,230500000.0,166500000.0,30500000.0,105000000.0,
Cash And Cash Equivalents,198000000.0,39100000.0,62200000.0,72900000.0,
Cash Financial,198000000.0,39100000.0,62200000.0,72900000.0,
