,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,16111840.0,16111840.0,16111840.0,13910121.0,
Share Issued,16111840.0,16111840.0,16111840.0,13910121.0,
Net Debt,2951257000.0,2890492000.0,2507145000.0,3337632000.0,
Total Debt,3312678000.0,3008574000.0,2646159000.0,3540897000.0,
Tangible Book Value,4981578000.0,4398609000.0,4154995000.0,2971092000.0,
Invested Capital,8614325000.0,7887086000.0,7105331000.0,6653786000.0,
Working Capital,1820228000.0,1629238000.0,1550900000.0,879479000.0,
Net Tangible Assets,4981578000.0,4398609000.0,4154995000.0,2971092000.0,
Capital Lease Obligations,250367000.0,0.0,30690000.0,56914000.0,
Common Stock Equity,5552014000.0,4878512000.0,4489862000.0,3169803000.0,
Total Capitalization,6761439000.0,5964081000.0,5638911000.0,4697697000.0,
Total Equity Gross Minority Interest,5552014000.0,4878512000.0,4489862000.0,3169803000.0,
Stockholders Equity,5552014000.0,4878512000.0,4489862000.0,3169803000.0,
Other Equity Interest,5471455000.0,4797952000.0,4410100000.0,75592000.0,
Retained Earnings,,2522923000.0,2134281000.0,1879654000.0,1897366000.0
Additional Paid In Capital,,2109870000.0,2109870000.0,958849000.0,894069000.0
Capital Stock,80559000.0,80560000.0,80560000.0,69551000.0,
Common Stock,80559000.0,80560000.0,80560000.0,69551000.0,
Total Liabilities Net Minority Interest,6750066000.0,5997133000.0,5591984000.0,5899592000.0,
Total Non Current Liabilities Net Minority Interest,1601808000.0,1341978000.0,1522571000.0,1911426000.0,
Other Non Current Liabilities,1000.0,,100000.0,218000.0,-2000.0
Non Current Pension And Other Postretirement Benefit Plans,,59999000.0,69073000.0,77158000.0,69868000.0
Non Current Deferred Taxes Liabilities,139396000.0,196410000.0,304449000.0,275466000.0,
Long Term Debt And Capital Lease Obligation,1398117000.0,1085569000.0,1149049000.0,1558584000.0,
Long Term Capital Lease Obligation,188692000.0,0.0,0.0,30690000.0,
Long Term Debt,1209425000.0,1085569000.0,1149049000.0,1527894000.0,
Long Term Provisions,64294000.0,59999000.0,68000000.0,77200000.0,
Current Liabilities,5148258000.0,4655155000.0,4069413000.0,3988166000.0,
Other Current Liabilities,142275000.0,118224000.0,88964000.0,85619000.0,
Current Debt And Capital Lease Obligation,1914561000.0,1923005000.0,1497110000.0,1982313000.0,
Current Capital Lease Obligation,61675000.0,0.0,30690000.0,26224000.0,
Current Debt,1852886000.0,1923005000.0,1466420000.0,1956089000.0,
Pensionand Other Post Retirement Benefit Plans Current,,109471000.0,99375000.0,110458000.0,114334000.0
Current Provisions,26573000.0,26735000.0,23400000.0,20100000.0,
Payables,2487801000.0,2413781000.0,2329956000.0,1751374000.0,
Other Payable,,169738000.0,164647000.0,186523000.0,147925000.0
Dividends Payable,,1330000.0,1379000.0,1564000.0,15509000.0
Total Tax Payable,23251000.0,44497000.0,0.0,0.0,
Accounts Payable,2464550000.0,2198216000.0,2163930000.0,1563287000.0,
Total Assets,12302080000.0,10875645000.0,10081846000.0,9069395000.0,
Total Non Current Assets,5333595000.0,4591252000.0,4461533000.0,4201750000.0,
Other Non Current Assets,221451000.0,-3000.0,-3000.0,4000.0,
Non Current Prepaid Assets,,170409000.0,172236000.0,185379000.0,147867000.0
Investmentin Financial Assets,145112000.0,27573000.0,65000.0,69000.0,
Available For Sale Securities,145112000.0,27523000.0,15000.0,19000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,50000.0,50000.0,50000.0,50000.0
Investment Properties,21456000.0,22384000.0,23295000.0,24206000.0,
Goodwill And Other Intangible Assets,570436000.0,479903000.0,334867000.0,198711000.0,
Other Intangible Assets,570436000.0,479903000.0,334867000.0,198711000.0,
Net PPE,4375100000.0,3826879000.0,3787919000.0,3713717000.0,
Accumulated Depreciation,,-4056193000.0,-4204847000.0,-3719615000.0,-3284560000.0
Gross PPE,4375100000.0,7883072000.0,7992766000.0,7433332000.0,
Construction In Progress,117357000.0,164264000.0,194710000.0,211693000.0,
Other Properties,4257743000.0,2015030000.0,1893172000.0,1708701000.0,
Machinery Furniture Equipment,,4729626000.0,4935083000.0,4549790000.0,4423199000.0
Buildings And Improvements,,659965000.0,657221000.0,650568000.0,651960000.0
Land And Improvements,,314187000.0,312580000.0,312580000.0,312580000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,6968486000.0,6284393000.0,5620313000.0,4867645000.0,
Other Current Assets,186597000.0,61007000.0,37778000.0,95000.0,
Restricted Cash,,1417000.0,1379000.0,39053000.0,53901000.0
Prepaid Assets,,164949000.0,136181000.0,178626000.0,301046000.0
Inventory,1359152000.0,1528371000.0,1310045000.0,1254984000.0,
Other Inventories,,7660000.0,3110000.0,1171000.0,1085000.0
Finished Goods,,413095000.0,319497000.0,301716000.0,268673000.0
Work In Process,,565941000.0,472577000.0,591051000.0,501967000.0
Raw Materials,,541675000.0,514861000.0,361046000.0,287944000.0
Other Receivables,1309000.0,1241000.0,1322000.0,12222000.0,
Taxes Receivable,,0.0,,,
Accounts Receivable,5230901000.0,4409326000.0,4025284000.0,3233026000.0,
Allowance For Doubtful Accounts Receivable,,-2060000.0,-339000.0,-31207000.0,-23522000.0
Gross Accounts Receivable,,4411386000.0,4025623000.0,3264233000.0,3406218000.0
Cash Cash Equivalents And Short Term Investments,190527000.0,118082000.0,108324000.0,149639000.0,
Other Short Term Investments,79473000.0,2595000.0,3460000.0,3288000.0,
Cash And Cash Equivalents,111054000.0,118082000.0,108324000.0,146351000.0,
Cash Financial,,118082000.0,108324000.0,146351000.0,37730000.0
