,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1001465465.0,1000894759.0,1000370562.0,1000070908.0,
Share Issued,1001465465.0,1000894759.0,1000370562.0,1000070908.0,
Tangible Book Value,148986578000.0,130040098000.0,116102516000.0,103803053000.0,
Invested Capital,149085606000.0,130174821000.0,116223124000.0,104004364000.0,
Net Tangible Assets,148986578000.0,130040098000.0,116102516000.0,103803053000.0,
Common Stock Equity,149085606000.0,130174821000.0,116223124000.0,104004364000.0,
Total Capitalization,149085606000.0,130174821000.0,116223124000.0,104004364000.0,
Total Equity Gross Minority Interest,149085606000.0,130174821000.0,116223124000.0,104004364000.0,
Stockholders Equity,149085606000.0,130174821000.0,116223124000.0,104004364000.0,
Other Equity Interest,22292000.0,16965000.0,,,-1408346000.0
Treasury Stock,,,,,0.0
Retained Earnings,134878413000.0,118644349000.0,103940822000.0,90881586000.0,
Additional Paid In Capital,1000928000.0,575263000.0,227932000.0,40598000.0,
Capital Stock,10014655000.0,10008948000.0,10003706000.0,10000709000.0,
Common Stock,10014655000.0,10008948000.0,10003706000.0,10000709000.0,
Total Liabilities Net Minority Interest,3833902488000.0,3015816875000.0,2617146764000.0,2164300017000.0,
Derivative Product Liabilities,6044358000.0,2286679000.0,964937000.0,150205000.0,
Long Term Provisions,3206052000.0,3681399000.0,5712448000.0,4333561000.0,
Payables,31420348000.0,28010945000.0,22828018000.0,19163066000.0,
Other Payable,352740000.0,2532384000.0,2030267000.0,2078059000.0,
Total Tax Payable,3842099000.0,3354652000.0,2960438000.0,2566675000.0,
Accounts Payable,27225509000.0,22123909000.0,17837313000.0,14518332000.0,
Total Assets,3982988094000.0,3145991696000.0,2733369888000.0,2268304381000.0,
Financial Assets,7600955000.0,1612065000.0,90284000.0,46900000.0,
Investments And Advances,1411056032000.0,1130153816000.0,954186371000.0,804022653000.0,
Investmentin Financial Assets,1410152464000.0,1122631815000.0,937652561000.0,800728731000.0,
Available For Sale Securities,266640638000.0,225514707000.0,205683709000.0,194472207000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Investment Properties,266928892000.0,244278196000.0,214578401000.0,180424047000.0,
Goodwill And Other Intangible Assets,99028000.0,134723000.0,120608000.0,201311000.0,
Other Intangible Assets,99028000.0,134723000.0,120608000.0,201311000.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,5470565000.0,5080405000.0,5147116000.0,5452998000.0,
Accumulated Depreciation,-4565425000.0,-4546682000.0,-4178637000.0,-3808622000.0,
Gross PPE,10035990000.0,9627087000.0,9325753000.0,9261620000.0,
Construction In Progress,57445000.0,10667000.0,28085000.0,14877000.0,
Other Properties,2495000.0,2495000.0,2495000.0,2495000.0,
Machinery Furniture Equipment,4378572000.0,4205202000.0,4023584000.0,4010743000.0,
Buildings And Improvements,3834956000.0,3646201000.0,3509067000.0,3470983000.0,
Land And Improvements,1762522000.0,1762522000.0,1762522000.0,1762522000.0,
Prepaid Assets,1117859000.0,916048000.0,751499000.0,578980000.0,
Receivables Adjustments Allowances,-216000.0,-550000.0,-1511000.0,-31000.0,
Other Receivables,46587386000.0,37957170000.0,30673055000.0,30524679000.0,
Taxes Receivable,2030765000.0,1725418000.0,1524907000.0,1494941000.0,
Accounts Receivable,8001940000.0,3821521000.0,4472641000.0,6294610000.0,
Cash Cash Equivalents And Short Term Investments,48309857000.0,23434242000.0,26852680000.0,15420460000.0,
Other Short Term Investments,903568000.0,7522001000.0,16533810000.0,3293922000.0,
Cash And Cash Equivalents,47406289000.0,15912241000.0,10318870000.0,12126538000.0,
