,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1001465465.0,1000894759.0,1000370562.0,1000070908.0,
Share Issued,1001465465.0,1000894759.0,1000370562.0,1000070908.0,
Tangible Book Value,149085600000.0,130040098000.0,116102516000.0,103803053000.0,
Invested Capital,149085600000.0,130174821000.0,116223124000.0,104004364000.0,
Net Tangible Assets,149085600000.0,130040098000.0,116102516000.0,103803053000.0,
Common Stock Equity,149085600000.0,130174821000.0,116223124000.0,104004364000.0,
Total Capitalization,149085600000.0,130174821000.0,116223124000.0,104004364000.0,
Total Equity Gross Minority Interest,149085600000.0,130174821000.0,116223124000.0,104004364000.0,
Stockholders Equity,149085600000.0,130174821000.0,116223124000.0,104004364000.0,
Other Equity Interest,1500000.0,,,,-1408346000.0
Treasury Stock,,,,,0.0
Retained Earnings,,118644349000.0,103940822000.0,90881586000.0,78823269000.0
Additional Paid In Capital,,575263000.0,227932000.0,40598000.0,14526000.0
Capital Stock,10014700000.0,10008948000.0,10003706000.0,10000709000.0,
Common Stock,10014700000.0,10008948000.0,10003706000.0,10000709000.0,
Total Liabilities Net Minority Interest,3833902500000.0,3016687136000.0,2617146764000.0,2164300017000.0,
Derivative Product Liabilities,,2286679000.0,964937000.0,150205000.0,0.0
Long Term Provisions,3206100000.0,3681399000.0,5712448000.0,4333561000.0,
Payables,,28881206000.0,22828018000.0,19163066000.0,14835192000.0
Other Payable,,3402645000.0,2030267000.0,2078059000.0,784012000.0
Total Tax Payable,,3354652000.0,2960438000.0,2566675000.0,1798371000.0
Accounts Payable,,22123909000.0,17837313000.0,14518332000.0,12252809000.0
Total Assets,3982988100000.0,3146861957000.0,2733369888000.0,2268304381000.0,
Financial Assets,,1612065000.0,90284000.0,46900000.0,0.0
Investments And Advances,1695800000000.0,1130153816000.0,954186371000.0,804022653000.0,
Investmentin Financial Assets,1695800000000.0,1122631815000.0,937652561000.0,800728731000.0,
Available For Sale Securities,1695800000000.0,225514707000.0,205683709000.0,194472207000.0,
Long Term Equity Investment,,0.0,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,0.0,0.0
Investment Properties,,244278196000.0,214578401000.0,180424047000.0,151447597000.0
Goodwill And Other Intangible Assets,,134723000.0,120608000.0,201311000.0,375747000.0
Other Intangible Assets,,134723000.0,120608000.0,201311000.0,375747000.0
Goodwill,,0.0,0.0,0.0,0.0
Net PPE,5569600000.0,5080405000.0,5147116000.0,5452998000.0,
Accumulated Depreciation,,-4546682000.0,-4178637000.0,-3808622000.0,-3292997000.0
Gross PPE,,9627087000.0,9325753000.0,9261620000.0,8729098000.0
Construction In Progress,,10667000.0,28085000.0,14877000.0,131905000.0
Other Properties,,2495000.0,2495000.0,2495000.0,2495000.0
Machinery Furniture Equipment,,4205202000.0,4023584000.0,4010743000.0,3587754000.0
Buildings And Improvements,,3646201000.0,3509067000.0,3470983000.0,3244422000.0
Land And Improvements,,1762522000.0,1762522000.0,1762522000.0,1762522000.0
Prepaid Assets,70169000000.0,916048000.0,751499000.0,578980000.0,
Receivables Adjustments Allowances,,-550000.0,-1511000.0,-31000.0,-1216000.0
Other Receivables,,38827431000.0,30673055000.0,30524679000.0,35793473000.0
Taxes Receivable,,1725418000.0,1524907000.0,1494941000.0,995003000.0
Accounts Receivable,,3821521000.0,4472641000.0,6294610000.0,2483971000.0
Cash Cash Equivalents And Short Term Investments,47458900000.0,23434242000.0,26852680000.0,15420460000.0,
Other Short Term Investments,,7522001000.0,16533810000.0,3293922000.0,2555580000.0
Cash And Cash Equivalents,47458900000.0,15912241000.0,10318870000.0,12126538000.0,
