,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,73529510.0,73529510.0,73529510.0,73529510.0,
Share Issued,73529510.0,73529510.0,73529510.0,73529510.0,
Net Debt,6446285000.0,10322533000.0,11037644000.0,7953628000.0,
Total Debt,8143901000.0,12353045000.0,12331858000.0,9825897000.0,
Tangible Book Value,24557563000.0,22366317000.0,20566178000.0,19593923000.0,
Invested Capital,33024544000.0,35047221000.0,33259734000.0,29714137000.0,
Working Capital,12413978000.0,12527129000.0,10742721000.0,10148497000.0,
Net Tangible Assets,24557563000.0,22366317000.0,20566178000.0,19593923000.0,
Capital Lease Obligations,271456000.0,348985000.0,281414000.0,326809000.0,
Common Stock Equity,25152099000.0,23043161000.0,21209290000.0,20215049000.0,
Total Capitalization,29216953000.0,27371804000.0,25861404000.0,24850123000.0,
Total Equity Gross Minority Interest,26185385000.0,23920973000.0,22021001000.0,20992827000.0,
Minority Interest,959757000.0,877812000.0,811711000.0,777778000.0,
Stockholders Equity,25152099000.0,23043161000.0,21209290000.0,20215049000.0,
Other Equity Interest,-73529000.0,22969600000.0,21135800000.0,20141500000.0,
Retained Earnings,21706460000.0,19488475000.0,17675905000.0,16626547000.0,
Additional Paid In Capital,45346000.0,45346000.0,45346000.0,45346000.0,
Capital Stock,73529000.0,73529000.0,73529000.0,73529000.0,
Common Stock,73529000.0,73529000.0,73529000.0,73529000.0,
Total Liabilities Net Minority Interest,52166337000.0,46826251000.0,45577419000.0,43610260000.0,
Total Non Current Liabilities Net Minority Interest,7227353000.0,7736801000.0,8147201000.0,8291986000.0,
Other Non Current Liabilities,1495900000.0,1488600000.0,9637000.0,2282800000.0,
Non Current Accrued Expenses,610729000.0,641376000.0,326664000.0,253052000.0,
Non Current Deferred Revenue,1495863000.0,1488566000.0,2155501000.0,2282806000.0,
Non Current Deferred Taxes Liabilities,280184000.0,217943000.0,187606000.0,218293000.0,
Long Term Debt And Capital Lease Obligation,4277363000.0,4581640000.0,4893469000.0,4921483000.0,
Long Term Capital Lease Obligation,212509000.0,252997000.0,241355000.0,286409000.0,
Long Term Debt,4064854000.0,4328643000.0,4652114000.0,4635074000.0,
Long Term Provisions,542895000.0,789988000.0,567103000.0,600792000.0,
Current Liabilities,44938984000.0,39089450000.0,37430218000.0,35318274000.0,
Other Current Liabilities,141001000.0,199041000.0,108842000.0,427792000.0,
Current Debt And Capital Lease Obligation,3866538000.0,7771405000.0,7438389000.0,4904414000.0,
Current Capital Lease Obligation,58947000.0,95988000.0,40059000.0,40400000.0,
Current Debt,3807591000.0,7675417000.0,7398330000.0,4864014000.0,
Current Provisions,1761587000.0,1087419000.0,1439125000.0,1603305000.0,
Payables,16491672000.0,16435231000.0,15539558000.0,17417731000.0,
Other Payable,2174715000.0,1343910000.0,1065442000.0,1074443000.0,
Dividends Payable,5879000.0,7907000.0,10420000.0,12308000.0,
Total Tax Payable,83605000.0,112741000.0,11093000.0,112538000.0,
Accounts Payable,14227473000.0,14970673000.0,14452603000.0,16218442000.0,
Total Assets,78351722000.0,70747224000.0,67598420000.0,64603087000.0,
Total Non Current Assets,20998760000.0,19130645000.0,19425481000.0,19136316000.0,
Other Non Current Assets,-2000.0,-4000.0,171900000.0,1000.0,
Non Current Prepaid Assets,535389000.0,360055000.0,100803000.0,47605000.0,
Non Current Deferred Taxes Assets,321689000.0,226340000.0,189784000.0,152677000.0,
Investmentin Financial Assets,0.0,2541000.0,121635000.0,52046000.0,
Available For Sale Securities,210800000.0,2541000.0,121635000.0,52046000.0,
Long Term Equity Investment,165660000.0,167500000.0,159065000.0,167392000.0,
Investments In Other Ventures Under Equity Method,,,,,101948000.0
Investmentsin Associatesat Cost,,,159065000.0,167392000.0,161872000.0
Goodwill And Other Intangible Assets,594536000.0,676844000.0,643112000.0,621126000.0,
Other Intangible Assets,490033000.0,503356000.0,410621000.0,395275000.0,
Goodwill,104503000.0,173488000.0,232491000.0,225851000.0,
Net PPE,18528987000.0,16801242000.0,16110773000.0,16318114000.0,
Accumulated Depreciation,-7059460000.0,-6211207000.0,-5300204000.0,-4373646000.0,
Gross PPE,25588447000.0,23012449000.0,21410977000.0,20691760000.0,
Construction In Progress,9587727000.0,7922146000.0,7015365000.0,8930566000.0,
Other Properties,8961000000.0,8907600000.0,41564000.0,24443000.0,
Machinery Furniture Equipment,11043321000.0,10095057000.0,9578531000.0,7229586000.0,
Buildings And Improvements,3285236000.0,3323555000.0,3150184000.0,2876489000.0,
Land And Improvements,1672163000.0,1671691000.0,1666897000.0,1655119000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,57352962000.0,51616579000.0,48172939000.0,45466771000.0,
Other Current Assets,231187000.0,66805000.0,35176000.0,72999000.0,
Hedging Assets Current,9664000.0,13015000.0,,,
Restricted Cash,280795000.0,280732000.0,249177000.0,247946000.0,
Prepaid Assets,4425357000.0,3934973000.0,4634693000.0,5999165000.0,
Inventory,14103358000.0,11638443000.0,14034488000.0,11528145000.0,
Other Inventories,14648000.0,12570000.0,13086000.0,10242000.0,
Finished Goods,5068626000.0,3867681000.0,5061686000.0,4975921000.0,
Work In Process,5171728000.0,4860271000.0,5935747000.0,4408462000.0,
Raw Materials,3848356000.0,2897921000.0,3023969000.0,2133520000.0,
Other Receivables,7108486000.0,5367500000.0,5233385000.0,4152217000.0,
Taxes Receivable,149881000.0,129575000.0,165103000.0,37314000.0,
Accounts Receivable,29286862000.0,28195050000.0,21518351000.0,21450308000.0,
Allowance For Doubtful Accounts Receivable,-288914000.0,-249597000.0,-226915000.0,-215348000.0,
Gross Accounts Receivable,29575776000.0,28444647000.0,21745266000.0,21665656000.0,
Cash Cash Equivalents And Short Term Investments,1757372000.0,1990486000.0,2302566000.0,1978677000.0,
Other Short Term Investments,331212000.0,308959000.0,1289766000.0,433217000.0,
Cash And Cash Equivalents,1426160000.0,1681527000.0,1012800000.0,1545460000.0,
Cash Equivalents,844000000.0,7407000.0,94495000.0,209307000.0,
Cash Financial,582160000.0,1674120000.0,918305000.0,1336153000.0,
