,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,73529510.0,73529510.0,73529510.0,73529510.0,
Share Issued,73529510.0,73529510.0,73529510.0,73529510.0,
Net Debt,6446200000.0,10322500000.0,11037644000.0,7953628000.0,
Total Debt,8143800000.0,12353000000.0,12331858000.0,9825897000.0,
Tangible Book Value,24631100000.0,22366300000.0,20566178000.0,19593923000.0,
Invested Capital,33098000000.0,35047100000.0,33259734000.0,29714137000.0,
Working Capital,12413900000.0,12527100000.0,10742721000.0,10148497000.0,
Net Tangible Assets,24631100000.0,22366300000.0,20566178000.0,19593923000.0,
Capital Lease Obligations,271400000.0,349000000.0,281414000.0,326809000.0,
Common Stock Equity,25225600000.0,23043100000.0,21209290000.0,20215049000.0,
Total Capitalization,29290400000.0,27371700000.0,25861404000.0,24850123000.0,
Total Equity Gross Minority Interest,26185400000.0,23920900000.0,22021001000.0,20992827000.0,
Minority Interest,959800000.0,877800000.0,811711000.0,777778000.0,
Stockholders Equity,25225600000.0,23043100000.0,21209290000.0,20215049000.0,
Other Equity Interest,25152100000.0,22969600000.0,21135800000.0,20141500000.0,
Retained Earnings,,,17675905000.0,16626547000.0,14287499000.0
Additional Paid In Capital,,,45346000.0,45346000.0,45346000.0
Capital Stock,73500000.0,73500000.0,73529000.0,73529000.0,
Common Stock,73500000.0,73500000.0,73529000.0,73529000.0,
Total Liabilities Net Minority Interest,52166300000.0,46826100000.0,45577419000.0,43610260000.0,
Total Non Current Liabilities Net Minority Interest,7227300000.0,7736800000.0,8147201000.0,8291986000.0,
Other Non Current Liabilities,1495900000.0,1488600000.0,9637000.0,2282800000.0,
Non Current Accrued Expenses,,,326664000.0,253052000.0,0.0
Non Current Deferred Revenue,,,2155501000.0,2282806000.0,1755302000.0
Non Current Deferred Taxes Liabilities,280200000.0,217900000.0,187606000.0,218293000.0,
Long Term Debt And Capital Lease Obligation,4277300000.0,4581600000.0,4893469000.0,4921483000.0,
Long Term Capital Lease Obligation,212500000.0,253000000.0,241355000.0,286409000.0,
Long Term Debt,4064800000.0,4328600000.0,4652114000.0,4635074000.0,
Long Term Provisions,542900000.0,790000000.0,567103000.0,600792000.0,
Current Liabilities,44939000000.0,39089300000.0,37430218000.0,35318274000.0,
Other Current Liabilities,23593400000.0,14015300000.0,108842000.0,427792000.0,
Current Debt And Capital Lease Obligation,3866500000.0,7771400000.0,7438389000.0,4904414000.0,
Current Capital Lease Obligation,58900000.0,96000000.0,40059000.0,40400000.0,
Current Debt,3807600000.0,7675400000.0,7398330000.0,4864014000.0,
Current Provisions,1761600000.0,1087400000.0,1439125000.0,1603305000.0,
Payables,14311100000.0,15083300000.0,15539558000.0,17417731000.0,
Other Payable,,,1065442000.0,1074443000.0,1121107000.0
Dividends Payable,,,10420000.0,12308000.0,15229000.0
Total Tax Payable,83600000.0,112700000.0,11093000.0,112538000.0,
Accounts Payable,14227500000.0,14970600000.0,14452603000.0,16218442000.0,
Total Assets,78351700000.0,70747000000.0,67598420000.0,64603087000.0,
Total Non Current Assets,20998800000.0,19130600000.0,19425481000.0,19136316000.0,
Other Non Current Assets,408800000.0,244000000.0,171900000.0,1000.0,
Non Current Prepaid Assets,,,222438000.0,99651000.0,115887000.0
Non Current Deferred Taxes Assets,321700000.0,226300000.0,189784000.0,152677000.0,
Investmentin Financial Assets,210800000.0,238000000.0,219800000.0,75100000.0,
Available For Sale Securities,210800000.0,238000000.0,219800000.0,75100000.0,
Long Term Equity Investment,165700000.0,167500000.0,159065000.0,167392000.0,
Investments In Other Ventures Under Equity Method,,,,,101948000.0
Investmentsin Associatesat Cost,,,159065000.0,167392000.0,161872000.0
Goodwill And Other Intangible Assets,594500000.0,676800000.0,643112000.0,621126000.0,
Other Intangible Assets,490000000.0,503300000.0,410621000.0,395275000.0,
Goodwill,104500000.0,173500000.0,232491000.0,225851000.0,
Net PPE,18548700000.0,16829700000.0,16110773000.0,16318114000.0,
Accumulated Depreciation,,,-5300204000.0,-4373646000.0,-3490671000.0
Gross PPE,18548700000.0,16829700000.0,21410977000.0,20691760000.0,
Construction In Progress,9587700000.0,7922100000.0,7015365000.0,8930566000.0,
Other Properties,8961000000.0,8907600000.0,41564000.0,24443000.0,
Machinery Furniture Equipment,,,9578531000.0,7229586000.0,6763273000.0
Buildings And Improvements,,,3150184000.0,2876489000.0,2774253000.0
Land And Improvements,,,1666897000.0,1655119000.0,1590071000.0
Properties,,,0.0,0.0,0.0
Current Assets,57352900000.0,51616400000.0,48172939000.0,45466771000.0,
Other Current Assets,11335200000.0,8779200000.0,35176000.0,72999000.0,
Restricted Cash,,,249177000.0,247946000.0,184908000.0
Prepaid Assets,,,4634693000.0,5999165000.0,6211582000.0
Inventory,14103300000.0,11638400000.0,14034488000.0,11528145000.0,
Other Inventories,,,13086000.0,10242000.0,6614000.0
Finished Goods,,,5061686000.0,4975921000.0,4440861000.0
Work In Process,,,5935747000.0,4408462000.0,5320260000.0
Raw Materials,,,3023969000.0,2133520000.0,2193234000.0
Other Receivables,113200000.0,85500000.0,5233385000.0,4152217000.0,
Taxes Receivable,149900000.0,129600000.0,165103000.0,37314000.0,
Accounts Receivable,29286900000.0,28194900000.0,21518351000.0,21450308000.0,
Allowance For Doubtful Accounts Receivable,,,-226915000.0,-215348000.0,-178986000.0
Gross Accounts Receivable,,,21745266000.0,21665656000.0,18109876000.0
Cash Cash Equivalents And Short Term Investments,2364400000.0,2788800000.0,2302566000.0,1978677000.0,
Other Short Term Investments,938200000.0,1107300000.0,1289766000.0,433217000.0,
Cash And Cash Equivalents,1426200000.0,1681500000.0,1012800000.0,1545460000.0,
Cash Equivalents,,,94495000.0,209307000.0,120306000.0
Cash Financial,,,918305000.0,1336153000.0,1677042000.0
