,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,133767275.0,133767275.0,133767275.0,133767275.0
Share Issued,133767275.0,133767275.0,133767275.0,133767275.0
Net Debt,8564916000.0,7393672000.0,4487753000.0,3973227000.0
Total Debt,8727077000.0,7598745000.0,4703925000.0,4165894000.0
Tangible Book Value,-4305728000.0,-2945715000.0,-712807000.0,519243000.0
Invested Capital,5152871000.0,5527017000.0,4367795000.0,5097509000.0
Working Capital,-101010000.0,258569000.0,-2152774000.0,-1705446000.0
Net Tangible Assets,-4305728000.0,-2945715000.0,-712807000.0,519243000.0
Capital Lease Obligations,0.0,0.0,93957000.0,115770000.0
Common Stock Equity,-3574206000.0,-2071728000.0,-242173000.0,1047385000.0
Total Capitalization,4254754000.0,4767841000.0,1480944000.0,2345459000.0
Total Equity Gross Minority Interest,-4307145000.0,-2404085000.0,-271526000.0,1050255000.0
Minority Interest,-732939000.0,-332357000.0,-29353000.0,2870000.0
Stockholders Equity,-3574206000.0,-2071728000.0,-242173000.0,1047385000.0
Other Equity Interest,,-2671600000.0,-539100000.0,2530000.0
Retained Earnings,-4708115000.0,-3176018000.0,-753279000.0,556607000.0
Additional Paid In Capital,520106000.0,520106000.0,23930000.0,23930000.0
Capital Stock,267535000.0,267535000.0,267535000.0,267535000.0
Common Stock,267535000.0,267535000.0,267535000.0,267535000.0
Total Liabilities Net Minority Interest,10051512000.0,8794960000.0,6287452000.0,5774425000.0
Total Non Current Liabilities Net Minority Interest,7994398000.0,7015959000.0,2006782000.0,1429031000.0
Other Non Current Liabilities,,-1000.0,167300000.0,-2000.0
Non Current Pension And Other Postretirement Benefit Plans,28196000.0,23485000.0,45080000.0,32624000.0
Non Current Accrued Expenses,,0.0,0.0,
Non Current Deferred Revenue,137052000.0,152200000.0,167233000.0,1260000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,
Long Term Debt And Capital Lease Obligation,7828960000.0,6839569000.0,1787966000.0,1386646000.0
Long Term Capital Lease Obligation,0.0,0.0,64849000.0,88572000.0
Long Term Debt,7828960000.0,6839569000.0,1723117000.0,1298074000.0
Long Term Provisions,,23500000.0,45100000.0,
Current Liabilities,2057114000.0,1779001000.0,4280670000.0,4345394000.0
Other Current Liabilities,,-1000.0,2000.0,-1000.0
Current Deferred Taxes Liabilities,,427000.0,32845000.0,35345000.0
Current Debt And Capital Lease Obligation,898117000.0,759176000.0,2915959000.0,2779248000.0
Current Capital Lease Obligation,,0.0,29108000.0,27198000.0
Current Debt,898117000.0,759176000.0,2886851000.0,2752050000.0
Current Provisions,25904000.0,30843000.0,47986000.0,44491000.0
Payables,1133093000.0,988556000.0,1283752000.0,1486185000.0
Other Payable,189059000.0,131701000.0,245083000.0,219117000.0
Dividends Payable,6478000.0,7238000.0,10570000.0,26664000.0
Total Tax Payable,,0.0,27496000.0,27496000.0
Accounts Payable,937556000.0,849617000.0,1000603000.0,1212908000.0
Total Assets,5744367000.0,6390875000.0,6015926000.0,6824680000.0
Total Non Current Assets,3788263000.0,4353306000.0,3888026000.0,4184732000.0
Other Non Current Assets,-2000.0,2000.0,-2000.0,-1000.0
Non Current Prepaid Assets,28708000.0,11544000.0,21382000.0,22576000.0
Non Current Deferred Taxes Assets,82842000.0,385514000.0,413891000.0,384742000.0
Investmentin Financial Assets,831055000.0,831055000.0,561187000.0,512170000.0
Available For Sale Securities,831055000.0,831055000.0,561187000.0,512170000.0
Goodwill And Other Intangible Assets,731522000.0,873987000.0,470634000.0,528142000.0
Other Intangible Assets,731522000.0,847493000.0,377161000.0,432425000.0
Goodwill,0.0,26494000.0,93473000.0,95717000.0
Net PPE,2114138000.0,2251204000.0,2420934000.0,2734947000.0
Accumulated Depreciation,-995444000.0,-748979000.0,-1302779000.0,-1048039000.0
Gross PPE,3109582000.0,3000183000.0,3723713000.0,3782986000.0
Construction In Progress,322000.0,43343000.0,10122000.0,121680000.0
Other Properties,221472000.0,220684000.0,249142000.0,249132000.0
Machinery Furniture Equipment,1764486000.0,1624314000.0,2283365000.0,2147638000.0
Buildings And Improvements,665409000.0,655979000.0,740682000.0,805330000.0
Land And Improvements,457893000.0,455863000.0,440402000.0,459206000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1956104000.0,2037570000.0,2127896000.0,2639948000.0
Other Current Assets,1000.0,51000.0,-3000.0,
Restricted Cash,9854000.0,10461000.0,29845000.0,43733000.0
Prepaid Assets,106577000.0,234923000.0,135028000.0,178340000.0
Inventory,1243163000.0,1103071000.0,1344967000.0,1804275000.0
Other Inventories,,,240000.0,364000.0
Finished Goods,402396000.0,265292000.0,294813000.0,465823000.0
Work In Process,155959000.0,177342000.0,413048000.0,416533000.0
Raw Materials,684808000.0,660437000.0,636866000.0,921555000.0
Taxes Receivable,51775000.0,55858000.0,46766000.0,64641000.0
Accounts Receivable,382573000.0,428133000.0,449078000.0,472062000.0
Allowance For Doubtful Accounts Receivable,-33988000.0,-33988000.0,-17317000.0,-8718000.0
Gross Accounts Receivable,416561000.0,462121000.0,466395000.0,480780000.0
Cash Cash Equivalents And Short Term Investments,162161000.0,205073000.0,122215000.0,76897000.0
Other Short Term Investments,,7200000.0,10600000.0,
Cash And Cash Equivalents,162161000.0,205073000.0,122215000.0,76897000.0
Cash Financial,162161000.0,205073000.0,122215000.0,76897000.0
