,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,133767275.0,133767275.0,133767275.0,133767275.0,
Share Issued,133767275.0,133767275.0,133767275.0,133767275.0,
Net Debt,9740234000.0,8564916000.0,7393672000.0,4487753000.0,
Total Debt,9878496000.0,8727077000.0,7598745000.0,4703925000.0,
Tangible Book Value,-5331717000.0,-4305728000.0,-2945715000.0,-712807000.0,
Invested Capital,5169425000.0,5152871000.0,5527017000.0,4367795000.0,
Working Capital,135336000.0,-101009000.0,258569000.0,-2152774000.0,
Net Tangible Assets,-5331717000.0,-4305728000.0,-2945715000.0,-712807000.0,
Capital Lease Obligations,2107000.0,0.0,0.0,93957000.0,
Common Stock Equity,-4706964000.0,-3574206000.0,-2071728000.0,-242173000.0,
Total Capitalization,4513185000.0,4254754000.0,4767841000.0,1480944000.0,
Total Equity Gross Minority Interest,-5664486000.0,-4307145000.0,-2404085000.0,-271526000.0,
Minority Interest,-957522000.0,-732939000.0,-332357000.0,-29353000.0,
Stockholders Equity,-4706964000.0,-3574206000.0,-2071728000.0,-242173000.0,
Other Equity Interest,-5932000000.0,,-2671600000.0,-539100000.0,2530000.0
Retained Earnings,-5837144000.0,-4708115000.0,-3176018000.0,-753279000.0,
Additional Paid In Capital,520106000.0,520106000.0,520106000.0,23930000.0,
Capital Stock,267535000.0,267535000.0,267535000.0,267535000.0,
Common Stock,267535000.0,267535000.0,267535000.0,267535000.0,
Total Liabilities Net Minority Interest,11221508000.0,10051512000.0,8794960000.0,6287452000.0,
Total Non Current Liabilities Net Minority Interest,9382436000.0,7994399000.0,7015959000.0,2006782000.0,
Other Non Current Liabilities,-100000.0,1000.0,-1000.0,167300000.0,
Non Current Pension And Other Postretirement Benefit Plans,37274000.0,28196000.0,23485000.0,45080000.0,
Non Current Accrued Expenses,,,0.0,0.0,
Non Current Deferred Revenue,123389000.0,137052000.0,152200000.0,167233000.0,
Non Current Deferred Taxes Liabilities,,,0.0,0.0,
Long Term Debt And Capital Lease Obligation,9221673000.0,7828960000.0,6839569000.0,1787966000.0,
Long Term Capital Lease Obligation,1524000.0,0.0,0.0,64849000.0,
Long Term Debt,9220149000.0,7828960000.0,6839569000.0,1723117000.0,
Long Term Provisions,37300000.0,,23500000.0,45100000.0,
Current Liabilities,1839072000.0,2057113000.0,1779001000.0,4280670000.0,
Other Current Liabilities,1000.0,,-1000.0,2000.0,-1000.0
Current Deferred Taxes Liabilities,,,427000.0,32845000.0,35345000.0
Current Debt And Capital Lease Obligation,656823000.0,898117000.0,759176000.0,2915959000.0,
Current Capital Lease Obligation,583000.0,0.0,0.0,29108000.0,
Current Debt,656240000.0,898117000.0,759176000.0,2886851000.0,
Current Provisions,21400000.0,25904000.0,30843000.0,47986000.0,
Payables,1160848000.0,1133092000.0,988556000.0,1283752000.0,
Other Payable,192371000.0,189059000.0,131701000.0,245083000.0,
Dividends Payable,4618000.0,6478000.0,7238000.0,10570000.0,
Total Tax Payable,0.0,0.0,0.0,27496000.0,
Accounts Payable,963859000.0,937555000.0,849617000.0,1000603000.0,
Total Assets,5557022000.0,5744367000.0,6390875000.0,6015926000.0,
Total Non Current Assets,3582614000.0,3788263000.0,4353306000.0,3888026000.0,
Other Non Current Assets,-1000.0,-4000.0,2000.0,-2000.0,
Non Current Prepaid Assets,28835000.0,28708000.0,11544000.0,21382000.0,
Non Current Deferred Taxes Assets,147429000.0,82842000.0,385514000.0,413891000.0,
Investmentin Financial Assets,831055000.0,831055000.0,831055000.0,561187000.0,
Available For Sale Securities,831055000.0,831055000.0,831055000.0,561187000.0,
Goodwill And Other Intangible Assets,624753000.0,731522000.0,873987000.0,470634000.0,
Other Intangible Assets,624753000.0,731522000.0,847493000.0,377161000.0,
