,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1093286.0,,,,
Ordinary Shares Number,278038567.0,255080688.0,255080688.0,233610100.0,
Share Issued,279131853.0,255080688.0,255080688.0,233610100.0,
Net Debt,5480200000.0,10770000000.0,4418100000.0,6255600000.0,
Total Debt,5969100000.0,11605000000.0,5430400000.0,7959900000.0,
Tangible Book Value,95501500000.0,71606000000.0,58295800000.0,36333700000.0,
Invested Capital,102341100000.0,83142300000.0,63683400000.0,44234200000.0,
Working Capital,14153100000.0,13244000000.0,25238700000.0,13074400000.0,
Net Tangible Assets,95501500000.0,71606000000.0,58295800000.0,36333700000.0,
Capital Lease Obligations,94700000.0,87200000.0,93700000.0,65900000.0,
Common Stock Equity,96466700000.0,71624500000.0,58346700000.0,36340200000.0,
Total Capitalization,99154400000.0,74942500000.0,59605000000.0,37542700000.0,
Total Equity Gross Minority Interest,103180000000.0,75480700000.0,58386600000.0,36383700000.0,
Minority Interest,6713300000.0,3856200000.0,39900000.0,43500000.0,
Stockholders Equity,96466700000.0,71624500000.0,58346700000.0,36340200000.0,
Other Equity Interest,93686300000.0,69073700000.0,55795700000.0,,
Retained Earnings,,50881900000.0,43466300000.0,28059300000.0,20062500000.0
Additional Paid In Capital,,7823600000.0,7823600000.0,1781500000.0,1781500000.0
Capital Stock,2780400000.0,2550800000.0,2550800000.0,2336100000.0,
Common Stock,2780400000.0,2550800000.0,2550800000.0,2336100000.0,
Total Liabilities Net Minority Interest,41058300000.0,36406100000.0,25863600000.0,17815500000.0,
Total Non Current Liabilities Net Minority Interest,4328400000.0,6637700000.0,4365100000.0,3496200000.0,
Other Non Current Liabilities,2300000.0,2031800000.0,1706600000.0,2026300000.0,
Non Current Pension And Other Postretirement Benefit Plans,,201900000.0,140100000.0,105900000.0,271800000.0
Tradeand Other Payables Non Current,,309200000.0,110500000.0,88700000.0,1125300000.0
Non Current Deferred Revenue,,2900000.0,3500000.0,4100000.0,4800000.0
Non Current Deferred Taxes Liabilities,914100000.0,712200000.0,1072800000.0,0.0,
Long Term Debt And Capital Lease Obligation,2771900000.0,3371100000.0,1317900000.0,1262600000.0,
Long Term Capital Lease Obligation,84200000.0,53100000.0,59600000.0,60100000.0,
Long Term Debt,2687700000.0,3318000000.0,1258300000.0,1202500000.0,
Long Term Provisions,210800000.0,201900000.0,140100000.0,,
Current Liabilities,36729900000.0,29768400000.0,21498500000.0,14319300000.0,
Other Current Liabilities,2385000000.0,100000.0,4100000.0,,2700000.0
Current Deferred Taxes Liabilities,,764400000.0,101800000.0,70600000.0,0.0
Current Debt And Capital Lease Obligation,3197200000.0,8233900000.0,4112500000.0,6697300000.0,
Current Capital Lease Obligation,10500000.0,34100000.0,34100000.0,5800000.0,
Current Debt,3186700000.0,8199800000.0,4078400000.0,6691500000.0,
Current Provisions,100100000.0,17300000.0,297500000.0,292800000.0,
Payables,23787000000.0,20010800000.0,15480900000.0,6545400000.0,
Other Payable,,4751700000.0,3440900000.0,2807700000.0,1638100000.0
Dividends Payable,,5400000.0,400000.0,0.0,
Total Tax Payable,98200000.0,764400000.0,101800000.0,,
Accounts Payable,23688800000.0,15253700000.0,12039600000.0,3737700000.0,
Total Assets,144238300000.0,111886800000.0,84250200000.0,54199200000.0,
Total Non Current Assets,93355300000.0,68874400000.0,37513000000.0,26805500000.0,
Other Non Current Assets,1730900000.0,2124900000.0,100000.0,-400000.0,
Non Current Prepaid Assets,,2296100000.0,1533600000.0,2615600000.0,746500000.0
Non Current Deferred Taxes Assets,329400000.0,,0.0,67700000.0,290200000.0
Investmentin Financial Assets,10253600000.0,9411500000.0,3734700000.0,916600000.0,
Held To Maturity Securities,,7886700000.0,2315800000.0,1000000.0,50000000.0
Available For Sale Securities,10253600000.0,1430100000.0,1327400000.0,914100000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,1500000.0,1500000.0
Trading Securities,,94700000.0,91500000.0,0.0,
Long Term Equity Investment,18300000.0,17100000.0,15700000.0,119500000.0,
Investmentsin Joint Venturesat Cost,,,,1300000.0,1300000.0
Investmentsin Associatesat Cost,,,,118200000.0,115700000.0
Investmentsin Subsidiariesat Cost,,,,,9235860000.0
Goodwill And Other Intangible Assets,965200000.0,18500000.0,50900000.0,6500000.0,
Other Intangible Assets,,18500000.0,50900000.0,6500000.0,7900000.0
Net PPE,76630500000.0,57131200000.0,32178000000.0,23080000000.0,
Accumulated Depreciation,,-26867500000.0,-17007000000.0,-14142600000.0,-11146700000.0
Gross PPE,76630500000.0,83998700000.0,49185000000.0,37222600000.0,
Construction In Progress,37640800000.0,27689200000.0,7682800000.0,5064000000.0,
Other Properties,38989700000.0,29442000000.0,24495300000.0,,
Machinery Furniture Equipment,,43740000000.0,31582600000.0,24093000000.0,23367800000.0
Buildings And Improvements,,9024100000.0,6969600000.0,5506900000.0,5343700000.0
Land And Improvements,,3545400000.0,2950000000.0,2558700000.0,2552100000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,50883000000.0,43012400000.0,46737200000.0,27393700000.0,
Other Current Assets,8390900000.0,-200000.0,9130700000.0,100000.0,
Restricted Cash,,18200000.0,72300000.0,496700000.0,930900000.0
Prepaid Assets,,7066100000.0,9856200000.0,5457400000.0,6281200000.0
Inventory,21679000000.0,22051300000.0,20570300000.0,10302300000.0,
Other Inventories,,346400000.0,287100000.0,329800000.0,381900000.0
Finished Goods,,6276900000.0,3814100000.0,2048000000.0,2437100000.0
Work In Process,,18600000.0,126900000.0,25300000.0,24900000.0
Raw Materials,,15409400000.0,16342200000.0,7899200000.0,12023200000.0
Other Receivables,45500000.0,817000000.0,2434100000.0,858300000.0,
Taxes Receivable,,1044100000.0,372500000.0,,
Accounts Receivable,7078800000.0,6042300000.0,3761000000.0,5335500000.0,
Allowance For Doubtful Accounts Receivable,,-36000000.0,-26500000.0,-16100000.0,-45300000.0
Gross Accounts Receivable,,6078300000.0,3787600000.0,5351600000.0,1635500000.0
Cash Cash Equivalents And Short Term Investments,13688800000.0,7017700000.0,10043300000.0,4943400000.0,
Other Short Term Investments,13294600000.0,6269900000.0,9124700000.0,3305000000.0,
