,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1093286.0,,,,
Ordinary Shares Number,278038567.0,255080688.0,255080688.0,233610100.0,
Share Issued,279131853.0,255080688.0,255080688.0,233610100.0,
Net Debt,5480200000.0,10709900000.0,4418100000.0,6255600000.0,
Total Debt,5969100000.0,11717000000.0,5430400000.0,7959900000.0,
Tangible Book Value,95501500000.0,71302900000.0,58295800000.0,36333700000.0,
Invested Capital,102341100000.0,84377400000.0,63683400000.0,44234200000.0,
Working Capital,14153100000.0,6790000000.0,25238700000.0,13074400000.0,
Net Tangible Assets,95501500000.0,71302900000.0,58295800000.0,36333700000.0,
Capital Lease Obligations,94700000.0,99200000.0,93700000.0,65900000.0,
Common Stock Equity,96466700000.0,72759600000.0,58346700000.0,36340200000.0,
Total Capitalization,99154400000.0,76077600000.0,59605000000.0,37542700000.0,
Total Equity Gross Minority Interest,103180000000.0,76615800000.0,58386600000.0,36383700000.0,
Minority Interest,6713300000.0,3856200000.0,39900000.0,43500000.0,
Stockholders Equity,96466700000.0,72759600000.0,58346700000.0,36340200000.0,
Other Equity Interest,74100000.0,69073700000.0,55795700000.0,,
Retained Earnings,60719400000.0,50830100000.0,43466300000.0,28059300000.0,
Additional Paid In Capital,21395800000.0,7834400000.0,7823600000.0,1781500000.0,
Capital Stock,2780400000.0,2550800000.0,2550800000.0,2336100000.0,
Common Stock,2780400000.0,2550800000.0,2550800000.0,2336100000.0,
Total Liabilities Net Minority Interest,41058300000.0,39849800000.0,25863600000.0,17815500000.0,
Total Non Current Liabilities Net Minority Interest,4328400000.0,4458300000.0,4365100000.0,3496200000.0,
Other Non Current Liabilities,2300000.0,2031800000.0,1706600000.0,2026300000.0,
Non Current Pension And Other Postretirement Benefit Plans,210800000.0,188300000.0,140100000.0,105900000.0,
Tradeand Other Payables Non Current,429300000.0,317800000.0,110500000.0,88700000.0,
Non Current Deferred Revenue,2300000.0,2900000.0,3500000.0,4100000.0,
Non Current Deferred Taxes Liabilities,914100000.0,539000000.0,1072800000.0,0.0,
Long Term Debt And Capital Lease Obligation,2771900000.0,3410300000.0,1317900000.0,1262600000.0,
Long Term Capital Lease Obligation,84200000.0,92300000.0,59600000.0,60100000.0,
Long Term Debt,2687700000.0,3318000000.0,1258300000.0,1202500000.0,
Long Term Provisions,210800000.0,201900000.0,140100000.0,,
Current Liabilities,36729900000.0,35391500000.0,21498500000.0,14319300000.0,
Other Current Liabilities,120300000.0,2041800000.0,156100000.0,152100000.0,
Current Deferred Taxes Liabilities,98200000.0,764400000.0,101800000.0,70600000.0,
Current Debt And Capital Lease Obligation,3197200000.0,8306700000.0,4112500000.0,6697300000.0,
Current Capital Lease Obligation,10500000.0,6900000.0,34100000.0,5800000.0,
Current Debt,3186700000.0,8299800000.0,4078400000.0,6691500000.0,
Pensionand Other Post Retirement Benefit Plans Current,100100000.0,28200000.0,,,
Current Provisions,100100000.0,28200000.0,297500000.0,292800000.0,
Payables,32502200000.0,23492500000.0,15480900000.0,6545400000.0,
Other Payable,8796700000.0,8107100000.0,3440900000.0,2807700000.0,
Dividends Payable,900000.0,5400000.0,400000.0,0.0,
Total Tax Payable,98200000.0,764400000.0,101800000.0,,
Accounts Payable,23704600000.0,15380000000.0,12039600000.0,3737700000.0,
Total Assets,144238300000.0,116465600000.0,84250200000.0,54199200000.0,
Total Non Current Assets,93355300000.0,74284100000.0,37513000000.0,26805500000.0,
Other Non Current Assets,800000.0,82400000.0,100000.0,-400000.0,
Non Current Prepaid Assets,3744200000.0,1406900000.0,219800000.0,148900000.0,
Non Current Deferred Taxes Assets,329400000.0,516400000.0,0.0,67700000.0,
Investmentin Financial Assets,10091000000.0,9415000000.0,3734700000.0,916600000.0,
Held To Maturity Securities,,7886700000.0,2315800000.0,1000000.0,50000000.0
Available For Sale Securities,7173500000.0,5626700000.0,1327400000.0,914100000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2917500000.0,3788300000.0,0.0,1500000.0,
Trading Securities,,94700000.0,91500000.0,0.0,
Long Term Equity Investment,18300000.0,17100000.0,15700000.0,119500000.0,
Investmentsin Joint Venturesat Cost,1300000.0,1300000.0,,1300000.0,1300000.0
Investmentsin Associatesat Cost,17000000.0,15800000.0,,118200000.0,115700000.0
Investmentsin Subsidiariesat Cost,,,,,9235860000.0
Goodwill And Other Intangible Assets,965200000.0,1456700000.0,50900000.0,6500000.0,
Other Intangible Assets,965200000.0,1456700000.0,50900000.0,6500000.0,
Net PPE,78206400000.0,61389600000.0,33491800000.0,25546700000.0,
Accumulated Depreciation,-32662400000.0,-26960700000.0,-17007000000.0,-14142600000.0,
Gross PPE,110868800000.0,88350300000.0,50498800000.0,39689300000.0,
Construction In Progress,39216800000.0,29739200000.0,8996600000.0,7530700000.0,
Other Properties,38989700000.0,29442000000.0,24495300000.0,,
Machinery Furniture Equipment,57486100000.0,45495100000.0,31582600000.0,24093000000.0,
Buildings And Improvements,10249000000.0,9525300000.0,6969600000.0,5506900000.0,
Land And Improvements,3916900000.0,3590700000.0,2950000000.0,2558700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,50883000000.0,42181500000.0,46737200000.0,27393700000.0,
Other Current Assets,-700000.0,-82400000.0,9130700000.0,100000.0,
Hedging Assets Current,0.0,22600000.0,,,
Restricted Cash,102500000.0,796600000.0,72300000.0,496700000.0,
Prepaid Assets,8579900000.0,6020100000.0,9856200000.0,5457400000.0,
Inventory,21679000000.0,22141800000.0,20570300000.0,10302300000.0,
Other Inventories,1811700000.0,374300000.0,287100000.0,329800000.0,
Finished Goods,6266200000.0,6244800000.0,3814100000.0,2048000000.0,
Work In Process,10300000.0,18600000.0,126900000.0,25300000.0,
Raw Materials,13590800000.0,15504100000.0,16342200000.0,7899200000.0,
Other Receivables,494500000.0,683300000.0,2434100000.0,858300000.0,
Taxes Receivable,,1044100000.0,372500000.0,,
Accounts Receivable,7078800000.0,6094500000.0,3761000000.0,5335500000.0,
Allowance For Doubtful Accounts Receivable,-217100000.0,-36000000.0,-26500000.0,-16100000.0,
Gross Accounts Receivable,7295900000.0,6130500000.0,3787600000.0,5351600000.0,
