,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,9795219.0,6356683.0,5514402.0,3390000.0,
Share Issued,9795219.0,6356683.0,5514402.0,3390000.0,
Net Debt,58515000.0,184635000.0,,40357000.0,62800510.0
Total Debt,58966000.0,250572000.0,311000.0,42038000.0,
Tangible Book Value,503772000.0,141409000.0,102334000.0,39993000.0,
Invested Capital,565907000.0,393998000.0,102837000.0,82236000.0,
Working Capital,431284000.0,253668000.0,79081000.0,22982000.0,
Net Tangible Assets,503772000.0,141409000.0,102334000.0,39993000.0,
Common Stock Equity,506941000.0,143426000.0,102526000.0,40198000.0,
Total Capitalization,519239000.0,302913000.0,102526000.0,40198000.0,
Total Equity Gross Minority Interest,506941000.0,143426000.0,102526000.0,40198000.0,
Stockholders Equity,506941000.0,143426000.0,102526000.0,40198000.0,
Other Equity Interest,408989000.0,11678000.0,15678000.0,6298000.0,
Retained Earnings,,-181941000.0,-210838000.0,-217124000.0,-216105707.0
Additional Paid In Capital,,26700000.0,19120000.0,0.0,
Capital Stock,97952000.0,63567000.0,55144000.0,33900000.0,
Common Stock,97952000.0,63567000.0,55144000.0,33900000.0,
Total Liabilities Net Minority Interest,182219000.0,537592000.0,351953000.0,324166000.0,
Total Non Current Liabilities Net Minority Interest,15179000.0,161692000.0,1774000.0,983000.0,
Other Non Current Liabilities,1000.0,1000.0,2000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,2204000.0,1772000.0,982000.0,872651.0
Long Term Debt And Capital Lease Obligation,12298000.0,159487000.0,0.0,,
Long Term Debt,12298000.0,159487000.0,0.0,,
Long Term Provisions,2880000.0,2204000.0,1772000.0,982000.0,
Current Liabilities,167040000.0,375900000.0,350179000.0,323183000.0,
Other Current Liabilities,3261000.0,1912000.0,987000.0,929000.0,
Current Debt And Capital Lease Obligation,46668000.0,91085000.0,311000.0,42038000.0,
Current Debt,46668000.0,91085000.0,311000.0,42038000.0,
Current Provisions,8696000.0,4054000.0,267000.0,132000.0,
Payables,108415000.0,277788000.0,348127000.0,280084000.0,
Accounts Payable,108415000.0,277788000.0,348127000.0,280084000.0,
Total Assets,689160000.0,681018000.0,454479000.0,364364000.0,
Total Non Current Assets,90837000.0,51449000.0,25220000.0,18197000.0,
Other Non Current Assets,8338000.0,2295000.0,304000.0,1000000.0,
Non Current Prepaid Assets,,1822000.0,25000.0,864000.0,461400.0
Non Current Deferred Taxes Assets,1274000.0,1027000.0,2025000.0,2699000.0,
Goodwill And Other Intangible Assets,3169000.0,2017000.0,192000.0,205000.0,
Other Intangible Assets,,2017000.0,192000.0,205000.0,277308.0
Net PPE,78056000.0,46109000.0,22698000.0,14294000.0,
Accumulated Depreciation,,-16327000.0,-10061000.0,-7713000.0,-4967615.0
Gross PPE,78056000.0,62436000.0,32759000.0,22008000.0,
Construction In Progress,2503000.0,6442000.0,3357000.0,0.0,
Other Properties,75553000.0,39667000.0,,,
Machinery Furniture Equipment,,50657000.0,24875000.0,17481000.0,13843279.0
Buildings And Improvements,,5337000.0,4527000.0,4527000.0,3829831.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,598324000.0,629568000.0,429260000.0,346165000.0,
Other Current Assets,58033000.0,54676000.0,46660000.0,36840000.0,
Prepaid Assets,,54674000.0,46659000.0,36839000.0,33664218.0
Inventory,292806000.0,250732000.0,180979000.0,96022000.0,
Other Inventories,,,2000.0,-1.0,
Finished Goods,,118808000.0,88098000.0,47008000.0,48010257.0
Work In Process,,2465000.0,50000.0,576000.0,219420.0
Raw Materials,,129459000.0,92829000.0,48438000.0,12866467.0
Accounts Receivable,243356000.0,256201000.0,169928000.0,211623000.0,
Allowance For Doubtful Accounts Receivable,,0.0,-1049000.0,-1049000.0,-1049047.0
Gross Accounts Receivable,,256201000.0,170977000.0,212672000.0,144617933.0
Cash Cash Equivalents And Short Term Investments,4129000.0,67961000.0,31694000.0,1681000.0,
Other Short Term Investments,3678000.0,2024000.0,,,
Cash And Cash Equivalents,451000.0,65937000.0,31694000.0,1681000.0,
Cash Financial,,65938000.0,31695000.0,1681000.0,508082.0
