,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,36880562.0,36437062.0,36437062.0,36437062.0,
Share Issued,36880562.0,36437062.0,36437062.0,36437062.0,
Net Debt,1869422000.0,,,1339511000.0,555980000.0
Total Debt,2166466000.0,36003000.0,8441000.0,1366357000.0,
Tangible Book Value,6068915000.0,5525011000.0,4955478000.0,1412321000.0,
Invested Capital,8906440000.0,5975595000.0,5231180000.0,3035689000.0,
Working Capital,2106432000.0,2942828000.0,2998262000.0,501872000.0,
Net Tangible Assets,6068915000.0,5525011000.0,4955478000.0,1412321000.0,
Common Stock Equity,6739974000.0,5939592000.0,5222739000.0,1669332000.0,
Total Capitalization,7876386000.0,5945851000.0,5228620000.0,2395774000.0,
Total Equity Gross Minority Interest,6827580000.0,5939592000.0,5222739000.0,1669332000.0,
Minority Interest,87606000.0,0.0,,,
Stockholders Equity,6739974000.0,5939592000.0,5222739000.0,1669332000.0,
Other Equity Interest,23062000.0,5575221000.0,4858368000.0,,
Retained Earnings,3071231000.0,2755797000.0,2032272000.0,1312811000.0,
Additional Paid In Capital,3256873000.0,2727684000.0,2765661000.0,0.0,
Capital Stock,368806000.0,364371000.0,364371000.0,315000000.0,
Common Stock,368806000.0,364371000.0,364371000.0,315000000.0,
Total Liabilities Net Minority Interest,4131453000.0,1729792000.0,1366090000.0,2463349000.0,
Total Non Current Liabilities Net Minority Interest,1279752000.0,101331000.0,72884000.0,802909000.0,
Other Non Current Liabilities,,,,-2000.0,-10000.0
Non Current Pension And Other Postretirement Benefit Plans,13160000.0,6814000.0,4360000.0,43684000.0,
Non Current Deferred Taxes Liabilities,130180000.0,88258000.0,62643000.0,32785000.0,
Long Term Debt And Capital Lease Obligation,1136412000.0,6259000.0,5881000.0,726442000.0,
Long Term Debt,1136412000.0,6259000.0,5881000.0,726442000.0,
Long Term Provisions,13160000.0,6814000.0,4360000.0,43680000.0,
Current Liabilities,2851701000.0,1628461000.0,1293206000.0,1660440000.0,
Other Current Liabilities,343599000.0,64339000.0,46264000.0,20000.0,
Current Deferred Taxes Liabilities,,,0.0,11516000.0,
Current Debt And Capital Lease Obligation,1030054000.0,29744000.0,2560000.0,639915000.0,
Current Debt,1030054000.0,29744000.0,2560000.0,639915000.0,
Current Provisions,164274000.0,150261000.0,60206000.0,9662000.0,
Payables,1657373000.0,1448456000.0,1229104000.0,994939000.0,
Other Payable,311285000.0,27979000.0,44928000.0,147189000.0,
Total Tax Payable,,,0.0,11520000.0,0.0
Accounts Payable,1346088000.0,1420477000.0,1184176000.0,847750000.0,
Total Assets,10959033000.0,7669384000.0,6588829000.0,4132681000.0,
Total Non Current Assets,6000900000.0,3098095000.0,2297361000.0,1970369000.0,
Other Non Current Assets,-2000.0,,66613000.0,62034000.0,59250000.0
Non Current Prepaid Assets,13434000.0,40284000.0,77915000.0,14595000.0,
Other Investments,,,10058000.0,12465000.0,2790000.0
Investmentin Financial Assets,8782000.0,33392000.0,37731000.0,14286000.0,
Available For Sale Securities,8782000.0,33392000.0,37731000.0,14286000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,2130000.0,2260000.0
Long Term Equity Investment,,,,,34560000.0
Investmentsin Joint Venturesat Cost,,,,,34560000.0
Goodwill And Other Intangible Assets,671059000.0,414581000.0,267261000.0,257011000.0,
Other Intangible Assets,103050000.0,211352000.0,81305000.0,257011000.0,
Goodwill,568009000.0,203229000.0,185956000.0,179260000.0,
Net PPE,5302118000.0,2602390000.0,1807682000.0,1608052000.0,
Accumulated Depreciation,-545932000.0,-386940000.0,-265801000.0,-165200000.0,
Gross PPE,5848050000.0,2989330000.0,2073483000.0,1773252000.0,
Construction In Progress,1701563000.0,384661000.0,29605000.0,2001000.0,
Other Properties,387201000.0,383928000.0,1778088000.0,184291000.0,
Machinery Furniture Equipment,2937990000.0,1623140000.0,1299279000.0,1080873000.0,
Buildings And Improvements,821296000.0,597601000.0,545341000.0,506087000.0,
Land And Improvements,,,199258000.0,184300000.0,40370000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,4958133000.0,4571289000.0,4291468000.0,2162312000.0,
Other Current Assets,753549000.0,1000.0,481277000.0,3690000.0,
Restricted Cash,,,380054000.0,,
Prepaid Assets,733445000.0,410751000.0,376729000.0,214090000.0,
Inventory,1567341000.0,1191730000.0,1121709000.0,603631000.0,
Other Inventories,31557000.0,61651000.0,,3530000.0,1690000.0
Finished Goods,518581000.0,283267000.0,304902000.0,209935000.0,
Work In Process,245506000.0,171194000.0,0.0,0.0,
Raw Materials,771697000.0,675618000.0,816807000.0,393696000.0,
Other Receivables,35610000.0,47285000.0,111087000.0,110836000.0,
Taxes Receivable,25097000.0,32209000.0,49406000.0,0.0,
Accounts Receivable,2063521000.0,2302611000.0,1637022000.0,1206909000.0,
Allowance For Doubtful Accounts Receivable,-1057000.0,-398000.0,-173000.0,,
Gross Accounts Receivable,2064578000.0,2303009000.0,1637195000.0,,
Cash Cash Equivalents And Short Term Investments,533119000.0,586702000.0,615461000.0,26846000.0,
Other Short Term Investments,236075000.0,281376000.0,512495000.0,,
Cash And Cash Equivalents,297044000.0,305326000.0,102966000.0,26846000.0,
Cash Financial,297044000.0,305326000.0,102966000.0,26846000.0,
