,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,371250405.0,371250405.0,371250405.0,371250405.0,
Share Issued,371250405.0,371250405.0,371250405.0,371250405.0,
Net Debt,,910063000.0,3476328000.0,4290332000.0,3420475000.0
Total Debt,1308471000.0,2058783000.0,5572699000.0,5064613000.0,
Tangible Book Value,14615779000.0,10875185000.0,8570736000.0,6741824000.0,
Invested Capital,15942889000.0,12952607000.0,14168345000.0,11813057000.0,
Working Capital,13347906000.0,7889043000.0,10110154000.0,6842016000.0,
Net Tangible Assets,14615779000.0,10875185000.0,8570736000.0,6741824000.0,
Common Stock Equity,14634418000.0,10893824000.0,8595646000.0,6748444000.0,
Total Capitalization,15268705000.0,11016886000.0,12369126000.0,9983708000.0,
Total Equity Gross Minority Interest,15166797000.0,11451683000.0,9297961000.0,6935133000.0,
Minority Interest,532379000.0,557859000.0,702315000.0,186689000.0,
Stockholders Equity,14634418000.0,10893824000.0,8595646000.0,6748444000.0,
Other Equity Interest,13891917000.0,10151323000.0,7853145000.0,,
Retained Earnings,,7647803000.0,5400056000.0,3561087000.0,3494033000.0
Additional Paid In Capital,,2008323000.0,2008323000.0,2255823000.0,2255823000.0
Capital Stock,742501000.0,742501000.0,742501000.0,495001000.0,
Common Stock,742501000.0,742501000.0,742501000.0,495001000.0,
Total Liabilities Net Minority Interest,6378890000.0,6356619000.0,7870659000.0,7627340000.0,
Total Non Current Liabilities Net Minority Interest,864569000.0,278170000.0,3894087000.0,3293497000.0,
Other Non Current Liabilities,,,,,40000.0
Non Current Pension And Other Postretirement Benefit Plans,,76894000.0,60266000.0,34423000.0,28571000.0
Tradeand Other Payables Non Current,,,,,1536000.0
Non Current Deferred Taxes Liabilities,4456000.0,0.0,3660000.0,997000.0,
Long Term Debt And Capital Lease Obligation,634287000.0,123062000.0,3773480000.0,3235264000.0,
Long Term Debt,634287000.0,123062000.0,3773480000.0,3235264000.0,
Long Term Provisions,81354000.0,76894000.0,60266000.0,34423000.0,
Current Liabilities,5514321000.0,6078449000.0,3976572000.0,4333843000.0,
Other Current Liabilities,2863510000.0,4363000.0,888238000.0,67079000.0,
Current Deferred Taxes Liabilities,,121710000.0,16454000.0,21437000.0,11783000.0
Current Debt And Capital Lease Obligation,674184000.0,1935721000.0,1799219000.0,1829349000.0,
Current Debt,674184000.0,1935721000.0,1799219000.0,1829349000.0,
Pensionand Other Post Retirement Benefit Plans Current,,73234000.0,31407000.0,20955000.0,19395000.0
Current Provisions,94859000.0,73234000.0,31407000.0,20955000.0,
Payables,1299549000.0,2139730000.0,1172064000.0,945902000.0,
Other Payable,,78737000.0,58134000.0,80901000.0,22775000.0
Dividends Payable,,1944000.0,1954000.0,1693000.0,2003000.0
Total Tax Payable,68687000.0,72060000.0,68618000.0,78452000.0,
Accounts Payable,1230862000.0,1986989000.0,1043358000.0,784856000.0,
