,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14471646.0,14471646.0,14471646.0,14471646.0,
Share Issued,14471646.0,14471646.0,14471646.0,14471646.0,
Net Debt,3808300000.0,2546186000.0,2798955000.0,2337511000.0,
Total Debt,4212700000.0,2645131000.0,2977665000.0,2613823000.0,
Tangible Book Value,2092800000.0,930482000.0,1003794000.0,1922286000.0,
Invested Capital,7012400000.0,4360569000.0,4520538000.0,5081448000.0,
Working Capital,50600000.0,-1467975000.0,-1728995000.0,-779096000.0,
Net Tangible Assets,2092800000.0,930482000.0,1003794000.0,1922286000.0,
Capital Lease Obligations,56200000.0,64029000.0,71977000.0,88057000.0,
Common Stock Equity,2855900000.0,1779467000.0,1614850000.0,2555682000.0,
Total Capitalization,3259400000.0,1944683000.0,1705172000.0,3024527000.0,
Total Equity Gross Minority Interest,2855900000.0,1779467000.0,1614850000.0,2555682000.0,
Stockholders Equity,2855900000.0,1779467000.0,1614850000.0,2555682000.0,
Other Equity Interest,2711100000.0,1634700000.0,1470100000.0,,
Retained Earnings,,-130860000.0,-300976000.0,647318000.0,1953817000.0
Additional Paid In Capital,,745288000.0,745288000.0,745288000.0,745288000.0
Capital Stock,144800000.0,144788000.0,144788000.0,144788000.0,
Common Stock,144800000.0,144788000.0,144788000.0,144788000.0,
Total Liabilities Net Minority Interest,9269300000.0,7586172000.0,6543402000.0,5406680000.0,
Total Non Current Liabilities Net Minority Interest,1073800000.0,736555000.0,609544000.0,990765000.0,
Other Non Current Liabilities,18500000.0,16600000.0,10000000.0,112925000.0,
Non Current Deferred Revenue,,16604000.0,9995000.0,7985000.0,13477000.0
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,434200000.0,205827000.0,146245000.0,538161000.0,
Long Term Capital Lease Obligation,30700000.0,40611000.0,55923000.0,69316000.0,
Long Term Debt,403500000.0,165216000.0,90322000.0,468845000.0,
Long Term Provisions,502800000.0,400725000.0,344249000.0,331694000.0,
Current Liabilities,8195500000.0,6849617000.0,5933858000.0,4415915000.0,
Other Current Liabilities,655200000.0,1188400000.0,439900000.0,4355000.0,
Current Deferred Taxes Liabilities,,1453000.0,3463000.0,7263000.0,7263000.0
Current Debt And Capital Lease Obligation,3778500000.0,2439304000.0,2831420000.0,2075662000.0,
Current Capital Lease Obligation,25500000.0,23418000.0,16054000.0,18741000.0,
Current Debt,3753000000.0,2415886000.0,2815366000.0,2056921000.0,
Current Provisions,323600000.0,158988000.0,94317000.0,130278000.0,
Payables,3320300000.0,3714336000.0,2735464000.0,2062758000.0,
Other Payable,,791786000.0,279433000.0,223759000.0,308725000.0
Dividends Payable,,6498000.0,8551000.0,9641000.0,12269000.0
Total Tax Payable,1500000.0,1500000.0,3500000.0,7300000.0,
Accounts Payable,3318800000.0,2916052000.0,2447480000.0,1829358000.0,
Total Assets,12125200000.0,9365639000.0,8158252000.0,7962362000.0,
Total Non Current Assets,3879100000.0,3983997000.0,3953389000.0,4325543000.0,
Other Non Current Assets,77600000.0,61100000.0,95000000.0,117100000.0,
Non Current Prepaid Assets,,45850000.0,52962000.0,124824000.0,39674000.0
