,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,16082319.0,15582319.0,15582129.0,15494544.0
Share Issued,16082319.0,15582319.0,15582129.0,15494544.0
Net Debt,127365000.0,23995000.0,104225000.0,23555000.0
Total Debt,316465000.0,221935000.0,204318000.0,148038000.0
Tangible Book Value,1564684000.0,1311128000.0,1177887000.0,1050686000.0
Invested Capital,2079377000.0,1737907000.0,1595182000.0,1419325000.0
Working Capital,817769000.0,575300000.0,448253000.0,70483000.0
Net Tangible Assets,1564684000.0,1311128000.0,1177887000.0,1050686000.0
Common Stock Equity,1762912000.0,1515972000.0,1390864000.0,1271287000.0
Total Capitalization,1762912000.0,1515972000.0,1390864000.0,1271287000.0
Total Equity Gross Minority Interest,1756733000.0,1505799000.0,1402936000.0,1294787000.0
Minority Interest,-6179000.0,-10173000.0,12072000.0,23500000.0
Stockholders Equity,1762912000.0,1515972000.0,1390864000.0,1271287000.0
Other Equity Interest,3544000.0,53543000.0,28543000.0,3543000.0
Retained Earnings,842327000.0,696313000.0,591832000.0,518160000.0
Additional Paid In Capital,466838000.0,383263000.0,383263000.0,383263000.0
Capital Stock,160823000.0,155823000.0,155823000.0,154945000.0
Common Stock,160823000.0,155823000.0,155823000.0,154945000.0
Total Liabilities Net Minority Interest,643883000.0,689414000.0,695546000.0,736968000.0
Total Non Current Liabilities Net Minority Interest,1724000.0,683000.0,2754000.0,3806000.0
Non Current Pension And Other Postretirement Benefit Plans,1724000.0,683000.0,2754000.0,3806000.0
Long Term Provisions,1724000.0,683000.0,2754000.0,3806000.0
Current Liabilities,642159000.0,688731000.0,692792000.0,733162000.0
Other Current Liabilities,2062000.0,834000.0,955000.0,5675000.0
Current Deferred Taxes Liabilities,53051000.0,40389000.0,43962000.0,26230000.0
Current Debt And Capital Lease Obligation,316465000.0,221935000.0,204318000.0,148038000.0
Current Debt,316465000.0,221935000.0,204318000.0,148038000.0
Pensionand Other Post Retirement Benefit Plans Current,13912000.0,15163000.0,10088000.0,8276000.0
Current Provisions,13912000.0,15163000.0,37000.0,6859000.0
Payables,258731000.0,410410000.0,433469000.0,538084000.0
Other Payable,2455000.0,1278000.0,4390000.0,1150000.0
Dividends Payable,387000.0,387000.0,388000.0,388000.0
Total Tax Payable,53051000.0,40389000.0,43962000.0,26230000.0
Accounts Payable,255889000.0,408745000.0,428691000.0,536546000.0
Total Assets,2400616000.0,2195213000.0,2098482000.0,2031755000.0
Total Non Current Assets,940688000.0,931182000.0,957437000.0,1228110000.0
Other Non Current Assets,-2000.0,2000.0,-197000.0,-20000.0
Non Current Prepaid Assets,7151000.0,6206000.0,4631000.0,4414000.0
Non Current Deferred Taxes Assets,25634000.0,19777000.0,15118000.0,12787000.0
Investmentin Financial Assets,16224000.0,14029000.0,36248000.0,31839000.0
Available For Sale Securities,16224000.0,14029000.0,36248000.0,31839000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,4760000.0,4332000.0
Long Term Equity Investment,212249000.0,212746000.0,224629000.0,224649000.0
Investments In Other Ventures Under Equity Method,212249000.0,212746000.0,224629000.0,224649000.0
Goodwill And Other Intangible Assets,198228000.0,204844000.0,212977000.0,220601000.0
Other Intangible Assets,4443000.0,2633000.0,2341000.0,1540000.0
Goodwill,193785000.0,202211000.0,210636000.0,219061000.0
Net PPE,481204000.0,473578000.0,464031000.0,733840000.0
Accumulated Depreciation,-273946000.0,-249960000.0,-223006000.0,-206876000.0
Gross PPE,755150000.0,723538000.0,687037000.0,940716000.0
Construction In Progress,59650000.0,36192000.0,31611000.0,654798000.0
Other Properties,37034000.0,35285000.0,34082000.0,33798000.0
Machinery Furniture Equipment,531659000.0,525906000.0,495787000.0,200028000.0
Buildings And Improvements,40024000.0,40024000.0,39426000.0,39426000.0
Land And Improvements,86783000.0,86131000.0,86131000.0,12666000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1459928000.0,1264031000.0,1141045000.0,803645000.0
Other Current Assets,1000.0,108733000.0,-1000.0,49393000.0
Restricted Cash,518000.0,520000.0,522000.0,522000.0
Prepaid Assets,80824000.0,105109000.0,100888000.0,49393000.0
Inventory,55818000.0,24070000.0,52882000.0,35861000.0
Finished Goods,21405000.0,8123000.0,7335000.0,4517000.0
Work In Process,1868000.0,1675000.0,3986000.0,3456000.0
Raw Materials,32545000.0,14272000.0,41561000.0,27888000.0
Other Receivables,337000.0,215000.0,202000.0,197000.0
Accounts Receivable,632238000.0,542870000.0,414117000.0,229184000.0
Allowance For Doubtful Accounts Receivable,-91311000.0,-67676000.0,-42386000.0,-33236000.0
Gross Accounts Receivable,723549000.0,610546000.0,456503000.0,262420000.0
Cash Cash Equivalents And Short Term Investments,690192000.0,591247000.0,572435000.0,488488000.0
Other Short Term Investments,501092000.0,393307000.0,472342000.0,364005000.0
Cash And Cash Equivalents,189100000.0,197940000.0,100093000.0,124483000.0
Cash Equivalents,105783000.0,5521000.0,0.0,
Cash Financial,83317000.0,192419000.0,100093000.0,124483000.0
