,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,266608544.0,266912700.0,266912700.0,266912700.0,
Share Issued,266608544.0,266912700.0,266912700.0,266912700.0,
Net Debt,1974895000.0,2411715000.0,2039590000.0,1610540000.0,
Total Debt,2146770000.0,2596970000.0,2355540000.0,1999730000.0,
Tangible Book Value,11370650000.0,9723290000.0,9023800000.0,9012610000.0,
Invested Capital,13425970000.0,12294580000.0,12040610000.0,11673610000.0,
Working Capital,3561190000.0,3134160000.0,2253830000.0,1251240000.0,
Net Tangible Assets,11370650000.0,9723290000.0,9023800000.0,9012610000.0,
Capital Lease Obligations,91450000.0,25680000.0,,,
Common Stock Equity,11370650000.0,9723290000.0,9685070000.0,9673880000.0,
Total Capitalization,11460120000.0,9908220000.0,9984360000.0,9980210000.0,
Total Equity Gross Minority Interest,11370650000.0,9723290000.0,10030000000.0,10017490000.0,
Minority Interest,,350740000.0,344930000.0,343610000.0,1599360000.0
Stockholders Equity,11370650000.0,9723290000.0,9685070000.0,9673880000.0,
Other Equity Interest,-10000.0,10000.0,10000.0,10000.0,
Retained Earnings,8084770000.0,6498350000.0,6845870000.0,6871850000.0,
Additional Paid In Capital,2606480000.0,2606480000.0,2370900000.0,2370900000.0,
Capital Stock,266610000.0,266610000.0,262490000.0,262490000.0,
Common Stock,266610000.0,266610000.0,262490000.0,262490000.0,
Total Liabilities Net Minority Interest,4089410000.0,3621520000.0,3750860000.0,2658710000.0,
Total Non Current Liabilities Net Minority Interest,378310000.0,402120000.0,484450000.0,438800000.0,
Other Non Current Liabilities,,10000.0,10000.0,10000.0,
Non Current Pension And Other Postretirement Benefit Plans,65390000.0,58250000.0,51380000.0,37460000.0,
Non Current Deferred Taxes Liabilities,166270000.0,142250000.0,133780000.0,95000000.0,
Long Term Debt And Capital Lease Obligation,146650000.0,201610000.0,299290000.0,306330000.0,
Long Term Capital Lease Obligation,57180000.0,16680000.0,,,
Long Term Debt,89470000.0,184930000.0,299290000.0,306330000.0,
Long Term Provisions,65390000.0,58251000.0,51379000.0,,
Current Liabilities,3711100000.0,3219400000.0,3266410000.0,2219910000.0,
Other Current Liabilities,5030000.0,8320000.0,6990000.0,3110000.0,
Current Debt And Capital Lease Obligation,2000120000.0,2395360000.0,2056250000.0,1693400000.0,
Current Capital Lease Obligation,34270000.0,9000000.0,,,
Current Debt,1965850000.0,2386360000.0,2056250000.0,1693400000.0,
Pensionand Other Post Retirement Benefit Plans Current,2330000.0,2440000.0,1420000.0,1460000.0,
Current Provisions,2330000.0,2444000.0,1936000.0,1628000.0,
Payables,1655870000.0,766450000.0,1139190000.0,468740000.0,
Other Payable,57350000.0,57250000.0,10950000.0,10560000.0,
Total Tax Payable,13690000.0,12830000.0,9580000.0,2020000.0,
Accounts Payable,1584830000.0,696370000.0,1118660000.0,456160000.0,
Total Assets,15460060000.0,13344810000.0,13780860000.0,12676200000.0,
Total Non Current Assets,8187770000.0,6991250000.0,8260620000.0,9205050000.0,
Other Non Current Assets,3330000.0,-110000.0,550000.0,753000.0,
Non Current Prepaid Assets,40620000.0,78520000.0,36140000.0,34240000.0,
Investmentin Financial Assets,760000.0,490000.0,14890000.0,110000.0,
Available For Sale Securities,38050000.0,34425000.0,48931000.0,33600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,760000.0,490000.0,14890000.0,110000.0,
Goodwill And Other Intangible Assets,,661270000.0,661270000.0,661270000.0,661270000.0
Goodwill,,661270000.0,661270000.0,661270000.0,661270000.0
Net PPE,8146390000.0,6912240000.0,7536720000.0,8490900000.0,
Accumulated Depreciation,-13320490000.0,-12665320000.0,-11995830000.0,-11145140000.0,
Gross PPE,21466900000.0,19577680000.0,19532680000.0,19636080000.0,
Other Properties,197980000.0,63970000.0,67050000.0,32590000.0,
Machinery Furniture Equipment,20845540000.0,19103330000.0,19055250000.0,19193110000.0,
Buildings And Improvements,345280000.0,332280000.0,332280000.0,332280000.0,
Land And Improvements,78100000.0,78100000.0,78100000.0,78100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7272290000.0,6353560000.0,5520240000.0,3471150000.0,
Other Current Assets,-10000.0,143559000.0,-10000.0,-10000.0,
Restricted Cash,133095000.0,381745000.0,172490000.0,157820000.0,
Prepaid Assets,80710000.0,95230000.0,241980000.0,91720000.0,
Inventory,1259450000.0,2144080000.0,1871420000.0,1024760000.0,
Other Inventories,1730000.0,3580000.0,6420000.0,5990000.0,
Finished Goods,913600000.0,1576530000.0,1021570000.0,331620000.0,
Work In Process,202640000.0,226660000.0,182380000.0,131960000.0,
Raw Materials,141480000.0,337310000.0,661050000.0,555190000.0,
Other Receivables,56350000.0,62930000.0,60100000.0,76420000.0,
Accounts Receivable,5553500000.0,3382870000.0,2753490000.0,1633620000.0,
Allowance For Doubtful Accounts Receivable,-2710000.0,-3790000.0,-3790000.0,-3680000.0,
Gross Accounts Receivable,5556210000.0,3386660000.0,2757270000.0,1637300000.0,
Cash Cash Equivalents And Short Term Investments,189195000.0,286705000.0,420770000.0,486820000.0,
Other Short Term Investments,108770000.0,127130000.0,104820000.0,97630000.0,
Cash And Cash Equivalents,80425000.0,159575000.0,315950000.0,389190000.0,
Cash Financial,80425000.0,159575000.0,315950000.0,389190000.0,
