,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,5396250.0,5396250.0,5396250.0,5396250.0,
Share Issued,5396250.0,5396250.0,5396250.0,5396250.0,
Net Debt,,29500000.0,59805000.0,15915000.0,46222000.0
Total Debt,55400000.0,94700000.0,138089000.0,77911000.0,
Tangible Book Value,802500000.0,797300000.0,781612000.0,771780000.0,
Invested Capital,857900000.0,892000000.0,919701000.0,849691000.0,
Working Capital,613700000.0,532700000.0,604080000.0,560437000.0,
Net Tangible Assets,802500000.0,797300000.0,781612000.0,771780000.0,
Common Stock Equity,802500000.0,797300000.0,781612000.0,771780000.0,
Total Capitalization,803200000.0,797300000.0,782153000.0,771780000.0,
Total Equity Gross Minority Interest,802500000.0,797300000.0,781612000.0,771780000.0,
Stockholders Equity,802500000.0,797300000.0,781612000.0,771780000.0,
Other Equity Interest,748500000.0,743300000.0,2500000.0,2500000.0,
Retained Earnings,,,213612000.0,203890000.0,219017000.0
Additional Paid In Capital,,,27737000.0,27737000.0,27737000.0
Capital Stock,54000000.0,54000000.0,53963000.0,53963000.0,
Common Stock,54000000.0,54000000.0,53963000.0,53963000.0,
Total Liabilities Net Minority Interest,156500000.0,202800000.0,233558000.0,185870000.0,
Total Non Current Liabilities Net Minority Interest,20600000.0,17700000.0,18315000.0,17005000.0,
Other Non Current Liabilities,600000.0,500000.0,600000.0,34000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,15828000.0,21959000.0
Non Current Deferred Revenue,,,625000.0,1143000.0,1319000.0
Long Term Debt And Capital Lease Obligation,700000.0,0.0,541000.0,0.0,
Long Term Debt,700000.0,0.0,541000.0,0.0,
Long Term Provisions,19300000.0,17200000.0,17149000.0,15828000.0,
Current Liabilities,135900000.0,185100000.0,215243000.0,168865000.0,
Other Current Liabilities,15400000.0,14700000.0,6845000.0,11931000.0,
Current Debt And Capital Lease Obligation,54700000.0,94700000.0,137548000.0,77911000.0,
Current Debt,54700000.0,94700000.0,137548000.0,77911000.0,
Current Provisions,3100000.0,3700000.0,2554000.0,2724000.0,
Payables,56400000.0,59600000.0,57793000.0,60512000.0,
Other Payable,,,5848000.0,5158000.0,5888000.0
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,56400000.0,59600000.0,51945000.0,55354000.0,
Total Assets,959000000.0,1000100000.0,1015170000.0,957650000.0,
Total Non Current Assets,209400000.0,282300000.0,195847000.0,228348000.0,
Other Non Current Assets,7500000.0,7600000.0,9841000.0,10607000.0,
Non Current Prepaid Assets,,,2642000.0,4188000.0,4323000.0
Non Current Deferred Taxes Assets,41300000.0,45700000.0,49899000.0,53400000.0,
Investmentin Financial Assets,67500000.0,126600000.0,5370000.0,1700000.0,
Available For Sale Securities,67500000.0,126600000.0,5370000.0,1700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,0.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Net PPE,92100000.0,99300000.0,118219000.0,126776000.0,
Accumulated Depreciation,,,-787936000.0,-780091000.0,-771115000.0
Gross PPE,92100000.0,,906155000.0,906867000.0,917191000.0
Construction In Progress,500000.0,,,,1369483.0
Other Properties,91600000.0,,,,5126000.0
Machinery Furniture Equipment,,,723847000.0,725621000.0,730819000.0
Buildings And Improvements,,,172562000.0,171500000.0,171500000.0
Land And Improvements,,,9746000.0,9746000.0,9746000.0
Properties,,,0.0,0.0,0.0
Current Assets,749600000.0,717800000.0,819323000.0,729302000.0,
Other Current Assets,63000000.0,54400000.0,57500000.0,1000.0,
Restricted Cash,,,142996000.0,226126000.0,1404000.0
Prepaid Assets,,,34529000.0,31357000.0,43154000.0
Inventory,278500000.0,277200000.0,397244000.0,281081000.0,
Other Inventories,,,1292000.0,1394000.0,4988000.0
Finished Goods,,,160177000.0,172049000.0,154354000.0
Work In Process,,,32651000.0,33670000.0,30652000.0
Raw Materials,,,203124000.0,73968000.0,83009000.0
Other Receivables,,,8408000.0,22814000.0,21996000.0
Taxes Receivable,,,19971000.0,12598000.0,9143000.0
Accounts Receivable,143700000.0,92600000.0,137891000.0,93329000.0,
Cash Cash Equivalents And Short Term Investments,264400000.0,293600000.0,78284000.0,61996000.0,
Other Short Term Investments,143000000.0,228400000.0,148400000.0,225826000.0,
Cash And Cash Equivalents,121400000.0,65200000.0,78284000.0,61996000.0,
Cash Equivalents,,,1404000.0,38874000.0,26369000.0
Cash Financial,,,76880000.0,23122000.0,12434000.0
