,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,5396250.0,5396250.0,5396250.0,5396250.0,
Share Issued,5396250.0,5396250.0,5396250.0,5396250.0,
Net Debt,,30918000.0,61209000.0,15915000.0,46222000.0
Total Debt,55400000.0,94739000.0,138089000.0,77911000.0,
Tangible Book Value,802500000.0,797280000.0,781612000.0,771780000.0,
Invested Capital,857900000.0,892019000.0,919701000.0,849691000.0,
Working Capital,613700000.0,532711000.0,603887000.0,560437000.0,
Net Tangible Assets,802500000.0,797280000.0,781612000.0,771780000.0,
Common Stock Equity,802500000.0,797280000.0,781612000.0,771780000.0,
Total Capitalization,803200000.0,797280000.0,782153000.0,771780000.0,
Total Equity Gross Minority Interest,802500000.0,797280000.0,781612000.0,771780000.0,
Stockholders Equity,802500000.0,797280000.0,781612000.0,771780000.0,
Other Equity Interest,748500000.0,2501000.0,2500000.0,2500000.0,
Retained Earnings,,229389000.0,213612000.0,203890000.0,219017000.0
Additional Paid In Capital,,27737000.0,27737000.0,27737000.0,27737000.0
Capital Stock,54000000.0,53963000.0,53963000.0,53963000.0,
Common Stock,54000000.0,53963000.0,53963000.0,53963000.0,
Total Liabilities Net Minority Interest,156500000.0,202831000.0,233558000.0,185870000.0,
Total Non Current Liabilities Net Minority Interest,20600000.0,17763000.0,18315000.0,17005000.0,
Other Non Current Liabilities,600000.0,500000.0,600000.0,34000.0,
Non Current Pension And Other Postretirement Benefit Plans,,17212000.0,17146000.0,15828000.0,21959000.0
Non Current Deferred Revenue,,551000.0,628000.0,1143000.0,1319000.0
Long Term Debt And Capital Lease Obligation,700000.0,0.0,541000.0,0.0,
Long Term Debt,700000.0,0.0,541000.0,0.0,
Long Term Provisions,19300000.0,17200000.0,17149000.0,15828000.0,
Current Liabilities,135900000.0,185068000.0,215243000.0,168865000.0,
Other Current Liabilities,15400000.0,5807000.0,6890000.0,11931000.0,
Current Debt And Capital Lease Obligation,54700000.0,94739000.0,137548000.0,77911000.0,
Current Debt,54700000.0,94739000.0,137548000.0,77911000.0,
Current Provisions,3100000.0,3669000.0,2554000.0,2724000.0,
Payables,56400000.0,65966000.0,57748000.0,60512000.0,
Other Payable,,6393000.0,5848000.0,5158000.0,5888000.0
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,56400000.0,59573000.0,51900000.0,55354000.0,
Total Assets,959000000.0,1000111000.0,1015170000.0,957650000.0,
Total Non Current Assets,209400000.0,282332000.0,196040000.0,228348000.0,
Other Non Current Assets,7500000.0,7650000.0,9934000.0,10607000.0,
Non Current Prepaid Assets,,2427000.0,2642000.0,4188000.0,4323000.0
Non Current Deferred Taxes Assets,41300000.0,45712000.0,49899000.0,53400000.0,
Available For Sale Securities,67500000.0,8491000.0,5370000.0,1700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,0.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Net PPE,92100000.0,99300000.0,118219000.0,126776000.0,
Accumulated Depreciation,,-798360000.0,-787936000.0,-780091000.0,-771115000.0
Gross PPE,92100000.0,897660000.0,906155000.0,906867000.0,
Construction In Progress,500000.0,,,,1369483.0
Other Properties,91600000.0,,,,5126000.0
Machinery Furniture Equipment,,721332000.0,723847000.0,725621000.0,730819000.0
Buildings And Improvements,,167013000.0,172562000.0,171500000.0,171500000.0
Land And Improvements,,9315000.0,9746000.0,9746000.0,9746000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,749600000.0,717779000.0,819130000.0,729302000.0,
Other Current Assets,63000000.0,54400000.0,57500000.0,1000.0,
Restricted Cash,,2808000.0,23204000.0,226126000.0,1404000.0
Prepaid Assets,,31721000.0,34136000.0,31357000.0,43154000.0
Inventory,278500000.0,277203000.0,397244000.0,281081000.0,
Other Inventories,,1194000.0,1292000.0,1394000.0,4988000.0
Finished Goods,,164375000.0,160177000.0,172049000.0,154354000.0
Work In Process,,26629000.0,32651000.0,33670000.0,30652000.0
Raw Materials,,85005000.0,203124000.0,73968000.0,83009000.0
Other Receivables,,9057000.0,8408000.0,22814000.0,21996000.0
Taxes Receivable,,21346000.0,20171000.0,12598000.0,9143000.0
Accounts Receivable,143700000.0,92622000.0,137891000.0,93329000.0,
Cash Cash Equivalents And Short Term Investments,264400000.0,283022000.0,198076000.0,61996000.0,
Other Short Term Investments,143000000.0,219201000.0,121196000.0,225826000.0,
Cash And Cash Equivalents,121400000.0,63821000.0,76880000.0,61996000.0,
Cash Equivalents,,28096000.0,1404000.0,38874000.0,26369000.0
Cash Financial,,35725000.0,76880000.0,23122000.0,12434000.0
