,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,5396250.0,5396250.0,5396250.0,5396250.0,
Share Issued,5396250.0,5396250.0,5396250.0,5396250.0,
Net Debt,,29514000.0,61209000.0,15915000.0,46222000.0
Total Debt,55384000.0,94739000.0,138089000.0,77911000.0,
Tangible Book Value,802546000.0,797280000.0,781612000.0,771780000.0,
Invested Capital,857930000.0,892019000.0,919701000.0,849691000.0,
Working Capital,613775000.0,532711000.0,603887000.0,560437000.0,
Net Tangible Assets,802546000.0,797280000.0,781612000.0,771780000.0,
Common Stock Equity,802546000.0,797280000.0,781612000.0,771780000.0,
Total Capitalization,803207000.0,797280000.0,782153000.0,771780000.0,
Total Equity Gross Minority Interest,802546000.0,797280000.0,781612000.0,771780000.0,
Stockholders Equity,802546000.0,797280000.0,781612000.0,771780000.0,
Other Equity Interest,2500000.0,2500000.0,2500000.0,2500000.0,
Retained Earnings,232360000.0,229390000.0,213612000.0,203890000.0,
Additional Paid In Capital,27737000.0,27737000.0,27737000.0,27737000.0,
Capital Stock,53963000.0,53963000.0,53963000.0,53963000.0,
Common Stock,53963000.0,53963000.0,53963000.0,53963000.0,
Total Liabilities Net Minority Interest,156445000.0,202831000.0,233558000.0,185870000.0,
Total Non Current Liabilities Net Minority Interest,20594000.0,17763000.0,18315000.0,17005000.0,
Other Non Current Liabilities,600000.0,500000.0,600000.0,34000.0,
Non Current Pension And Other Postretirement Benefit Plans,19326000.0,17212000.0,17146000.0,15828000.0,
Tradeand Other Payables Non Current,56000.0,,,,
Non Current Deferred Revenue,551000.0,551000.0,628000.0,1143000.0,
Long Term Debt And Capital Lease Obligation,661000.0,0.0,541000.0,0.0,
Long Term Debt,661000.0,0.0,541000.0,0.0,
Long Term Provisions,19300000.0,17200000.0,17149000.0,15828000.0,
Current Liabilities,135851000.0,185068000.0,215243000.0,168865000.0,
Other Current Liabilities,7360000.0,5807000.0,6890000.0,11931000.0,
Current Debt And Capital Lease Obligation,54723000.0,94739000.0,137548000.0,77911000.0,
Current Debt,54723000.0,94739000.0,137548000.0,77911000.0,
Pensionand Other Post Retirement Benefit Plans Current,3106000.0,2747000.0,,,
Current Provisions,3100000.0,922000.0,2554000.0,2724000.0,
Payables,64044000.0,65966000.0,57748000.0,60512000.0,
Other Payable,7622000.0,6393000.0,5848000.0,5158000.0,
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,56422000.0,59573000.0,51900000.0,55354000.0,
Total Assets,958991000.0,1000111000.0,1015170000.0,957650000.0,
Total Non Current Assets,209365000.0,282332000.0,196040000.0,228348000.0,
Other Non Current Assets,7457000.0,7650000.0,9934000.0,10607000.0,
Non Current Prepaid Assets,2457000.0,2427000.0,2642000.0,4188000.0,
Non Current Deferred Taxes Assets,41340000.0,45712000.0,49899000.0,53400000.0,
Investmentin Financial Assets,13174000.0,8491000.0,5370000.0,1700000.0,
Available For Sale Securities,13174000.0,8491000.0,5370000.0,1700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,0.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Net PPE,92062000.0,99300000.0,118219000.0,126776000.0,
Accumulated Depreciation,-803412000.0,-798360000.0,-787936000.0,-780091000.0,
Gross PPE,895474000.0,897660000.0,906155000.0,906867000.0,
Construction In Progress,510000.0,0.0,,,1369483.0
Other Properties,91600000.0,,,,5126000.0
Machinery Furniture Equipment,718636000.0,721332000.0,723847000.0,725621000.0,
Buildings And Improvements,167013000.0,167013000.0,172562000.0,171500000.0,
Land And Improvements,9315000.0,9315000.0,9746000.0,9746000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,749626000.0,717779000.0,819130000.0,729302000.0,
Other Current Assets,63000000.0,54400000.0,57500000.0,1000.0,
Restricted Cash,8273000.0,1404000.0,23204000.0,226126000.0,
Prepaid Assets,34800000.0,31721000.0,34136000.0,31357000.0,
Inventory,278467000.0,277203000.0,397244000.0,281081000.0,
Other Inventories,2975000.0,1194000.0,1292000.0,1394000.0,
Finished Goods,155967000.0,164375000.0,160177000.0,172049000.0,
Work In Process,22489000.0,26629000.0,32651000.0,33670000.0,
Raw Materials,97036000.0,85005000.0,203124000.0,73968000.0,
Other Receivables,15280000.0,9057000.0,8408000.0,22814000.0,
Taxes Receivable,25474000.0,21346000.0,20171000.0,12598000.0,
Accounts Receivable,143661000.0,92622000.0,137891000.0,93329000.0,
Cash Cash Equivalents And Short Term Investments,243671000.0,284426000.0,198076000.0,61996000.0,
Other Short Term Investments,129087000.0,219201000.0,121196000.0,225826000.0,
Cash And Cash Equivalents,114584000.0,65225000.0,76880000.0,61996000.0,
Cash Equivalents,101501000.0,29500000.0,1404000.0,38874000.0,
Cash Financial,13083000.0,35725000.0,76880000.0,23122000.0,
