,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,314032740.0,314032740.0,314032740.0,314032740.0,
Share Issued,314032740.0,314032740.0,314032740.0,314032740.0,
Tangible Book Value,2023726000.0,2164168000.0,2107223000.0,2096943000.0,
Invested Capital,2023917000.0,2164176000.0,2107248000.0,2097080000.0,
Working Capital,1719719000.0,1792306000.0,2114220000.0,1961421000.0,
Net Tangible Assets,2023726000.0,2164168000.0,2107223000.0,2096943000.0,
Common Stock Equity,2023917000.0,2164176000.0,2107248000.0,2097080000.0,
Total Capitalization,2023917000.0,2164176000.0,2107248000.0,2097080000.0,
Total Equity Gross Minority Interest,2221802000.0,2368759000.0,2296566000.0,2233228000.0,
Minority Interest,197885000.0,204583000.0,189318000.0,136148000.0,
Stockholders Equity,2023917000.0,2164176000.0,2107248000.0,2097080000.0,
Other Equity Interest,1395832000.0,1536091000.0,1479163000.0,1468995000.0,
Retained Earnings,190441000.0,342745000.0,355154000.0,280652000.0,
Additional Paid In Capital,4759000.0,4759000.0,4759000.0,4759000.0,
Capital Stock,628085000.0,628085000.0,628085000.0,628085000.0,
Common Stock,628085000.0,628085000.0,628085000.0,628085000.0,
Total Liabilities Net Minority Interest,272019000.0,301207000.0,251954000.0,264606000.0,
Total Non Current Liabilities Net Minority Interest,119460000.0,139973000.0,139264000.0,145673000.0,
Other Non Current Liabilities,500000.0,500000.0,500000.0,500000.0,
Non Current Pension And Other Postretirement Benefit Plans,26069000.0,26644000.0,29590000.0,34102000.0,
Non Current Deferred Revenue,15239000.0,15027000.0,13939000.0,13636000.0,
Non Current Deferred Taxes Liabilities,77652000.0,97802000.0,95235000.0,97435000.0,
Current Liabilities,152559000.0,161234000.0,112690000.0,118933000.0,
Payables,152559000.0,161234000.0,112690000.0,118933000.0,
Other Payable,50795000.0,45364000.0,16151000.0,13831000.0,
Dividends Payable,17287000.0,19796000.0,24315000.0,29246000.0,
Accounts Payable,84477000.0,96074000.0,72224000.0,75856000.0,
Total Assets,2493821000.0,2669966000.0,2548520000.0,2497834000.0,
Total Non Current Assets,621543000.0,716426000.0,321610000.0,417480000.0,
Other Non Current Assets,64960000.0,66476000.0,60156000.0,53153000.0,
Non Current Prepaid Assets,,,,5328000.0,1441000.0
Other Investments,12600000.0,,,,
Investmentin Financial Assets,604201000.0,712479000.0,318813000.0,413238000.0,
Available For Sale Securities,13995000.0,16141000.0,15944000.0,4143000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,590206000.0,696338000.0,302869000.0,413238000.0,
Long Term Equity Investment,,,,12487000.0,12882000.0
Investmentsin Joint Venturesat Cost,,,,12487000.0,12882000.0
Goodwill And Other Intangible Assets,191000.0,8000.0,25000.0,137000.0,
Other Intangible Assets,191000.0,8000.0,25000.0,137000.0,
Net PPE,4551000.0,3939000.0,2772000.0,4105000.0,
Accumulated Depreciation,-21120000.0,-19028000.0,-22017000.0,-20519000.0,
Gross PPE,25671000.0,22967000.0,24789000.0,24625000.0,
Other Properties,11480000.0,9808000.0,8295000.0,7951000.0,
Machinery Furniture Equipment,12720000.0,12547000.0,15882000.0,16062000.0,
Buildings And Improvements,1471000.0,612000.0,612000.0,612000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1872278000.0,1953540000.0,2226910000.0,2080354000.0,
Restricted Cash,17287000.0,19796000.0,24315000.0,29246000.0,
Prepaid Assets,25725000.0,28390000.0,22633000.0,47574000.0,
Other Receivables,150950000.0,88910000.0,112889000.0,64692000.0,
Taxes Receivable,94211000.0,128873000.0,74862000.0,68171000.0,
Accounts Receivable,200537000.0,171348000.0,90036000.0,118400000.0,
Allowance For Doubtful Accounts Receivable,-278229000.0,-204100000.0,-151364000.0,-246504000.0,
Gross Accounts Receivable,478766000.0,375448000.0,241400000.0,364904000.0,
Cash Cash Equivalents And Short Term Investments,1383568000.0,1516223000.0,1902175000.0,1752271000.0,
Other Short Term Investments,1191062000.0,1280995000.0,1208841000.0,907382000.0,
Cash And Cash Equivalents,192506000.0,235228000.0,693334000.0,844889000.0,
Cash Equivalents,136687000.0,156387000.0,640912000.0,720565000.0,
Cash Financial,55819000.0,78841000.0,52422000.0,124324000.0,
